id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636701414704414720"", ""1636701414704414720"")",NewsfirstSL,2023-03-17 12:10:00,11,3,,"NO request from any state body to close accounts with People's Bank

Details: https://t.co/KYfSaL5CnQ

#lka #SriLanka #SLnews #News1st #PeoplesBank #Accounts #State",,,,,-0.4466,0.128,0.872,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636684851171536896"", ""1636684851171536896"")",NewsfirstSL,2023-03-17 11:04:11,4,3,,"Fugitive criminal  'Booru Moona' arrested after almost a month on the run

Details: https://t.co/Hx7TQdihLP
 
#lka #SriLanka #SLnews #News1st #Criminal #Underworld #Crime #Murder #Police #Arrest #Fugitive",,,,,-0.7579,0.228,0.772,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636643994519085060"", ""1636643994519085060"")",NewsfirstSL,2023-03-17 08:21:50,7,4,,"2023 State Vesak Festival in Puttlam District

Details: https://t.co/lZ991IIMh9

#lka #SriLanka #SLnews #News1st #StateVesak #Vesak #Festival #Celebration",,,,,0.4939,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636642304269139970"", ""1636642304269139970"")",NewsfirstSL,2023-03-17 08:15:07,13,4,,"FIFA strips Sri Lanka of its voting rights; suspension upheld

Details: https://t.co/rzh1sxroGH

#lka #SriLanka #SLnews #News1st #FIFA #VotingRights",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636635632700211200"", ""1636635632700211200"")",NewsfirstSL,2023-03-17 07:48:36,12,4,,"Gammanpila wants details of US delegation that visited Sri Lanka aboard USAF planes 

Details: https://t.co/0xz3BAOTvL

#lka #SriLanka#SLnews #News1st #UdayaGammanpila #RTI #USA #Diplomat #FBI #Dirctor",,,,,0.0258,0.0,0.954,0.046
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636632779201839104"", ""1636632779201839104"")",NewsfirstSL,2023-03-17 07:37:16,5,4,,"Indian Railways kickstart Buddhist Circuit Tourist train

Details: https://t.co/TVexaUZ9R2

#lka #SriLanka #SLnews #News1st #Railways #India #Buddhism #Tourism #Pilgrimage",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636625073053286400"", ""1636625073053286400"")",NewsfirstSL,2023-03-17 07:06:39,6,4,,"NO risk of Listeria spread in Ratnapura - DHS

Details: https://t.co/3kLUxVQZwu

#lka #SriLanka #SLnews #News1st #Health #Listeria #Ratnapura",,,,,-0.6166,0.251,0.749,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636575296647307266"", ""1636575296647307266"")",NewsfirstSL,2023-03-17 03:48:51,10,3,,"University operations crippled by FUTA strike; Professionals to meet President's Secretary for talks

Details: https://t.co/vnSLn5y7cu

#lka #SriLanka #SLnews #News1st #University #Education #Strike #Professionals #President #Meeting #Tax #Policy",,,,,-0.128,0.055,0.945,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636571449455529986"", ""1636571449455529986"")",NewsfirstSL,2023-03-17 03:33:34,11,4,,"Solar power project for places of worship underway

Details: https://t.co/lZHmJPAOtT

#lka #SriLanka #SLnews #News1st #SolarPower #Electricity #ReligiousSite #Education #Worship",,,,,0.296,0.0,0.891,0.109
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636405895100874752"", ""1636405895100874752"")",NewsfirstSL,2023-03-16 16:35:43,65,6,,"CBSL Chief believes inflation can drop by end of 2023

#lka #SriLanka #SLnews #News1st #CBSL #Inflation #Economy #Policy #Eng

https://t.co/eRsr92hmkG https://t.co/8eQUAzEepG","=HYPERLINK(""http://pbs.twimg.com/media/FrWufQyXgAA0jOS.jpg"", ""http://pbs.twimg.com/media/FrWufQyXgAA0jOS.jpg"")",,,,-0.2732,0.095,0.905,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636405598232117248"", ""1636405598232117248"")",NewsfirstSL,2023-03-16 16:34:32,10,3,,"Is the Central Bank independence in jeopardy with a new bill?

#lka #SriLanka #SLnews #News1st #CBSL #Inflation #Economy #Policy #Eng

https://t.co/Km7ILZem0q https://t.co/4LtyjTzp1y","=HYPERLINK(""http://pbs.twimg.com/media/FrWuN7NWwAQ40FZ.jpg"", ""http://pbs.twimg.com/media/FrWuN7NWwAQ40FZ.jpg"")",,,,-0.4767,0.134,0.866,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636404248840658944"", ""1636404248840658944"")",NewsfirstSL,2023-03-16 16:29:10,15,4,,"Shalani Tharaka - Most Popular Woman at 'Sri Lanka Vanithabhimana 2022

#lka #SriLanka #SLnews #News1st #ShalaniTharaka #Vanithabhimana #Eng

https://t.co/tJtifb4Dqc https://t.co/xNMBcNDQNG","=HYPERLINK(""http://pbs.twimg.com/media/FrWs_Z5WcAQj94x.jpg"", ""http://pbs.twimg.com/media/FrWs_Z5WcAQj94x.jpg"")",,,,0.4754,0.0,0.853,0.147
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636403469526482953"", ""1636403469526482953"")",NewsfirstSL,2023-03-16 16:26:04,19,4,,"144th Battle of the Blues: Royal Dominated Day 1 with centuries 

#lka #srilanka #colombo #ssc #battleoftheblues #roytho #Eng

https://t.co/VXNIH8Lg1K https://t.co/uVU9kUCy9m","=HYPERLINK(""http://pbs.twimg.com/media/FrWsSB8XwAIR_kE.jpg"", ""http://pbs.twimg.com/media/FrWsSB8XwAIR_kE.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FrWsSAqX0AEcgG_.jpg"", ""http://pbs.twimg.com/media/FrWsSAqX0AEcgG_.jpg"")",,,-0.3818,0.126,0.874,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636402009434669056"", ""1636402009434669056"")",NewsfirstSL,2023-03-16 16:20:16,18,5,,"Two dead in tragic car-train collision in Galle
 
#lka #SriLanka #SLnews #News1st #Accident #Tragedy #Eng

https://t.co/t31EBTR7Ly https://t.co/OxiZ0qn2qD","=HYPERLINK(""http://pbs.twimg.com/media/FrWq8-LWAAcnCCY.jpg"", ""http://pbs.twimg.com/media/FrWq8-LWAAcnCCY.jpg"")",,,,-0.8689,0.412,0.588,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636359644720316416"", ""1636359644720316416"")",NewsfirstSL,2023-03-16 13:31:56,25,6,,"144th Battle of the Blues: Day 1, Stumps

S. Thomas' College won the toss and decided to field.

Royal College, Colombo - 326/8
Dasis Machanayake - 137
Ramiru Perera - 128
Akash Fernando - 4/55
Kavindu Dias - 3/58

#lka #srilanka #colombo #ssc #battleoftheblues #roytho https://t.co/yyDAZ8xxcQ","=HYPERLINK(""http://pbs.twimg.com/media/FrWEbOeXwAMTsYS.jpg"", ""http://pbs.twimg.com/media/FrWEbOeXwAMTsYS.jpg"")",,,,0.2732,0.057,0.861,0.082
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636358400790470657"", ""1636358400790470657"")",NewsfirstSL,2023-03-16 13:26:59,17,4,,"Actress Shalani Tharaka was adjudged the Most Popular Woman at 'Sri Lanka Vanithabhimana 2022' at the Stein Studios. 

#lka #SriLanka #SLnews #News1st #ShalaniTharaka #Vanithabhimana",,,,,0.4754,0.0,0.881,0.119
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636342760386043904"", ""1636342760386043904"")",NewsfirstSL,2023-03-16 12:24:50,12,6,,"Two dead in tragic car-train collision in Galle

Details: https://t.co/BIOmpxLjfY
 
#lka #SriLanka #SLnews #News1st #Accident #Tragedy",,,,,-0.8689,0.43,0.57,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636285301499875328"", ""1636285301499875328"")",NewsfirstSL,2023-03-16 08:36:31,54,7,,"SpiceJet pilots grounded over 'pattis' and coffee in cockpit.
Details https://t.co/KfMUiDsWM0 .

#News #SLNews #NewsSL #Politics #Economics #SriLanka #Stories #BreakingNews #BeInformed #StayTuned #LK #SL #LKA #News1st #Lanka #Colombo #Breaking #SpiceJet #India https://t.co/wTAGGkxN1K","=HYPERLINK(""http://pbs.twimg.com/media/FrVAz63WAAAn4uo.jpg"", ""http://pbs.twimg.com/media/FrVAz63WAAAn4uo.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636279609850224643"", ""1636279609850224643"")",NewsfirstSL,2023-03-16 08:13:54,13,6,,"Two people reported dead following a train - car collision at the Koggala Railway Crossing in Galle - Police

#lka #SriLanka #SLnews #News1st #Accident #Tragedy",,,,,-0.7783,0.254,0.746,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636279230802587649"", ""1636279230802587649"")",NewsfirstSL,2023-03-16 08:12:23,93,36,,"Indonesian police officer jailed for firing tear gas that caused deaths of 135 fans at soccer match.
Details https://t.co/T8LFLIs68X . 
#News #SLNews #NewsSL #SriLanka #Stories #BreakingNews #LK #SL #LKA #News1st #Lanka #Colombo #Breaking #FIFA #Soccer #Football  #teargas https://t.co/yNV9BBztww","=HYPERLINK(""http://pbs.twimg.com/media/FrU7ShYXsAANZrF.jpg"", ""http://pbs.twimg.com/media/FrU7ShYXsAANZrF.jpg"")",,,,-0.6808,0.138,0.862,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636264387395702786"", ""1636264387395702786"")",NewsfirstSL,2023-03-16 07:13:24,4,3,,"Do subscribe to News 1st on YouTube: 
@NewsFirst.english or https://t.co/gqeJ4OYtvP . #News #SLNews #NewsSL #Politics #Economics #SriLanka #Stories #BreakingNews #BeInformed #StayTuned #LK #SL #LKA #News1st #Lanka #Colombo #Breaking #protests https://t.co/HCgsYHOCeu","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1636264282856775681/pu/vid/640x360/ezvA_HT3blwG822J.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1636264282856775681/pu/vid/640x360/ezvA_HT3blwG822J.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636256403575783425"", ""1636256403575783425"")",NewsfirstSL,2023-03-16 06:41:41,9,3,,"FUTA continues strike and A/L paper marking delayed

Details: https://t.co/ooqnXLEB6C

#lka #SriLanka #SLnews #News1st #FUTA #AdvancedLevel #Strike #Education #Examination #PaperMarking",,,,,-0.34,0.159,0.841,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636211399184592896"", ""1636211399184592896"")",NewsfirstSL,2023-03-16 03:42:51,8,3,,"Sri Lanka's economy contracted 7.8% in 2022

Details: https://t.co/EiqlqxboIp

#lka #SriLanka #SLnews #News1st #Economy #CrisisLK #EconomyLK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636209707646869507"", ""1636209707646869507"")",NewsfirstSL,2023-03-16 03:36:08,7,3,,"Election Commission to meet on Thursday (16) as authorities are yet to release funds

Details: https://t.co/J6Lo1HaopP

#lka #SriLanka #SLnews #News1st #ElectionCommission #LocalGovernment #Election #Funds",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636049369416835072"", ""1636049369416835072"")",NewsfirstSL,2023-03-15 16:59:00,8,3,,"Underworld gangster 'Harak Kata' extradited to Sri Lanka from Madagascar

#lka #SriLanka #SLnews #News1st #Underworld #Gangster #Criminal #HarakKatara #KuduSalindu #Madagascar #Extradition #Eng

https://t.co/dLCteVqBJw https://t.co/FecZbdJlTc","=HYPERLINK(""http://pbs.twimg.com/media/FrRqO1SXwB8nM1e.jpg"", ""http://pbs.twimg.com/media/FrRqO1SXwB8nM1e.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636048979497566232"", ""1636048979497566232"")",NewsfirstSL,2023-03-15 16:57:27,14,3,,"Strike grips Sri Lanka as unions protest against Government

#lka #SriLanka #SLnews #News1st #Strike #TradeUnion #Protest #Government #Eng

https://t.co/HGMuC3q8JL https://t.co/RUnUaFeDBD","=HYPERLINK(""http://pbs.twimg.com/media/FrRp4HrXwAApXLF.jpg"", ""http://pbs.twimg.com/media/FrRp4HrXwAApXLF.jpg"")",,,,-0.3612,0.163,0.837,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636048505465716756"", ""1636048505465716756"")",NewsfirstSL,2023-03-15 16:55:34,10,4,,"Royal College aims to bring glory with Battle of the Blues win

#lka #SriLanka #SLnews #SLnews #News1st #BattleOfTheBlues #Eng

https://t.co/0wYTuywaLH https://t.co/ZBg1uFZ9tf","=HYPERLINK(""http://pbs.twimg.com/media/FrRpcfOWcAAKGHL.jpg"", ""http://pbs.twimg.com/media/FrRpcfOWcAAKGHL.jpg"")",,,,0.6908,0.093,0.645,0.262
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636048080939237377"", ""1636048080939237377"")",NewsfirstSL,2023-03-15 16:53:53,20,4,,"Strike at Colombo Port leads to heated exchange with officials, and Navy

#lka #SriLanka #SLnews #News1st #Strike #Colombo #Port #Protest #Navy #SLPA #Eng

https://t.co/GJ9DNQ6Lgk https://t.co/dpbO6Rn9ay","=HYPERLINK(""http://pbs.twimg.com/media/FrRpD1JXoAIK4Iy.jpg"", ""http://pbs.twimg.com/media/FrRpD1JXoAIK4Iy.jpg"")",,,,-0.128,0.059,0.941,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636047671671631872"", ""1636047671671631872"")",NewsfirstSL,2023-03-15 16:52:15,11,3,,"GMOA calls off strike temporarily, but some TUs to continue with strike

#lka #SriLanka#SLnews #News1st #TradeUnion #Strike #ProtestLK #GMOA #Tax #Salary #Benefits #Eng

https://t.co/dMB8xWZALs https://t.co/8QKnaFtgln","=HYPERLINK(""http://pbs.twimg.com/media/FrRosBCXwA87kz0.jpg"", ""http://pbs.twimg.com/media/FrRosBCXwA87kz0.jpg"")",,,,-0.25,0.115,0.885,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1636045503929499666"", ""1636045503929499666"")",NewsfirstSL,2023-03-15 16:43:39,21,3,,"Royal College Cycle Parade unveils Battle of the Blues Squad

#lka #SriLanka #SLnews #SLnews #News1st #BattleOfTheBlues #Eng

https://t.co/ieI2YtktZq https://t.co/bAtTaFYodb","=HYPERLINK(""http://pbs.twimg.com/media/FrRmttnXwAUZ3SX.jpg"", ""http://pbs.twimg.com/media/FrRmttnXwAUZ3SX.jpg"")",,,,-0.3818,0.126,0.874,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635993550407057427"", ""1635993550407057427"")",NewsfirstSL,2023-03-15 13:17:12,42,5,,"Royal College Colombo ushers in Big Match mania with traditional cycle parade
#royalcollege #RC #battleoftheblues #bigmatch #cycleparade #bigmatchmania 

https://t.co/dCAhGSTflR https://t.co/ZazwnSXt4G","=HYPERLINK(""http://pbs.twimg.com/media/FrQ3dtgWYAIIAx8.jpg"", ""http://pbs.twimg.com/media/FrQ3dtgWYAIIAx8.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635951670835159040"", ""1635951670835159040"")",NewsfirstSL,2023-03-15 10:30:47,10,3,,"Imran Khan Siege: Forces pull back to allow Pakistan Super League cricket match to go ahead.
Details https://t.co/Sr3bjtQBnJ .
#News #SLNews #NewsSL #Politics #SriLanka #Stories #BreakingNews #LK #SL #LKA #News1st #Lanka #Colombo #Breaking #Pakistan #ImranKhan #Lahore #protests https://t.co/xRYla4CNjE","=HYPERLINK(""http://pbs.twimg.com/media/FrQRYBtXgAIaX0z.jpg"", ""http://pbs.twimg.com/media/FrQRYBtXgAIaX0z.jpg"")",,,,0.7003,0.0,0.858,0.142
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635949401712500737"", ""1635949401712500737"")",NewsfirstSL,2023-03-15 10:21:46,13,7,,"China donates police uniform material to Sri Lanka

Details: https://t.co/ydFDikmPG9

#lka #SriLanka #SLnews #News1st #China #Donation #Police #Uniform #Material",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635939677768151041"", ""1635939677768151041"")",NewsfirstSL,2023-03-15 09:43:08,9,3,,"Trade union strike to end on Thursday as President decides to consider demands

Details: https://t.co/IBZsTqJblN

#lka #SriLanka #SLnews #News1st #TradeUnion #Strike #Protest #GMOA #Professionals #Tax",,,,,-0.128,0.059,0.941,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635936767462260736"", ""1635936767462260736"")",NewsfirstSL,2023-03-15 09:31:34,29,10,,"Professionals Trade Union Collective says that on-going strike will be called off at 8 AM on Thursday (16), as the President had noted that their demands will be taken into consideration. 

#lka #SriLanka #SLnews #News1st #TradeUnion #Strike",,,,,-0.128,0.041,0.959,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635925919037628418"", ""1635925919037628418"")",NewsfirstSL,2023-03-15 08:48:27,12,6,,"Strike at Colombo Port leads to heated exchange with officials, and Navy

Details: https://t.co/H1naEd7hKC

#lka #SriLanka #SLnews #News1st #Strike #Colombo #Port #Protest #Navy #SLPA",,,,,-0.128,0.061,0.939,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635915381335371776"", ""1635915381335371776"")",NewsfirstSL,2023-03-15 08:06:35,6,5,,"President's Media Division responds to strikes by Trade Unions

Details: https://t.co/k8GKVokgfU

#lka #SriLanka #SLnews #News1st #PMD #Strike #TradeUnion #Services",,,,,-0.3612,0.122,0.878,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635900233216319491"", ""1635900233216319491"")",NewsfirstSL,2023-03-15 07:06:23,15,5,,"Sri Lankan schools empty as Teachers &amp; Principals go on strike

Details: https://t.co/4Db6mwhAqL

#lka #SriLanka #SLnews #News1st #Education #Principal #Teacher #School #Strike #TradeUnion #Students",,,,,-0.3182,0.13,0.87,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635883071294545921"", ""1635883071294545921"")",NewsfirstSL,2023-03-15 05:58:12,11,4,,"300 Petrol and Diesel bowsers ready to be deployed to ensure smooth operation of fuel distribution, says President's Media Division

#lka #SriLanka #SLnews #News1st #Petrol #Diesel #Fuel #Distribution",,,,,0.6249,0.0,0.836,0.164
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635881685102350336"", ""1635881685102350336"")",NewsfirstSL,2023-03-15 05:52:41,39,5,,"265 BOC branches, and 272 People's Bank branches across the country are operational on Wednesday (15), despite a strike action, says President's Media Division

#lka #SriLanka #SLnews #News1st #Bank #Strike",,,,,0.0951,0.0,0.953,0.047
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635879744892723200"", ""1635879744892723200"")",NewsfirstSL,2023-03-15 05:44:59,4,3,,"Twenty trains operated on Wednesday (15) morning despite a strike by railway employees, says the President's Media Division

#lka #SriLanka #SLnews #News1st #Railway #Strike #Service #Operation",,,,,0.0951,0.0,0.946,0.054
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635875597145473024"", ""1635875597145473024"")",NewsfirstSL,2023-03-15 05:28:30,0,4,,"Do subscribe to News 1st on YouTube: 
@NewsFirst.english or https://t.co/gqeJ4OYtvP . 
#News #SLNews #NewsSL #Politics #Economics #SriLanka #Stories #BreakingNews #BeInformed #StayTuned #LK #SL #LKA #News1st #Lanka #Colombo #Breaking #protests https://t.co/RyRdNn5V45","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1635875350927294466/pu/vid/640x360/Of7tHMTz4bzn8LQF.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1635875350927294466/pu/vid/640x360/Of7tHMTz4bzn8LQF.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635862606232551424"", ""1635862606232551424"")",NewsfirstSL,2023-03-15 04:36:52,13,4,,"Another four countries give assurances to IMF on Sri Lanka

Details: https://t.co/PKGhPe3tGX

#lka #SriLanka #SLnews #News1st #IMF #Debt #Assurance #Restructuring #SaudiArabia #Pakistan #Hungary #Kuwait",,,,,0.34,0.0,0.906,0.094
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635859370788388865"", ""1635859370788388865"")",NewsfirstSL,2023-03-15 04:24:01,12,4,,"Railway Stations empty as 24-hour strike cripples operations

Details: https://t.co/jTt9ad8rSz

#lka #SriLanka #SLnews #News1st #Train #Railway #Station #Strike #Operation #Delay #OfficeTrain #Passenger",,,,,-0.3182,0.142,0.858,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635847487268311040"", ""1635847487268311040"")",NewsfirstSL,2023-03-15 03:36:48,6,3,,"Underworld gangster 'Harak Kata' extradited to Sri Lanka from Madagascar

Details: https://t.co/UzsQFir9X1

#lka #SriLanka #SLnews #News1st #Underworld #Gangster #Criminal #HarakKatara #KuduSalindu #Madagascar #Extradition",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635685876842782720"", ""1635685876842782720"")",NewsfirstSL,2023-03-14 16:54:37,32,5,,"Imran Khan calls on his supporters to ""fight for real freedom"" as clashes erupt with police trying to arrest him.
Details https://t.co/aJavDlU9de . 
#News #SLNews #NewsSL #Politics #SriLanka #BreakingNews #LK #SL #LKA #News1st #Lanka #Colombo #Breaking #Pakistan #ImranKhan https://t.co/ht6IENavYA","=HYPERLINK(""http://pbs.twimg.com/media/FrMfoy2XsBYwWhN.jpg"", ""http://pbs.twimg.com/media/FrMfoy2XsBYwWhN.jpg"")",,,,0.4767,0.108,0.738,0.154
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635658773686566916"", ""1635658773686566916"")",NewsfirstSL,2023-03-14 15:06:55,9,3,,"Sri Lanka will not risk offering debt treatment outside IMF program - President

Details: https://t.co/HXjJC1Do0Y
 
#lka #SriLanka #SLnews #News1st #IMF #Debt #Restructuring #EFF #Creditors #Relief",,,,,0.4449,0.0,0.849,0.151
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635629138613616640"", ""1635629138613616640"")",NewsfirstSL,2023-03-14 13:09:09,19,7,,"Ease the burden on the people; Conduct elections on time, Mahanayake Theros tell President

Details: https://t.co/P6XVlV8QlQ

#lka #SriLanka #SLnews #News1st #President #Mahanayake #Malwathu #Asgiri #CostOfLiving #Election",,,,,-0.1027,0.099,0.816,0.085
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635613666321002496"", ""1635613666321002496"")",NewsfirstSL,2023-03-14 12:07:40,6,3,,"""Postponing the election has serious consequences"" - Prof. Charitha Herath |The Brief @ 30 |14 MAR '23 | 17:30 PM

https://t.co/WmGJhFshW4",,,,,-0.2023,0.149,0.851,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635603071106445313"", ""1635603071106445313"")",NewsfirstSL,2023-03-14 11:25:34,18,7,,"All exams scheduled for Wednesday (15) at schools in the Western Province have been postponed - Western Province Education Director

#lka #SriLanka #SLnews #News1st #Examination #Postponed",,,,,-0.2023,0.07,0.93,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635570876786638849"", ""1635570876786638849"")",NewsfirstSL,2023-03-14 09:17:39,5,3,,"Alliance of Trade Unions and Mass Organizations express views |The Brief @ 30 |14 MAR '23 | 14:30 PM

https://t.co/2ErLPdJwBy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635564098284056581"", ""1635564098284056581"")",NewsfirstSL,2023-03-14 08:50:42,70,16,,"Massive Strikes planned for Wednesday (15); Govt. warns of strict action 

Here's a list of services that will likely be affected

#lka #SriLanka #SLnews #News1st #Strike #Protest #TradeUnion #Protest #Transport #Electricity 

https://t.co/506cqsasLf https://t.co/rv7MAoe1fK","=HYPERLINK(""http://pbs.twimg.com/media/FrKw4VrXoAEpd4w.jpg"", ""http://pbs.twimg.com/media/FrKw4VrXoAEpd4w.jpg"")",,,,-0.5423,0.159,0.841,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635557868693856257"", ""1635557868693856257"")",NewsfirstSL,2023-03-14 08:25:57,25,5,,"Korea to fund Floating Solar Plant project; Cabinet gives green light for pilot project

Details: https://t.co/E9cZNM1AKb

#lka #SLnews #News1st #SouthKorea #SriLanka #Cabinet #PilotProject #GreenEnergy #SolarEnergy #FloatingPlant",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635552815547310080"", ""1635552815547310080"")",NewsfirstSL,2023-03-14 08:05:52,6,1,,"NO leave for railways workers

Details: https://t.co/ya6UyYOWHP

#lka #SriLanka #SLnews #News1st #Railways #Train #Travel #Strike #Locomotive",,,,,-0.4824,0.228,0.772,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635551694204329985"", ""1635551694204329985"")",NewsfirstSL,2023-03-14 08:01:25,14,5,,"Leave of all employees of Sri Lanka Railways cancelled with immediate effect – Railways Superintendent

#lka #SriLanka #SLnews #News1st #Railways #Leave #ProtestLK #Strike #Transport",,,,,-0.296,0.132,0.868,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635549563237941249"", ""1635549563237941249"")",NewsfirstSL,2023-03-14 07:52:57,5,3,,"Do subscribe to News 1st on YouTube: 
@NewsFirst.english or https://t.co/gqeJ4OYtvP . #News1st #lka #SriLanka #colombo #lanka #Youtube https://t.co/mG6XK1bqMM","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1635549458627698690/pu/vid/640x360/6tCeW0kThWWR68FN.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1635549458627698690/pu/vid/640x360/6tCeW0kThWWR68FN.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635546467996774401"", ""1635546467996774401"")",NewsfirstSL,2023-03-14 07:40:39,11,4,,"Funds yet to be provided for ballot paper printing

Details: https://t.co/CUfWNYQUn4

#lka #SriLanka #SLnews #News1st #Election #BallotPaper #Printing #Funds",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635538494201249795"", ""1635538494201249795"")",NewsfirstSL,2023-03-14 07:08:58,29,8,,"Massive Strikes planned for Wednesday (15); Govt. warns of strict action 

Here's a list of services that will likely be affected

Details: https://t.co/oaU1X8AdTN

#lka #SriLanka #SLnews #News1st #Strike #Protest #TradeUnion #Protest #Transport #Electricity #Port #Post #Health",,,,,-0.5423,0.147,0.853,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635524735197904902"", ""1635524735197904902"")",NewsfirstSL,2023-03-14 06:14:18,17,4,,"Locomotive Operating Engineers' Association of Sri Lanka Railways have declared a 24-hour strike with effect from midnight on Tuesday (14)

Details: https://t.co/NEHD0voKCI 

#lka #SriLanka #SLnews #News1st #Train #Transport #Strike #Railway",,,,,-0.128,0.051,0.949,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635506958483480577"", ""1635506958483480577"")",NewsfirstSL,2023-03-14 05:03:39,9,1,,"Committee to explore possibility in providing clinical training for Private Medical Students

Details: https://t.co/8O3w8LG6Nl

#lka #SriLanka #SLnews #News1st #PrivateMedical #Student #Medicine #ClinicalTraining",,,,,0.0,0.0,1.0,0.0
