id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637460522407981061"", ""1637460522407981061"")",NewsWireLK,2023-03-19 14:26:25,25,3,,Four lessons from Eran as a Cricketer https://t.co/TnAyCop1pN,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637447402834780160"", ""1637447402834780160"")",NewsWireLK,2023-03-19 13:34:17,216,18,,"President reveals what will happen to Rupee-Dollar rate after IMF agreement ""Once we have this agreement with the IMF it will come down, but it won't come down to Rs 200 or Rs 185""  https://t.co/jOh55nUtm3",,,,,0.4939,0.0,0.887,0.113
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637423781806235655"", ""1637423781806235655"")",NewsWireLK,2023-03-19 12:00:26,68,7,,"36,000 tonnes of USAID funded fertilizer delivered https://t.co/NHKb2s1XX1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637403930346008577"", ""1637403930346008577"")",NewsWireLK,2023-03-19 10:41:33,456,66,,“Sri Lanka is a beautiful country. Go visit Sri Lanka &amp; have the time of your life” Former Indian Cricketer @GautamGambhir tells @farveezmaharoof https://t.co/KgzQovdoMN,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1637403870073683968/pu/vid/720x720/g2UH5ICaeyr5uviO.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1637403870073683968/pu/vid/720x720/g2UH5ICaeyr5uviO.mp4?tag=12"")",,,,0.5994,0.0,0.849,0.151
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637397704400834561"", ""1637397704400834561"")",NewsWireLK,2023-03-19 10:16:48,110,12,,"Airline ticket prices : Update from Minister ""agencies have reduced the prices of air tickets by 20%"" https://t.co/cn2tWYpF0Q",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637386211559096321"", ""1637386211559096321"")",NewsWireLK,2023-03-19 09:31:08,26,2,,BASL writes to President regarding new IGP appointment https://t.co/cW24Fgqc35,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637340081366368256"", ""1637340081366368256"")",NewsWireLK,2023-03-19 06:27:50,53,5,,Norochcholai break down : Update from Minister https://t.co/lIDRozSlIP,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637328586620416001"", ""1637328586620416001"")",NewsWireLK,2023-03-19 05:42:09,19,1,,Day 03 : SL trail by 303 runs with only 8 wickets in hand https://t.co/GAd1bteJ0D,,,,,0.4939,0.0,0.789,0.211
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637324025306447872"", ""1637324025306447872"")",NewsWireLK,2023-03-19 05:24:02,402,49,,"""Dollar crisis is over"" CBSL Governor https://t.co/0ZotRTQAzT",,,,,-0.6249,0.406,0.594,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637289000086953985"", ""1637289000086953985"")",NewsWireLK,2023-03-19 03:04:51,73,12,,Imran Khan’s arrest warrant cancelled after police use bulldozers to raid house https://t.co/1h8aSeVn8o,,,,,-0.5267,0.286,0.714,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637288895044808704"", ""1637288895044808704"")",NewsWireLK,2023-03-19 03:04:26,36,6,,Two minor tremors reported in Sri Lanka https://t.co/wWrSbCFwPC,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637124410414071808"", ""1637124410414071808"")",NewsWireLK,2023-03-18 16:10:50,22,4,,One person injured in Kotahena shooting https://t.co/CqXkSoXTB0,,,,,-0.4019,0.31,0.69,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637113328257630208"", ""1637113328257630208"")",NewsWireLK,2023-03-18 15:26:48,58,10,,Youth killed following clash at party in Colombo https://t.co/t5dAnhP8Ht,,,,,-0.4215,0.317,0.493,0.19
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637094492548517888"", ""1637094492548517888"")",NewsWireLK,2023-03-18 14:11:57,29,1,,8th New Zealand player released from Sri Lanka ODI/T20Is to play IPL https://t.co/NVJS21AqL4,,,,,0.34,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637081711422111745"", ""1637081711422111745"")",NewsWireLK,2023-03-18 13:21:10,152,11,,📸 President attends 144th ‘Battle of the Blues’ between Royal College and St. Thomas College https://t.co/vMQcGNsony,"=HYPERLINK(""http://pbs.twimg.com/media/FrgVF7bWIAMF4OG.jpg"", ""http://pbs.twimg.com/media/FrgVF7bWIAMF4OG.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FrgVGzDXsAARj1v.jpg"", ""http://pbs.twimg.com/media/FrgVGzDXsAARj1v.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FrgVHcWWIAAgjf5.jpg"", ""http://pbs.twimg.com/media/FrgVHcWWIAAgjf5.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FrgVIOiWcAIT3Tz.jpg"", ""http://pbs.twimg.com/media/FrgVIOiWcAIT3Tz.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637056670844227584"", ""1637056670844227584"")",NewsWireLK,2023-03-18 11:41:40,28,2,,Man wanted for strangling 3 women to death arrested https://t.co/vqBNo1c5Fc,,,,,-0.7906,0.5,0.5,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637030826251800577"", ""1637030826251800577"")",NewsWireLK,2023-03-18 09:58:58,94,5,,Royal wins 144th Battle of the Blues https://t.co/0rTHQ8AVDX,,,,,0.2732,0.211,0.488,0.301
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1637016631707836423"", ""1637016631707836423"")",NewsWireLK,2023-03-18 09:02:33,51,4,,1 dead &amp; 5 hospitalized following clash at a wedding https://t.co/L4y7fIedJF,,,,,-0.6486,0.381,0.619,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636966897349718017"", ""1636966897349718017"")",NewsWireLK,2023-03-18 05:44:56,26,1,,Day 2 : Sri Lanka in trouble in Wellington https://t.co/djnUGiL0UL,,,,,-0.4019,0.278,0.722,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636960874035576833"", ""1636960874035576833"")",NewsWireLK,2023-03-18 05:21:00,22,3,,PUCSL chairman accuses Finance Ministry Sec of violating law https://t.co/6xERlhSq2G,,,,,-0.7096,0.424,0.576,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636960094087938048"", ""1636960094087938048"")",NewsWireLK,2023-03-18 05:17:54,39,5,,People's bank : Special statement https://t.co/7rxMQ48RK3,,,,,0.4019,0.0,0.597,0.403
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636840271563587585"", ""1636840271563587585"")",NewsWireLK,2023-03-17 21:21:46,44,8,,Former MP J. Sri Ranga arrested https://t.co/fA4F0n8boC,,,,,-0.4767,0.341,0.659,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636764673231183872"", ""1636764673231183872"")",NewsWireLK,2023-03-17 16:21:22,0,6,CricWireLK,"Captain, MVP of the Final and the MVP of the 1996 World Cup win together celebrating the 27 year anniversary of winning the World Cup ❤️ https://t.co/RdSDzG7gDE","=HYPERLINK(""http://pbs.twimg.com/media/Frb0vFvWAAAkG7-.jpg"", ""http://pbs.twimg.com/media/Frb0vFvWAAAkG7-.jpg"")",,,,0.8979,0.0,0.688,0.312
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636760289600491520"", ""1636760289600491520"")",NewsWireLK,2023-03-17 16:03:57,173,26,,ICC issues arrest warrant for Russian President Vladimir Putin https://t.co/jFYwPDeWi4,,,,,-0.34,0.211,0.789,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636755888714182656"", ""1636755888714182656"")",NewsWireLK,2023-03-17 15:46:27,38,6,,Three arrested in Panadura on gang- rape charges https://t.co/8JKUrexDL7,,,,,-0.872,0.623,0.377,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636713261029789696"", ""1636713261029789696"")",NewsWireLK,2023-03-17 12:57:04,30,4,,PUCSL chairman accuses Finance Ministry Sec of violating law https://t.co/6xERlhSq2G,,,,,-0.7096,0.424,0.576,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636699152133369863"", ""1636699152133369863"")",NewsWireLK,2023-03-17 12:01:00,47,7,,Today’s CBSL official exchange rates : USD Selling rate back to Rs 350 https://t.co/dqRgqgSWy7,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636694293023969280"", ""1636694293023969280"")",NewsWireLK,2023-03-17 11:41:42,30,1,,‘Booru Muna’ arrested after airport fiasco https://t.co/4sbQ4gBFr4,,,,,-0.7506,0.561,0.439,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636684711643992064"", ""1636684711643992064"")",NewsWireLK,2023-03-17 11:03:38,87,5,,Abandoned infant : Couple agree to become a family https://t.co/ekrFgTsqCW,,,,,-0.128,0.261,0.522,0.217
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636667309841592320"", ""1636667309841592320"")",NewsWireLK,2023-03-17 09:54:29,159,20,,Rs 1.1 million interest-free loan for students who couldn't enter state universities https://t.co/AHngIKhHFF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636658721169489921"", ""1636658721169489921"")",NewsWireLK,2023-03-17 09:20:21,45,2,,144th Battle of the Blues : S. Thomas’ in big trouble https://t.co/fKlmnKeep0,,,,,-0.6486,0.371,0.629,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636654064472825861"", ""1636654064472825861"")",NewsWireLK,2023-03-17 09:01:51,178,14,,"Official : Mathews, KJP recalled for white ball squads for NZ https://t.co/HWmPkfCfK5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636648576502870017"", ""1636648576502870017"")",NewsWireLK,2023-03-17 08:40:02,24,4,,Probe to arrest businessman for abducting a child over money dispute https://t.co/lKBFIIGPj2,,,,,-0.6249,0.362,0.638,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636640219473801218"", ""1636640219473801218"")",NewsWireLK,2023-03-17 08:06:50,55,8,,SL Rupee : Prediction from Standard Chartered https://t.co/rnSeLXmEpC,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636605957324288000"", ""1636605957324288000"")",NewsWireLK,2023-03-17 05:50:41,48,6,,Police arrests : Shocking revelation from Justice Minister https://t.co/Vzm6ofMcdP,,,,,-0.296,0.4,0.357,0.243
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636602469915701249"", ""1636602469915701249"")",NewsWireLK,2023-03-17 05:36:50,20,2,,Indian Railways kickstart Buddhist Circuit Tourist train https://t.co/remhMq0gfH,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636593739828465666"", ""1636593739828465666"")",NewsWireLK,2023-03-17 05:02:08,109,16,,Dollar continues to increase: Today's bank rates https://t.co/KHxfgnhRJh,,,,,0.3182,0.0,0.753,0.247
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636585532582133760"", ""1636585532582133760"")",NewsWireLK,2023-03-17 04:29:31,65,7,,Sri Lanka appoints first ever air accidents probing team https://t.co/ViA3d4HDTs,,,,,-0.3182,0.204,0.796,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636584968762834944"", ""1636584968762834944"")",NewsWireLK,2023-03-17 04:27:17,17,1,,Weather Alert : Thundershowers expected in some areas https://t.co/APfSxGCHXY,,,,,0.296,0.0,0.761,0.239
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636470978774728704"", ""1636470978774728704"")",NewsWireLK,2023-03-16 20:54:20,368,96,,"197 countries vote to suspend Sri Lanka from FIFA

Details: https://t.co/2K3Lr2zHwS https://t.co/wcQWvsgFrI","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1636470690382577666/pu/vid/960x720/aBfAOyvObm0-98UB.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1636470690382577666/pu/vid/960x720/aBfAOyvObm0-98UB.mp4?tag=12"")",,,,-0.3182,0.173,0.827,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636402902716801025"", ""1636402902716801025"")",NewsWireLK,2023-03-16 16:23:49,55,8,,"""People of this country have to be reasonable"" SLPP MP Mahindananda Aluthgamage https://t.co/qrevvD4Ncb","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1636402810924285953/pu/vid/720x720/5YhOMhDjy1QMLUDf.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1636402810924285953/pu/vid/720x720/5YhOMhDjy1QMLUDf.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636393444976529409"", ""1636393444976529409"")",NewsWireLK,2023-03-16 15:46:14,340,55,,197 countries vote to suspend Sri Lanka from FIFA https://t.co/VJUkbZV5NX,,,,,-0.3182,0.204,0.796,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636389798373130242"", ""1636389798373130242"")",NewsWireLK,2023-03-16 15:31:45,42,3,,Tax free slab has to be increased - SJB MP Eran Wickramaratne https://t.co/MhLoB5XB72,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1636389747416498177/pu/vid/720x720/xlvgabZaqdxhQznh.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1636389747416498177/pu/vid/720x720/xlvgabZaqdxhQznh.mp4?tag=12"")",,,,0.6597,0.0,0.649,0.351
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636377083894206472"", ""1636377083894206472"")",NewsWireLK,2023-03-16 14:41:13,29,5,,1.1 million welfare benefits applications verified https://t.co/gdvT7zBD1w,,,,,0.3818,0.0,0.698,0.302
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636347643797581824"", ""1636347643797581824"")",NewsWireLK,2023-03-16 12:44:14,138,11,,Saudi Arabia donates 50 tons of dates to Sri Lanka https://t.co/KTUmTbr5cY,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636336183600103424"", ""1636336183600103424"")",NewsWireLK,2023-03-16 11:58:42,16,3,,SC: Two decisions related to cases filed on local council election https://t.co/3s19eeUbnG,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636335693063680000"", ""1636335693063680000"")",NewsWireLK,2023-03-16 11:56:45,13,4,,Three decisions by Election Commission https://t.co/LYwHG2TzuQ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636314329191706625"", ""1636314329191706625"")",NewsWireLK,2023-03-16 10:31:51,55,1,,"2nd Test : ""We might make two changes"" Dimuth Karunaratne https://t.co/dfLDJYKxF0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636300479264358401"", ""1636300479264358401"")",NewsWireLK,2023-03-16 09:36:49,78,7,,Vehicle market : Importers reveal details of discussion with CBSL Governor https://t.co/4nUVIhqa4t,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636287898424074240"", ""1636287898424074240"")",NewsWireLK,2023-03-16 08:46:50,34,6,,Two killed in Koggala train accident https://t.co/n1FXdYIY70,,,,,-0.8225,0.603,0.397,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636281526056013826"", ""1636281526056013826"")",NewsWireLK,2023-03-16 08:21:31,241,20,,Govt to reimplement Japan funded light rail project https://t.co/YZOWcuD9aS,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636266532396482560"", ""1636266532396482560"")",NewsWireLK,2023-03-16 07:21:56,67,15,,Sri Lanka 2022 GDP growth : 7.8 % negative growth rate reported  : Worst economic contraction ever  https://t.co/sBQ7Nrz0Tb,,,,,-0.5574,0.325,0.458,0.217
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636256195022557184"", ""1636256195022557184"")",NewsWireLK,2023-03-16 06:40:51,46,7,,No tsunami threat to NZ after 7.0m Kermadec Islands earthquake https://t.co/qG2Yp0swKZ,,,,,-0.6808,0.384,0.616,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636251855121682433"", ""1636251855121682433"")",NewsWireLK,2023-03-16 06:23:37,54,8,,"Facebook owner Meta to cut 10,000 jobs in second round of layoffs https://t.co/CgVGZHZPnO",,,,,-0.2732,0.149,0.851,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636239282162798592"", ""1636239282162798592"")",NewsWireLK,2023-03-16 05:33:39,71,11,,IHP’s latest opinion tracker survey puts NPP ahead https://t.co/FO70lzEpIB,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636237390951092224"", ""1636237390951092224"")",NewsWireLK,2023-03-16 05:26:08,15,2,,WATCH: Roy-Tho 144th Battle of the Blues (LIVE) https://t.co/QhlnuZ4BiP,,,,,-0.3818,0.245,0.755,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636230014504153088"", ""1636230014504153088"")",NewsWireLK,2023-03-16 04:56:49,53,3,,Dollar upward trend continues: Today's rates at Banks https://t.co/JiSPoDE1Pl,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636224277811961866"", ""1636224277811961866"")",NewsWireLK,2023-03-16 04:34:02,27,3,,Weather Alert : Thundershowers expected in several areas https://t.co/Wxsdg6SFdK,,,,,0.296,0.0,0.761,0.239
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1636220908833771521"", ""1636220908833771521"")",NewsWireLK,2023-03-16 04:20:38,63,5,,President Ranil's open letter to Sri Lanka’s external creditors https://t.co/BSUacBMSu5,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635992632991301632"", ""1635992632991301632"")",NewsWireLK,2023-03-15 13:13:33,82,11,,Easter attack : Terrorist leader Zaharan's wife granted bail https://t.co/8vxOTw2TqH,,,,,-0.7783,0.494,0.38,0.127
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635991595240800256"", ""1635991595240800256"")",NewsWireLK,2023-03-15 13:09:26,20,3,,FM Sabry attends Commonwealth Day events https://t.co/a6cBgyu2Vl,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635991219070472193"", ""1635991219070472193"")",NewsWireLK,2023-03-15 13:07:56,222,25,,UK selects Sri Lanka for its new preferential Developing Countries Trading Scheme https://t.co/x0EGTLvwaG,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635978416410464257"", ""1635978416410464257"")",NewsWireLK,2023-03-15 12:17:04,24,3,,Today’s CBSL official exchange rates https://t.co/caOPkAUIbn,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635973097647116288"", ""1635973097647116288"")",NewsWireLK,2023-03-15 11:55:56,31,1,,"MICE EXPO 2023, organized by the Sri Lanka Convention Bureau and Sri Lankan Airlines, kicked off in Colombo. The multi-day event aims to position Sri Lanka as a leading destination for Meetings, Incentives, Conferences, and Exhibitions (MICE) tourism in South Asia. https://t.co/GFFXy0JJYS","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1635968393600806912/pu/vid/960x720/Wp7iNDaZ5ffc0rT3.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1635968393600806912/pu/vid/960x720/Wp7iNDaZ5ffc0rT3.mp4?tag=12"")",,,,0.3182,0.0,0.946,0.054
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635969310312263685"", ""1635969310312263685"")",NewsWireLK,2023-03-15 11:40:53,82,9,,"Malaysia allocates additional 10,000 jobs for Sri Lanka https://t.co/4V2g3gWgSB",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635955375802580993"", ""1635955375802580993"")",NewsWireLK,2023-03-15 10:45:30,30,6,,Trade Unions decide to call off strike action on Thursday https://t.co/ArpWKiOR8s,,,,,-0.128,0.13,0.87,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635955149767344129"", ""1635955149767344129"")",NewsWireLK,2023-03-15 10:44:36,20,3,,SriLankan engineering reinforces support for MRO customers with new website https://t.co/fdCVfv2tGF,,,,,0.4019,0.0,0.787,0.213
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635940226500816896"", ""1635940226500816896"")",NewsWireLK,2023-03-15 09:45:18,131,11,,Locally assembled new motorcycles donated to President's office https://t.co/HuKhKZeEem,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635931258734940162"", ""1635931258734940162"")",NewsWireLK,2023-03-15 09:09:40,27,2,,Batapola woman charged with Credit Card fraud https://t.co/ScNOLw8b8Y,,,,,-0.4588,0.424,0.379,0.197
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635923109156118528"", ""1635923109156118528"")",NewsWireLK,2023-03-15 08:37:17,30,7,,Pakistani police fire tear gas into Imran Khan’s home as defiant former leader resists arrest - CNN https://t.co/KdTK1WuYjy,,,,,-0.6908,0.324,0.676,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635916285329670144"", ""1635916285329670144"")",NewsWireLK,2023-03-15 08:10:10,41,9,,Air traffic controllers support ongoing TU strike action https://t.co/nHahldWLft,,,,,0.296,0.134,0.625,0.241
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635910415908753408"", ""1635910415908753408"")",NewsWireLK,2023-03-15 07:46:51,220,28,,PickMe granted designated parking slot at BIA for affordable travel https://t.co/qd3iVaMBnj,,,,,0.25,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635903199474491392"", ""1635903199474491392"")",NewsWireLK,2023-03-15 07:18:11,31,4,,Kandy Pvt school staff remanded over cruelty against 10 students https://t.co/TIA6JxHS0i,,,,,-0.5994,0.281,0.719,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635896421160480773"", ""1635896421160480773"")",NewsWireLK,2023-03-15 06:51:14,162,11,,📸 Public severely inconvenienced as office trains affected by trade union strike action https://t.co/zxaLrR12l3,"=HYPERLINK(""http://pbs.twimg.com/media/FrPfIBeWAAIvSTI.jpg"", ""http://pbs.twimg.com/media/FrPfIBeWAAIvSTI.jpg"")",,,,-0.6249,0.379,0.621,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635895852140204033"", ""1635895852140204033"")",NewsWireLK,2023-03-15 06:48:59,79,9,,"Islandwide strike action : Multiple sectors affected. 📸 Fort Railway station at 10 am 

Details: https://t.co/30xg4LfFk4 https://t.co/qRLQXBCspN","=HYPERLINK(""http://pbs.twimg.com/media/FrPemMtXgAAvAEN.jpg"", ""http://pbs.twimg.com/media/FrPemMtXgAAvAEN.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FrPemdDWYAQYKhm.jpg"", ""http://pbs.twimg.com/media/FrPemdDWYAQYKhm.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FrPempQWcAI0I2u.jpg"", ""http://pbs.twimg.com/media/FrPempQWcAI0I2u.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FrPem4ZWYAEnvxO.jpg"", ""http://pbs.twimg.com/media/FrPem4ZWYAEnvxO.jpg"")",-0.2732,0.193,0.807,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635891664446435329"", ""1635891664446435329"")",NewsWireLK,2023-03-15 06:32:20,21,2,,State bank operations: Update from President's office https://t.co/CzddYfcxaz,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635885691417808896"", ""1635885691417808896"")",NewsWireLK,2023-03-15 06:08:36,42,4,,Fuel normal operations : Update from President's office https://t.co/WToztJmLfV,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635883170754363392"", ""1635883170754363392"")",NewsWireLK,2023-03-15 05:58:35,71,7,,"Law College exams, Committee decides against 'Only English' https://t.co/cvy6lkI9Pm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635881834889244677"", ""1635881834889244677"")",NewsWireLK,2023-03-15 05:53:17,41,8,,Islandwide strike action : Multiple sectors affected https://t.co/7nyGMur8Bq,,,,,-0.2732,0.383,0.617,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635871931722530816"", ""1635871931722530816"")",NewsWireLK,2023-03-15 05:13:56,45,9,,Dollar appreciates further in commercial banks https://t.co/Zv69RfcZxC,,,,,0.5106,0.0,0.645,0.355
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635867583441432576"", ""1635867583441432576"")",NewsWireLK,2023-03-15 04:56:39,41,3,,Organized crime suspects ‘Harak Kata’ and ‘Kudu Salindu’ brought to Sri Lanka https://t.co/gAyvCIFw0b,,,,,-0.7096,0.349,0.651,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635865895686791169"", ""1635865895686791169"")",NewsWireLK,2023-03-15 04:49:57,21,6,,New Bill on Protection of the Rights of Persons with Disabilities https://t.co/tgLuJlvGZl,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635864459737432069"", ""1635864459737432069"")",NewsWireLK,2023-03-15 04:44:14,51,4,,"""Test cricket is the real cricket although we watch T20Is &amp; ODIs, I think we should try to play atleast 10 matches, it's disappointing we have less games this year"" @Sanath07

Full: https://t.co/yGklWrCAVV https://t.co/VYoG1xwYjI","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1635863830847791109/pu/vid/720x720/UaPQ7GjKURLtN6v1.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1635863830847791109/pu/vid/720x720/UaPQ7GjKURLtN6v1.mp4?tag=12"")",,,,-0.2023,0.087,0.847,0.066
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635854881834815488"", ""1635854881834815488"")",NewsWireLK,2023-03-15 04:06:11,90,9,,Cabinet nod for Korean - SL pilot project on floating solar power plant https://t.co/UB2f8o1QxA,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635854756496437248"", ""1635854756496437248"")",NewsWireLK,2023-03-15 04:05:41,36,10,,Maintaining 2015 consumption levels in 2023 requires 160% increase in income https://t.co/rJcbfIHVC5,,,,,0.3182,0.0,0.827,0.173
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635684135237976064"", ""1635684135237976064"")",NewsWireLK,2023-03-14 16:47:42,32,4,,13 office trains operating on Wednesday - President's office https://t.co/vvMpzuT8NR,,,,,0.0,0.0,1.0,0.0
