id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1326032507574235137"", ""1326032507574235137"")",SiluminaLK,2020-11-10 05:22:40,0,0,,"ඉැපැරණි ඕපල්ගල ගම්මානයේ පාරම්පරික මී තෙල් හිදීමේ කටයුතු ඇරඹෙයි 
 #TraditionalIndustries #lka #oil #Medicine #Sl
https://t.co/FKQ6g0lnGP",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1326028576861216775"", ""1326028576861216775"")",SiluminaLK,2020-11-10 05:07:03,0,0,,"මිනුවන්ගොඩ කොව්ඩි පොකුර 11000 ට ආසන්න වෙයි 
#Minuwangoda #covid19 #lka #Sl

https://t.co/bdYNoeHrER",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1325816616248995840"", ""1325816616248995840"")",SiluminaLK,2020-11-09 15:04:48,0,0,,"කඳන සහ මහබාගේ හුදකලා කෙරේ 
#covid19 #Coronavirus #lka #Sl
https://t.co/BGeFuQ2Bqk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1325279852279128064"", ""1325279852279128064"")",SiluminaLK,2020-11-08 03:31:53,0,0,,"බස්නාහිර ඇඳිරි නීතිය හෙට ඉවතට
#Curfew #Westernprovince #lka #Silumina #Lakehouse
 https://t.co/FLbjoh9QsA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1325270610516209670"", ""1325270610516209670"")",SiluminaLK,2020-11-08 02:55:10,0,0,,"පළාත් කිහිපයකට අදත් වැසි 
#weather #lka #SLnews 

https://t.co/Zt7iYhlJKl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1324394330400858112"", ""1324394330400858112"")",SiluminaLK,2020-11-05 16:53:09,0,0,,#reopening #isolatedareas https://t.co/5REfk4C73A,"=HYPERLINK(""http://pbs.twimg.com/media/EmExngjVcAA0vfW.jpg"", ""http://pbs.twimg.com/media/EmExngjVcAA0vfW.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1324310914263257090"", ""1324310914263257090"")",SiluminaLK,2020-11-05 11:21:41,0,0,,"ශ්‍රී ලංකාව සමඟ සබඳතා වැඩි කර ගැනීමට ප්‍රංශය උනන්දුවෙන් 
#Srilanka #lka #France
https://t.co/MgAB7t5OEk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1323870404268621824"", ""1323870404268621824"")",SiluminaLK,2020-11-04 06:11:15,0,0,,"තුර්කි භූමිකම්පාවෙන්  සිව්හැවිරිදි දැරියක්  දිවී බේරා ගනී 
#Turkey #Earthquak #lka
https://t.co/P3aoUYPO1K",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1323854726014758912"", ""1323854726014758912"")",SiluminaLK,2020-11-04 05:08:57,0,0,,"නාරාහේන්පිට, රත්මලාන සහ බෝකුන්දර ආර්ථික මධ්‍යස්ථාන විවෘත කරයි 
#Wholesale #Economy #lka #Narahenpita #Rathmalana #Bokundara
https://t.co/qz30VMFK73",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1323504981660463106"", ""1323504981660463106"")",SiluminaLK,2020-11-03 05:59:11,0,0,,"ඔස්ට්‍රියාවට ත්‍රස්ත ප්‍රහාරයක් 
#austriaAttack #Terror #Silumina
https://t.co/Eq3j2Al8RJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1323198611149082624"", ""1323198611149082624"")",SiluminaLK,2020-11-02 09:41:47,0,0,,"ලෝක සෞඛ්‍ය සංවිධානයේ ප්‍රධානියා ස්වයං නිරෝධායනයට 
#WHO #SelfQurantine #lka #Srilanka #Silumina

https://t.co/pE67EIbCU5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1323095186365247488"", ""1323095186365247488"")",SiluminaLK,2020-11-02 02:50:49,0,0,,"සවස් කාලයේ තද වැසි 
#Weather #lka #Alert #Sl #Silumina
https://t.co/N25Pe0fOko",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1322856754678394881"", ""1322856754678394881"")",SiluminaLK,2020-11-01 11:03:22,0,0,,"බස්නාහිර පළාතට පැන වූ ඇඳිරි නීතිය දීර්ඝ කෙරේ 
#Westernprovince #Curfew #Extended #lka
https://t.co/GqBoXNWGTN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1322495347688566789"", ""1322495347688566789"")",SiluminaLK,2020-10-31 11:07:16,0,0,,"පවුල් සෞඛ්‍ය කාර්යාංශයෙන් පණිවිඩයක් 
#Midwife #Mothers #Maternity #lka #Dinamina #Lakehouse #Covid19 #coronavirus
https://t.co/OzMCZqVHbl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1322404819856883713"", ""1322404819856883713"")",SiluminaLK,2020-10-31 05:07:32,0,0,,"මෙරට 20 වන කොරෝනා මරණයත් වාර්තා වෙයි
#Breakingnews #Coviddeath #Coronavirus #lka #Srilanka #Silumina 
 https://t.co/mY6ovJp7BM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1322398761864228864"", ""1322398761864228864"")",SiluminaLK,2020-10-31 04:43:28,0,0,,"මෙරට 20 වන කොරෝනා මරණයත් වාර්තා වෙයි
#Covid19 #Coronavirus #lka #Silumina #Lakehouse
 https://t.co/mY6ovJp7BM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1321674825987846145"", ""1321674825987846145"")",SiluminaLK,2020-10-29 04:46:48,0,0,,"කොවිඩ් පිළිබඳ නවතම තොරතුරු 
#Covid19 #Coronavirus #Pandemic #lka #Srilanka #Silumina #Lakehouse

https://t.co/EaMqtNnzeo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1321398516770426880"", ""1321398516770426880"")",SiluminaLK,2020-10-28 10:28:51,0,0,,"ඇමෙරිකා රාජ්‍ය ලේකම් සංචාරය අවසන් කර දිවයිනෙන් පිටව යයි 
#America #lka #Silumina #Lakehouse
https://t.co/B7UWA6cuYj",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1321360752117047296"", ""1321360752117047296"")",SiluminaLK,2020-10-28 07:58:47,0,0,,"හෙට සිට බස්නාහිර පළාතටම නිරෝධායන ඇඳිරිනීතිය 
#Curfew #Westernprovice #lka #Silumina #Lakehouse

https://t.co/SpJGKb0I1M",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1321283889776742400"", ""1321283889776742400"")",SiluminaLK,2020-10-28 02:53:22,0,0,,"මේ දිනවල PCR පරීක්‍ෂණ සිදුවන හැටි හමුදාපති පැහැදිලි කරයි 
#PCR #Covid19 #Coronavirus #lka #Pandemic #Silumina #Lakehouse
https://t.co/3lxvMPNFAq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1321130560018812934"", ""1321130560018812934"")",SiluminaLK,2020-10-27 16:44:05,1,0,,"තවත් කොවිඩ් ආසාදිතයන් 164 ක් හඳුනාගනියි 
#Covid19 #Coronavirus #Pandemic #lka #Silumina #Lakehouse
https://t.co/sNCpTJaZfm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1321048802602541056"", ""1321048802602541056"")",SiluminaLK,2020-10-27 11:19:13,0,0,,"මෙරට කොවිඩ් මර්දන වැඩපිළිවෙලට ලෝක බැංකුවේ සහාය 
#Worldbank #lka #Pandemic #Srilanka #Silumina 
https://t.co/FmCaku7MEN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1321025975308578817"", ""1321025975308578817"")",SiluminaLK,2020-10-27 09:48:30,0,0,,"තවත් කොවිඩ් මරණ 02 ක් වාර්තා වෙයි
#Covid19 #Coronavirus #lka #SriLanka #Silumina #Lakehouse

 https://t.co/TRH3vbrKm2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1321001944001904640"", ""1321001944001904640"")",SiluminaLK,2020-10-27 08:13:01,0,0,,"17 වන කොවිඩ් මරණය වාර්තා වෙයි 
#Covid19 #Coronavirus #death #lka
https://t.co/icZS0M5GgQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1320978846984749056"", ""1320978846984749056"")",SiluminaLK,2020-10-27 06:41:14,0,0,,"කොටුව දුම්රිය ස්ථානයට හා බස් නැවතුමට පා ගමනින් පැමිණීම ඇඳිරි නීතිය උල්ලංඝනය කිරීමක් 
#Covid19 #Coronavirus #lka #Srilanka

https://t.co/yShtlkgH13",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1320587053940183041"", ""1320587053940183041"")",SiluminaLK,2020-10-26 04:44:23,0,0,,"විෂබීජහරණයට පාර්ලිමේන්තුව දින දෙකකට වැසෙයි 
#Parliment #lka #Sanitizing #Covid19 #Coronavirus 
https://t.co/WObL18PbUm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1320423611392430080"", ""1320423611392430080"")",SiluminaLK,2020-10-25 17:54:55,0,0,,"මෙරට 16 වන කොවිඩ් මරණය වාර්තා වෙයි
#COVID__19 #16thcoviddeath #lka https://t.co/CTJBLRs4g7","=HYPERLINK(""http://pbs.twimg.com/media/ElMWJkxXIAE_Al4.jpg"", ""http://pbs.twimg.com/media/ElMWJkxXIAE_Al4.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1320299368520454145"", ""1320299368520454145"")",SiluminaLK,2020-10-25 09:41:14,0,0,,"අග්‍රාමාත්‍ය කාර්යාලයෙන් නිවේදනයක් 
#Primeministeroffice #lka #Silumina #Lakehouse
https://t.co/5gd7lk6u7e",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1320045568756903941"", ""1320045568756903941"")",SiluminaLK,2020-10-24 16:52:43,0,0,,"වාලච්චේන පොලිස් බල ප්‍රදේශය හුදෙකලා කෙරේ
#Isolation #curfew #COVID19LK #lka #Dinamina #PandemicSpecial https://t.co/xAf1s1wWWd","=HYPERLINK(""http://pbs.twimg.com/media/ElG-PwyUcAEWVY6.jpg"", ""http://pbs.twimg.com/media/ElG-PwyUcAEWVY6.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1320038977060048897"", ""1320038977060048897"")",SiluminaLK,2020-10-24 16:26:31,0,0,,"මාලිගාවත්ත,කෙසෙල්වත්ත ,ඩෑම් විදීය ,ආදුරුප්පු වීදිය සහ වෙරළබඩ පොලිසිය යන පොලිස් වසම් සඳහා වහාම ක්‍රියාත්මක වන පරිදි නැවත දැනුම්දෙන තුරු නිරෝධායන ඇඳිරි නීතිය පැනවූ බව කොවිඩ් වැළැක්වීමේ ජාතික ක්‍රියාන්විත මධ්‍යස්ථානය දන්වා සිටියි
#COVID19LK #curfew #lka https://t.co/5J365w8Jhl","=HYPERLINK(""http://pbs.twimg.com/media/ElG4T9WUUAIAz7q.jpg"", ""http://pbs.twimg.com/media/ElG4T9WUUAIAz7q.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1319907458232373249"", ""1319907458232373249"")",SiluminaLK,2020-10-24 07:43:55,0,0,,"කපිල් දේව් හදිසියේ රෝහල් ගත කරයි 
#KapilDev #India #Cricket 
https://t.co/0cppASY9M3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1319870441855483906"", ""1319870441855483906"")",SiluminaLK,2020-10-24 05:16:50,0,0,,"මෙරට 15 වන කොරෝනා මරණය සිදුව ඇති බව වාර්තා වෙයි
මෙලෙස මියගොස් ඇත්තේ කුලියාපිටිය ප්‍රදේශයේ පදිංචිකරුවෙක් බව සෞඛ්‍ය අංශ සඳහන් කරයි
#COVID19SL #Death #coronavirus #lka https://t.co/nY3hPAZwIj","=HYPERLINK(""http://pbs.twimg.com/media/ElEe9QRVgAEAd77.jpg"", ""http://pbs.twimg.com/media/ElEe9QRVgAEAd77.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1319867415140782080"", ""1319867415140782080"")",SiluminaLK,2020-10-24 05:04:48,0,0,,"දුම්රිය දෙපාර්තුමේන්තුවෙන් විශේෂ දැනුම් දීමක් 
#Train #Schedule #Change #CGR #lka
https://t.co/wnIDarMtSu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1319691735732137984"", ""1319691735732137984"")",SiluminaLK,2020-10-23 17:26:43,0,0,,"තවත් කොරෝනා ආසාදිතයින් 256 දෙනෙක් හඳුනාගත් රජයේ ප්‍රවෘත්ති දෙපාර්තමේන්තුව වාර්තා කරයි

පෑලියගොඩ මත්ස්‍ය වෙළෙඳපොළ සේවකයින් 39 දෙනෙක්, සහ ආශ්‍රිතයින් 217 දෙනෙක් එසේ හඳුනාගෙන තිබේ.
#COVID19LK #coronavirus #COVID__19 #lka https://t.co/frfP9sXFKR","=HYPERLINK(""http://pbs.twimg.com/media/ElB8larUUAAg-gS.jpg"", ""http://pbs.twimg.com/media/ElB8larUUAAg-gS.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1319589171460141056"", ""1319589171460141056"")",SiluminaLK,2020-10-23 10:39:09,0,0,,"හෝමාගම මාළු ව්‍යපාරිකයෙකුටත් කොවිඩ්- වෙළදසැල් කිහිපයක් වැසෙයි
#Homagama #COVID19SL #coronavirus #lka #SLnews https://t.co/dorSA8vCaM","=HYPERLINK(""http://pbs.twimg.com/media/ElAfN0VUcAEB9Dy.jpg"", ""http://pbs.twimg.com/media/ElAfN0VUcAEB9Dy.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1319504449925050374"", ""1319504449925050374"")",SiluminaLK,2020-10-23 05:02:30,0,0,,"වත්මන් ජනාධිපති ඩොනල්ඩ් ට්‍රම්ප් සහ ඩිමොක්‍රටික් පක්‍ෂ ජනාධිපති ධුර අපේක්‍ෂක ජෝ බයිඩ්න් අතර එහිදී කරුණු කිහිපයක් සම්බන්ධයෙන් උණුසුම් තර්ක ගොඩනැගුණු බව විදෙස් මාධ්‍ය වාර්තා කරයි.
#DonateYourWords #JoeBidensNeighborhood #America #DemocratsForTrump #COVIDー19 https://t.co/4KzGtOc0o9","=HYPERLINK(""http://pbs.twimg.com/media/Ek_SAaJUwAA9g_F.jpg"", ""http://pbs.twimg.com/media/Ek_SAaJUwAA9g_F.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1319493723290365952"", ""1319493723290365952"")",SiluminaLK,2020-10-23 04:19:53,0,0,,"තැනින් තැන වැසි 
#Weather #Rainny #lka #SriLanka 

https://t.co/11lNRDHlX6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1319310312181432320"", ""1319310312181432320"")",SiluminaLK,2020-10-22 16:11:04,0,0,,"නිරෝධායන ඇඳිරි  නීතිය පනවා ඇති ප්‍රදේශයන්හි ඖෂධහල් වෙතින් මාර්ගගත ක්‍රමයට ඖෂධ ගෙන්වා ගැනීමේ පහසුකම නැවත ආරම්භ කිරීමට ඖෂධහල් වෙත උපදෙස් ලබා දී ඇති බව වැඩ බලන සෞඛ්‍ය සේවා අධ්‍යක්ෂ ජනරාල් විශේෂඥ වෛද්‍ය එස්. ශ්‍රිධරන් මහතා දන්වා සිටියි.

#Onlinemedician #COVID19SL #Corona https://t.co/M09NFzGCKH","=HYPERLINK(""http://pbs.twimg.com/media/Ek8hhy2UUAATCcM.jpg"", ""http://pbs.twimg.com/media/Ek8hhy2UUAATCcM.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1319287682128777218"", ""1319287682128777218"")",SiluminaLK,2020-10-22 14:41:09,0,0,,"20 වෙනි ආණ්ඩුක්‍රම ව්‍යවස්ථා සංශෝධනය දෙවන වර කියැවීම වැඩි ජන්ද 91 කින් මිට සුළු මොහොතකට පෙර පාර්ලිමේන්තුවේදී සම්මත විය

දෙවන වර කියැවීමේ දී පක්ෂව ජන්ද 156ක් ද, විපක්ෂව ජන්ද 65ක් හිමිවිය.
#Parliment #20thAmendment #lka https://t.co/Dn5HIrK3nQ","=HYPERLINK(""http://pbs.twimg.com/media/Ek8NCVCUUAMFboN.jpg"", ""http://pbs.twimg.com/media/Ek8NCVCUUAMFboN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1319220360571580416"", ""1319220360571580416"")",SiluminaLK,2020-10-22 10:13:38,0,0,,"අද (22) සවස 6 සිට වහාම ක්‍රියාත්මක වන පරිදි කොටහේන පොලිස් බලප්‍රදේශයට නිරෝධායනය ඇඳිරි නීතිය ක්‍රියාත්මක කර ඇත
#curfew #COVID19LK #coronavirus #lka https://t.co/rpvhtJKFm8","=HYPERLINK(""http://pbs.twimg.com/media/Ek7PwmfVkAAkeOT.jpg"", ""http://pbs.twimg.com/media/Ek7PwmfVkAAkeOT.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1318048795473555457"", ""1318048795473555457"")",SiluminaLK,2020-10-19 04:38:15,0,0,,"ආගමන විගමන දෙපාර්තුමේන්තුවෙන් නිවේදනයක් 
#Immigration #Covid19 #Coronavirus #lka #Srilanka #Dinamina #Lakehouse

https://t.co/8Ws4EmDUfH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1317683916556267521"", ""1317683916556267521"")",SiluminaLK,2020-10-18 04:28:21,0,0,,"යුද හමුදාපති 'සිළුමිණ' පුවත තහවුරු කරයි
#covid19 #Coronavirus #lka #updatenews #Silumina #lka 

 https://t.co/zaL5imlYKt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1317045740066148352"", ""1317045740066148352"")",SiluminaLK,2020-10-16 10:12:28,0,0,,"අනුලා බුලත්සිංහල අභාවප්‍රාප්ත වෙයි 
#Anula #Death #lka #Srilanka
https://t.co/kzQbJ0Eb9I",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1316963975301562368"", ""1316963975301562368"")",SiluminaLK,2020-10-16 04:47:34,0,0,,"රිය අනතුරකින් රාජකාරී වල නිරතව සිටි පොලිස් නිළධාරියෙක් මරුට 
#Accident #police #Rules #Covid19 #lka
https://t.co/3rjOuXX2bD",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1316953705732820992"", ""1316953705732820992"")",SiluminaLK,2020-10-16 04:06:45,0,0,,"ඇඳිරි නීතිය පැන වූ ප්‍රදේශවල වෙළෙඳසැල් සහ ඔසුසැල් උදෑසන 8 සිට විවෘතයි 
#Curfew #lka #Qurantine #Covid19 #Coronavirus #Silumina #Lakehouse
https://t.co/IaumpO0yIO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1316792018547351553"", ""1316792018547351553"")",SiluminaLK,2020-10-15 17:24:16,0,0,,"නිරෝධායන නීති ඇතුළත් අති විශේෂ ගැසට් පත්‍රය නිකුත් වෙයි 
#Gazzert #Covid19 #Coronavirus #lka
https://t.co/fOOV0rhasE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1316617080335081473"", ""1316617080335081473"")",SiluminaLK,2020-10-15 05:49:08,0,0,,"අධිකරණ අමාත්‍යාංශයේ මහජන දිනය On Line ක්‍රමයට 
#Covid19 #Coronavirus #Pandemic #lka #Silumina #Lakehouse
https://t.co/PCVoEVFsdk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1316616461893332994"", ""1316616461893332994"")",SiluminaLK,2020-10-15 05:46:40,0,0,,"ප්‍රදේශ කිහිපයකට තද සුළං 
#WeatherSL #Srilanka #Windyweather #lka
https://t.co/jd0Qdc8wHM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1316248867441049601"", ""1316248867441049601"")",SiluminaLK,2020-10-14 05:25:59,0,0,,නේවාසිකාගාරවල රැදී සිට සේවයට පැමිණෙන අයට දැනුම්දීමක් https://t.co/ruFyLoY2rD,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1315880630429777921"", ""1315880630429777921"")",SiluminaLK,2020-10-13 05:02:44,0,0,,"ගම්පහ දිස්ත්‍රික්කයේ  නිරෝධායන ඇඳිරි අද සිට දැඩිව 
#Gampha #Curfew #Districs #Covid19 #Coronavirus #lka #Lakehouse #Silumina
https://t.co/JL2VP4xF4l",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1315522118566600704"", ""1315522118566600704"")",SiluminaLK,2020-10-12 05:18:08,0,0,,"කම්කරු දෙපාර්තුමේන්තුවේ සේවාවන් ප්‍රදේශිය කාර්යාල වෙත විමධ්‍යගත කරයි 
#Labourdepartment #Srilanka #Covid19 #Pandemic #lka #Silumina #Lakehouse
https://t.co/7z65nUzBqf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1315493351513153538"", ""1315493351513153538"")",SiluminaLK,2020-10-12 03:23:50,0,0,,"පළාත් කිහිපයකට අදත් වැසි 
#Weather #lka #Srilanka #RainyWeather #Silumina #Lakehouse #Covid19 

https://t.co/Q5kSm08Xwd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1315491124383866881"", ""1315491124383866881"")",SiluminaLK,2020-10-12 03:14:59,0,0,,"දැඩි සෞඛ්‍ය රැකවල් මත උසස් පෙළ විභාගය අද ඇරඹෙයි 
#Advancelevel #Schools #Ministryofeducation #lka #SriLanka 
https://t.co/Navv6qw9fM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1315322276431056897"", ""1315322276431056897"")",SiluminaLK,2020-10-11 16:04:02,0,0,,"තවත් කොවිඩ් ආසාදිතයන් 60ක් 
#covid19 #Coronavirus #lka 
https://t.co/TYZXrkXS2Z",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1315314974214901760"", ""1315314974214901760"")",SiluminaLK,2020-10-11 15:35:01,0,0,,"මිනුවන්ගොඩ කොවිඩ් ආසාදිත පොකුර 1247ක් වෙයි 
#Minuwangoda #Covid19 #Coronavirus #lka
https://t.co/qJbRXbqRhr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1314888833440325633"", ""1314888833440325633"")",SiluminaLK,2020-10-10 11:21:42,0,0,,"තමාට බැරි ගැහැනියක පිරිමියකු කරන්නයි පිරිමියකු ගැහැනියක කරන්නයි විතරයි කී ජේආර් භීතියට පත් කළ තනි ගැහැනිය සිරිමාවෝ 

https://t.co/8SgeCUbHmH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1314448970391846912"", ""1314448970391846912"")",SiluminaLK,2020-10-09 06:13:50,0,0,,"""පොඩි ලැසී"" නැවතත් රිමාන්ඩ් https://t.co/No4iePMp3Z",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1314444176457519105"", ""1314444176457519105"")",SiluminaLK,2020-10-09 05:54:47,0,0,,ඇඳිරිනීතිය කඩකළ 11ක්  අත්අඩංගුවට https://t.co/iMJiBS0C9J,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1314082105953931264"", ""1314082105953931264"")",SiluminaLK,2020-10-08 05:56:03,0,0,,"ශිෂ්‍යත්ව විභාග අපේක්ෂකයින්ට උපදෙස් මාලාවක් නිකුත් කෙරේ 
#coronavirus #Gradefive #Educationalministry #lka #Srilanka

https://t.co/1gc7yR1Ws6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1314081565022973952"", ""1314081565022973952"")",SiluminaLK,2020-10-08 05:53:54,0,0,,"විදේශ අමාත්‍යංශයේ කොන්සියුලර් සේවා තාවකාලිකව අත්හිටුවයි 
#ForeignMinistry #lka #consular #Services #Covid19 #Coronavirus #Worldpandemic

https://t.co/vT4ZBAADqk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1313768833631494145"", ""1313768833631494145"")",SiluminaLK,2020-10-07 09:11:13,0,0,,"උසස් පෙළ සහ ශිෂ්‍යත්ව විභාග නියමිත දිනවලට

#covid19 #coronavirus #pandamic #Srilanka #Healthpromotion #Advancelevelexam #Grade5 #lka #Ministryofeducation #dinamina #Lakehouse https://t.co/DhBbhG0MG8","=HYPERLINK(""http://pbs.twimg.com/media/EjtxyfYVoAE8sSV.jpg"", ""http://pbs.twimg.com/media/EjtxyfYVoAE8sSV.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1313743997462953984"", ""1313743997462953984"")",SiluminaLK,2020-10-07 07:32:31,0,0,,#curfew #Srilanka #lka https://t.co/4DHHjVGmK8,"=HYPERLINK(""http://pbs.twimg.com/media/EjtbM4dUYAEh7sn.jpg"", ""http://pbs.twimg.com/media/EjtbM4dUYAEh7sn.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1312979713271365632"", ""1312979713271365632"")",SiluminaLK,2020-10-05 04:55:32,0,0,,"ශිෂ්‍යත්ව සහ උසස් පෙළ විභාග සම්බන්ධයෙන් විභාග කොමසාරිස්ගෙන් ප්‍රකාශයක් 
#Scholarships #examination
#Ministryofeducation #lka
https://t.co/4g1QN2IjXR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1312979219220054016"", ""1312979219220054016"")",SiluminaLK,2020-10-05 04:53:34,0,0,,"ඇඳිරි නීතිය උල්ලංගණය කළ 10ක් අත්අඩංගුවට 
#Curfew #lka #COVID19 #lka
https://t.co/A8cof0nkw3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1311946065436835840"", ""1311946065436835840"")",SiluminaLK,2020-10-02 08:28:11,0,0,,"අගමැති රාජ්‍ය ළමා චිත්‍ර උළෙලට එක්වෙයි 
#Childrenday #Drawing #Culture @PresRajapaksa  
https://t.co/Tfhrarm1f0",,,,,0.0,0.0,1.0,0.0
