id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563555292256010241"", ""1563555292256010241"")",HiruNewsEnglish,2022-08-27 15:53:25,1,0,,"Sri Lanka vs Afghanistan 
Asia Cup 2022 |Dubai 
T20 (Group B )

Sri Lanka all out for 105 runs in 19.4 overs.
Bhanuka Rajapaksa 38
Chamika Karunaratne 31

Afghanistan need 106 runs to win in 20 overs",,,,,0.5859,0.0,0.899,0.101
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563528551613472769"", ""1563528551613472769"")",HiruNewsEnglish,2022-08-27 14:07:10,1,0,,"Fuel update: 
Minister Kanchana Wijesekera states that there have been 720,000+ daily transactions for the first five days of this week based on the usage on National Fuel Pass (QR system), compared to 610,000 to 660,000 transactions per day average in the last 3 weeks.",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563525174523461633"", ""1563525174523461633"")",HiruNewsEnglish,2022-08-27 13:53:45,1,1,,"Fuel update: 
Instructed to distribute additional stocks of all products islandwide in the next 3 days. Lapses in distribution, delays in unloading &amp; delays in payments for orders by Fuel stations has created long lines. Plan to reduce the lines in the next 2 days:Minister",,,,,0.25,0.0,0.955,0.045
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563524610402185221"", ""1563524610402185221"")",HiruNewsEnglish,2022-08-27 13:51:30,0,0,,"Sri Lanka vs Afghanistan 
Asia Cup 2022 | Dubai 
T20 (Group B )

Afghanistan won the toss and elected to bowl first against Sri Lanka",,,,,0.5719,0.0,0.85,0.15
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563395472186015745"", ""1563395472186015745"")",HiruNewsEnglish,2022-08-27 05:18:21,0,0,,Generator 01 of the Norochcholai power plant resumed operations last evening adding 300 MW of electricity to the national grid: CEB,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563395330951249925"", ""1563395330951249925"")",HiruNewsEnglish,2022-08-27 05:17:48,0,0,,"Update: 2 bodies out of 4 persons who went missing yesterday while bathing in the Nilwala River, recovered",,,,,-0.296,0.128,0.872,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563155750754852864"", ""1563155750754852864"")",HiruNewsEnglish,2022-08-26 13:25:47,0,0,,"Tender awarded to the lowest bid received for the procurement of Coal for the Norochcholai Plant following due procurement process with evaluation &amp; approval from STEC, SSCAPC. Supplier will provide 6 months credit facility from the date of supply. Minister Kanchana Wijesekera",,,,,0.7003,0.054,0.771,0.175
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563106957141356544"", ""1563106957141356544"")",HiruNewsEnglish,2022-08-26 10:11:54,1,0,,"WHO chief, Dr Tedros Ghebreyesus, regarding his ""starving"" relatives in Ethiopia's war-torn Tigray region says 
""I have many relatives there. I want to send them money. I cannot send them money,"" 
Ethiopia's govt has been accused of imposing an aid blockade on the region.",,,,,-0.3182,0.082,0.888,0.03
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563103284340359169"", ""1563103284340359169"")",HiruNewsEnglish,2022-08-26 09:57:18,1,0,,IUSF convener Wasantha Mudalige's lawyers file a Fundamental Rights petition in Supreme Court challenging the detention order,,,,,0.4019,0.121,0.628,0.251
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563098541366874124"", ""1563098541366874124"")",HiruNewsEnglish,2022-08-26 09:38:27,3,0,,Former MP Ranjan Ramanayake who received a conditional Presidential pardon released from prison a short while ago,,,,,-0.25,0.177,0.699,0.124
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563092661233647616"", ""1563092661233647616"")",HiruNewsEnglish,2022-08-26 09:15:05,2,0,,Sri Lanka Air Force deploys a Bell 412 Helicopter to douse a fire in the Kerawalapitiya area. - Air Force Spokesperson,,,,,-0.34,0.124,0.876,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563063579066400769"", ""1563063579066400769"")",HiruNewsEnglish,2022-08-26 07:19:32,2,0,,"China has always been supporting SL in the international forum for protecting its sovereignty, independence, &amp; territorial integrity &amp; will continue to do that &amp; the Chinese Ambassador states the “Yuan Wang 5” incident was resolved properly by the two countries : Chinese Embassy.",,,,,0.7351,0.0,0.847,0.153
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563040113361551360"", ""1563040113361551360"")",HiruNewsEnglish,2022-08-26 05:46:17,0,0,,Update: Two persons including Ven. Balangoda Kashyapa Thero released on bail by Fort Magistrate's court,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563029369224036355"", ""1563029369224036355"")",HiruNewsEnglish,2022-08-26 05:03:35,1,0,,The government of the United Kingdom lifts travel advisory on Sri Lanka. The UK no longer advises against all but essential travel to Sri Lanka.,,,,,0.0772,0.06,0.868,0.072
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1563007985315893248"", ""1563007985315893248"")",HiruNewsEnglish,2022-08-26 03:38:37,0,1,,"Japan seeks to organise Sri Lanka creditors' meeting on debt restructuring ...
Read More&gt;&gt;&gt;https://t.co/bOausrNGkq
#HiruEnglishNews #Hirunews #HiruSinhalaNews #LKA #Srilanka #TruthAtAllCosts #SriLankaEconomicCrisis",,,,,-0.3612,0.111,0.889,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562999585882382337"", ""1562999585882382337"")",HiruNewsEnglish,2022-08-26 03:05:15,0,0,,"Spokesperson, Ministry of External Affairs, India urged its nationals living in Sri Lanka to exercise caution and examine the currency convertibility and fuel situation in the country carefully and encourage Indians to exercise all care and caution while in Sri Lanka.",,,,,0.7906,0.0,0.826,0.174
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562789327691710464"", ""1562789327691710464"")",HiruNewsEnglish,2022-08-25 13:09:45,0,0,,"A Russian rocket strike on a railway station killed 25 people, Ukraine says, on the day marking six months since Moscow's invasion began.

5 of the victims of the attack burnt to death in a vehicle, officials said. Two boys aged six and 11 were also killed.",,,,,-0.9628,0.349,0.651,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562788332652089346"", ""1562788332652089346"")",HiruNewsEnglish,2022-08-25 13:05:48,4,1,,"India for the first time voted against Russia during a ""procedural vote"" at the United Nations Security Council on Ukraine on the 24, as the 15-member powerful UN body invited Ukrainian President Volodymyr Zelensky to address a meeting through a video tele-conference",,,,,0.7906,0.0,0.818,0.182
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562749616470208514"", ""1562749616470208514"")",HiruNewsEnglish,2022-08-25 10:31:57,0,0,,"A 36-year-old man in Italy has reportedly tested positive for Monkeypox, COVID-19 and HIV at the same time. This is the first known case of a person testing postive for all three diseases",,,,,0.5574,0.0,0.893,0.107
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562749520944893953"", ""1562749520944893953"")",HiruNewsEnglish,2022-08-25 10:31:34,0,0,,The head of Japan's National Police Agency said he will resign over the assassination of former PM Shinzo Abe saying he wanted to take responsibility for the incident. An investigation has found there were serious flaws in how the ex-PM was protected,,,,,-0.5719,0.157,0.784,0.06
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562710309764493312"", ""1562710309764493312"")",HiruNewsEnglish,2022-08-25 07:55:46,0,0,,Senadhi Guruge remanded until 2 Sep. He was arrested by the police over an incident of assaulting two intelligence officers: Police,,,,,-0.5106,0.242,0.642,0.117
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562380219629342722"", ""1562380219629342722"")",HiruNewsEnglish,2022-08-24 10:04:06,0,0,,Update: Ven. Balangoda Kashyapa Thero remanded until 26 August after he was produced at the Fort Magistrate's court: Reporter,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562380145951879168"", ""1562380145951879168"")",HiruNewsEnglish,2022-08-24 10:03:49,0,0,,"MPs Sanath Nishantha &amp; Milan Jayathilake, and Dan Priyasad ordered to surrender their mobile devices to the CID: Reporter",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562340422059724801"", ""1562340422059724801"")",HiruNewsEnglish,2022-08-24 07:25:58,1,0,,"Thailand's constitutional court suspended PM Prayut Chan-o-cha from official duty pending result of a legal review of his term limit.
Constitution bars PM from serving more than 8 years in total, opposition parties say PM who took power in a 2014 coup, has reached the limit.",,,,,0.128,0.065,0.818,0.117
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562325479729745920"", ""1562325479729745920"")",HiruNewsEnglish,2022-08-24 06:26:35,1,0,,"Fr. Jeewantha Peiris who surrendered to Fort Magistrates Court this morning over the incident of forcibly entering the Presidential Secretariat, granted bail: Reporter",,,,,0.25,0.0,0.917,0.083
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562325357000134658"", ""1562325357000134658"")",HiruNewsEnglish,2022-08-24 06:26:06,2,0,,"Interim budget speech (Appropriation Amendment Bill) by the Finance Minister &amp; President Ranil Wickremesinghe to be delivered to the Parliament on 30th August &amp; the debate to be held on August 31, September 1 &amp; 2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562317986228187136"", ""1562317986228187136"")",HiruNewsEnglish,2022-08-24 05:56:49,0,0,,Social media activist Pathum Kerner surrendered to Colombo Magistrates Court this morning and the Magistrate recalled the warrant: Reporter,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562302949992595456"", ""1562302949992595456"")",HiruNewsEnglish,2022-08-24 04:57:04,1,0,,"IMF discussions begin...
Meeting between visiting IMF delegation &amp; the CBSL Governor begin at the CBSL premises; delegation include IMF Sri Lanka Resident Representative &amp; the Secretary to the Finance Ministry",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562096908780204032"", ""1562096908780204032"")",HiruNewsEnglish,2022-08-23 15:18:20,0,0,,Finance Ministry has issued a notification temporarily suspending the importation of over 300 items with effect from 23 August under the Imports and Export Control Act.,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562035676308455424"", ""1562035676308455424"")",HiruNewsEnglish,2022-08-23 11:15:01,0,0,,"Update: 4 policemen attached to the Malabe police, who were charged with theft have been interdicted with immediate effect. The four policemen were arrested for stealing a gold chain and a mobile phone from a person in Kottawa: Police Media Division",,,,,-0.8225,0.202,0.798,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562035516409004032"", ""1562035516409004032"")",HiruNewsEnglish,2022-08-23 11:14:22,1,1,,MP Harsha De Silva of the SJB was appointed Chairman of the Committee on Public Finance. The Appropriation (Amendment) Bill &amp; the Social Security Contribution Levy Bill was approved in the first meeting held under his Chairmanship today: Parliament Communication Department,,,,,0.6369,0.0,0.882,0.118
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1562018025418952705"", ""1562018025418952705"")",HiruNewsEnglish,2022-08-23 10:04:52,0,0,,The hearing of the petitions filed challenging the 22nd Amendment to the Constitution has been concluded by the Supreme Court. The determination to be sent to the speaker.,,,,,0.7845,0.0,0.76,0.24
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561938524739289091"", ""1561938524739289091"")",HiruNewsEnglish,2022-08-23 04:48:58,3,0,,The Human Rights Commission of Sri Lanka recommends Government to provide adequate protection to Former President Gotabaya Rajapaksa and his family to return to Sri Lanka,,,,,0.4215,0.0,0.863,0.137
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561926136774393856"", ""1561926136774393856"")",HiruNewsEnglish,2022-08-23 03:59:44,2,0,,"The latest World Bank assessment places Sri Lanka at number 5 among countries hardest hit by food price inflation.
1. Lebanon 
2. Zimbabwe
3. Venezuela
4. Turkey
5. Sri Lanka
Agricultural production in SL has decreased by 40-50% because of fertilizer shortages - WB",,,,,-0.0772,0.037,0.932,0.03
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561899068531519490"", ""1561899068531519490"")",HiruNewsEnglish,2022-08-23 02:12:11,1,1,,"British High Commissioner to Sri Lanka in a tweet says ""Concerned about the reported use of the Prevention of Terrorism Act. PTA is seen as inconsistent with respect for human rights. We urge authorities to stand by their commitments to stop its use""",,,,,-0.4939,0.138,0.769,0.093
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561746606382166016"", ""1561746606382166016"")",HiruNewsEnglish,2022-08-22 16:06:21,0,0,,Six (06) Covid-19 related deaths confirmed by DG of Health for 21st August - Govt. Information Dept,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561722759926800384"", ""1561722759926800384"")",HiruNewsEnglish,2022-08-22 14:31:36,2,0,,"IMF fund disbursement to Sri Lanka expected to commence by the end of the year, subject to successful negotiation on debt restructuring with debtors. Time lines will be finalised after a Staff Level agreement is reached: CBSL Governor",,,,,0.7096,0.057,0.752,0.191
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561698507102519296"", ""1561698507102519296"")",HiruNewsEnglish,2022-08-22 12:55:13,0,0,,"Using laws that don't conform with international human rights standards, like the PTA erodes democracy in Sri Lanka. We encourage the government to uphold the rights of the people to express their views : Julie Chung, US Ambassador",,,,,0.7003,0.0,0.858,0.142
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561698113798057984"", ""1561698113798057984"")",HiruNewsEnglish,2022-08-22 12:53:39,0,0,,"Update: Chaminda Kelumpriya Amarasinghe, the 2nd person who forcibly entered Rupavahini Corporation premises relased on bail after he was produced in court: Reporter",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561677092160667648"", ""1561677092160667648"")",HiruNewsEnglish,2022-08-22 11:30:07,0,0,,"Power cut of 3 hours for 23 August as follows;
 ABCDEFGHIJKLPQRSTUVW 
1 hour &amp;  40 minutes during daytime &amp; 
1 hour &amp; 20minutes during night.

CC - 2 hours and 30 minutes from 6.00am to 8.30am

MNOXYZ - 3 hours from 5.30am to 8.30am:
Chairman PUCSL",,,,,-0.2732,0.052,0.948,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561661115440181248"", ""1561661115440181248"")",HiruNewsEnglish,2022-08-22 10:26:38,0,0,,"Sri Lanka's Year-on-Year headline inflation based on NCPI rose to 66.7% in July from 58.9% in June.
Food inflation: 82.5%
Non-Food inflation: 52.4%
: Dept of Census and Statistics https://t.co/vJdPjWYhrA","=HYPERLINK(""http://pbs.twimg.com/media/FaweLhiaQAE-jDY.jpg"", ""http://pbs.twimg.com/media/FaweLhiaQAE-jDY.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561659638562852865"", ""1561659638562852865"")",HiruNewsEnglish,2022-08-22 10:20:46,2,1,,Defence Ministry issues detention orders to detain for 90 days and question IUSF convenor Wasantha Mudalige &amp; 2 others: Police Media Spokesperson,,,,,-0.5994,0.215,0.729,0.057
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561629051957100544"", ""1561629051957100544"")",HiruNewsEnglish,2022-08-22 08:19:14,3,1,,Steps will be taken to reopen Universities islandwide in September: UGC,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561610696692944896"", ""1561610696692944896"")",HiruNewsEnglish,2022-08-22 07:06:18,0,0,,"Actor Jehan Appuhami who was accused of forcibly entering the Presidents House, surrendered to the Fort Magistrates court and granted bail: Reporter",,,,,-0.0516,0.091,0.826,0.083
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561605305955258368"", ""1561605305955258368"")",HiruNewsEnglish,2022-08-22 06:44:52,0,0,,"Chaminda Kelumpriya Amarasinghe (45), the 2nd person who forcibly entered Rupavahini Corporation premises arrested after surrendering to the Cinnamon Garden police: Police Spokesman",,,,,-0.4767,0.124,0.876,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561605266373677056"", ""1561605266373677056"")",HiruNewsEnglish,2022-08-22 06:44:43,1,0,,"According to data published by the World Federation of Exchanges, a total of more than USD 18 trillion was wiped off global markets in the first 06 months of 2022 due to the economic impact of the Ukraine war &amp; the Covid-19 pandemic: CSE",,,,,-0.5994,0.085,0.915,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561384767945183232"", ""1561384767945183232"")",HiruNewsEnglish,2022-08-21 16:08:32,3,1,,CEYPETCO has increased the price of Kerosene oil to Rs 340 per litre with effect from midnight today. CPC,,,,,0.2732,0.0,0.896,0.104
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561378756580687873"", ""1561378756580687873"")",HiruNewsEnglish,2022-08-21 15:44:39,0,0,,One person shot dead in a shooting incident in Delduwa Ambalangoda : Police,,,,,-0.6486,0.301,0.699,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561310490499764224"", ""1561310490499764224"")",HiruNewsEnglish,2022-08-21 11:13:23,0,0,,"On instructions of the IGP, questioning of the IUSF convenor Wasantha Mudalige &amp; 2 others to be handed over to CID: Police Media Spokesperson",,,,,-0.1027,0.06,0.94,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1561286939726163968"", ""1561286939726163968"")",HiruNewsEnglish,2022-08-21 09:39:48,0,0,,"Power cut of 3 hours for 22 August as follows;
 ABCDEFGHIJKLPQRSTUVW 
1 hour &amp;  40 minutes during daytime &amp; 
1 hour &amp; 20minutes during night.

CC - 2 hours and 30 minutes from 6.00am to 8.30am

MNOXYZ - 3 hours from 5.30am to 8.30am",,,,,-0.2732,0.055,0.945,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560979430142398464"", ""1560979430142398464"")",HiruNewsEnglish,2022-08-20 13:17:52,0,0,,"CPC Refinery commenced operations today.  100,000 MTs of crude oil is being unloaded, another 120,000 MTs is expected next week. CPC refinery will be able to operate at full capacity for 40 days with the this. Jet Fuel cargo will be unloaded tonight. Minister Kanchana Wijesekera",,,,,-0.5719,0.076,0.924,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560947125202173953"", ""1560947125202173953"")",HiruNewsEnglish,2022-08-20 11:09:30,2,1,,"10 members of the US congress in a letter to Sec of State Blinken &amp; USAID urge them to take swift action to provide meaningful support to SL in the face of widespread food, fuel, &amp; medicine shortages &amp; calls to protect the rights of citizens. https://t.co/ht7Qcafqsi","=HYPERLINK(""http://pbs.twimg.com/media/FamYhxCXEAA4WJT.png"", ""http://pbs.twimg.com/media/FamYhxCXEAA4WJT.png"")","=HYPERLINK(""http://pbs.twimg.com/media/FamYqhXX0AIS-0Q.png"", ""http://pbs.twimg.com/media/FamYqhXX0AIS-0Q.png"")","=HYPERLINK(""http://pbs.twimg.com/media/FamYvmrXwAAg1fi.png"", ""http://pbs.twimg.com/media/FamYvmrXwAAg1fi.png"")",,0.7783,0.031,0.788,0.181
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560941619116814336"", ""1560941619116814336"")",HiruNewsEnglish,2022-08-20 10:47:37,0,0,,"Operations underway to rescue two persons who were stuck inside a tank of a vessel while painting, at the Mattakuliya port premises : Fire Service Department",,,,,-0.0258,0.159,0.722,0.119
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560883908031307777"", ""1560883908031307777"")",HiruNewsEnglish,2022-08-20 06:58:18,0,0,,03 females have died while 17 others have sustained injuries after a tractor toppled in Mutur this morning: Police,,,,,-0.5574,0.175,0.825,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560820614503354369"", ""1560820614503354369"")",HiruNewsEnglish,2022-08-20 02:46:47,3,0,,IMF staff to visit SL during Aug 24-31 to continue discussions  on economic &amp; financial reforms &amp; policies. The objective is to make progress towards reaching a staff-level agreement on a prospective IMF Extended Fund Facility arrangement in the near term: IMF Spokesman,,,,,0.7783,0.0,0.83,0.17
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560684745561874433"", ""1560684745561874433"")",HiruNewsEnglish,2022-08-19 17:46:54,0,0,,"South Africa 326 (Erwee 73, Jansen 48, Elgar 47, Maharaj 41, Broad 3-71, Stokes 3-71) beat England 165 (Pope 73, Rabada 5-52, Nortje 3-63) and 149 (Nortje 3-47) by an innings and 12 runs

SA completed a crushing innings win over England in three days to go 1-0 up in the series.",,,,,0.3182,0.045,0.886,0.069
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560681098778071040"", ""1560681098778071040"")",HiruNewsEnglish,2022-08-19 17:32:24,2,0,,"Gazette Extraordinary issued by the Consumer Affairs Authority declaring the Maximum Retail Price for eggs with effect from today  as follows: 
White Egg Rs 43
Brown Egg Rs 45",,,,,0.0772,0.0,0.956,0.044
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560606729414397955"", ""1560606729414397955"")",HiruNewsEnglish,2022-08-19 12:36:53,0,0,,"Power cut of 3 hours for 20th &amp; 21st August as follows;

ABCDEFGHIJKLPQRSTUVW 
1 hour and 40 minutes during daytime &amp; 
1 hour and 20 minutes during night:",,,,,-0.2732,0.08,0.92,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560599323636772864"", ""1560599323636772864"")",HiruNewsEnglish,2022-08-19 12:07:27,0,0,,"QR system reviewed &amp; distribution to 12 stations  that have not complied with guidelines, suspended. Instructions given to continuously monitor the stations &amp; to submit complaints received from the public to the relevant police stations : Minister Kanchana Wijesekera",,,,,-0.7003,0.139,0.861,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560585647953301507"", ""1560585647953301507"")",HiruNewsEnglish,2022-08-19 11:13:07,1,0,,Six (06) Covid-19 related deaths confirmed by DG of Health for 18th August - Govt. Information Dept,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560579904202088451"", ""1560579904202088451"")",HiruNewsEnglish,2022-08-19 10:50:17,4,0,,19 persons arrested over the IUSF protest at Union Place yesterday and 16 have been produced in court and granted bail. Detention orders are to be requested for three of the arrested including the IUSF convener Wasantha Mudalige,,,,,-0.8271,0.234,0.722,0.044
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560515322108473344"", ""1560515322108473344"")",HiruNewsEnglish,2022-08-19 06:33:40,3,0,,"Indian External Affairs Minister S. Jaishankar says India had done the best of its abilities to assist Sri Lanka and ""Any help we can give to Sri Lanka at the IMF that we will naturally do"": Indian Media",,,,,0.836,0.0,0.797,0.203
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560498685586223104"", ""1560498685586223104"")",HiruNewsEnglish,2022-08-19 05:27:33,0,0,,Due to essential improvement work water supply will be interrupted for 10 hours from 11pm on Saturday (20) to 9am on Sunday (21) in Colombo 05 and 06. Low pressure supply in Colombo 04: NWSDB,,,,,-0.3612,0.16,0.765,0.074
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560243749149495296"", ""1560243749149495296"")",HiruNewsEnglish,2022-08-18 12:34:32,3,0,,"Sri Lanka will request Japan to invite the main creditor nations, including China and India, for talks on bilateral debt restructuring, and President Ranil Wickremesinghe scheduled to travel to Tokyo next month to hold talks with Japanese PM Fumio Kishida.",,,,,-0.25,0.085,0.877,0.038
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560229445906051072"", ""1560229445906051072"")",HiruNewsEnglish,2022-08-18 11:37:42,0,0,,"The deadline to accept applications for the 2022 Advanced Level Examination has been extended until 26 August, 2022: Department of Examinations",,,,,0.5574,0.0,0.805,0.195
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560223889782738945"", ""1560223889782738945"")",HiruNewsEnglish,2022-08-18 11:15:37,1,0,,Update: Six persons including the IUSF convener Wasantha Mudalige who was under an outstanding  arrest warrant and Jehan Appuhamy arrested during the protest march at Union Place today: Police Spokesperson,,,,,-0.3612,0.2,0.693,0.107
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560218616288530432"", ""1560218616288530432"")",HiruNewsEnglish,2022-08-18 10:54:40,1,0,,"Minister Kanchana Wijesekera lodges a complaint to CID to investigate CPC &amp; CPSTL activities &amp; to investigate Fuel procurement, Evaluation of proposals, Non placement of orders, Selection of suppliers, Delays in pmts, Distribution irregularities &amp; Allegations made by individuals.",,,,,-0.296,0.056,0.944,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560212684347301888"", ""1560212684347301888"")",HiruNewsEnglish,2022-08-18 10:31:05,0,0,,"CSE Update 18 Aug:  ASPI gained 3.22 points (0.04%) to end at 8,910.57; S&amp;P SL20 gained 22.36 points (0.76%) to end the day at  2,969.36:
Turnover Rs. 2.72 billion. Share volume 115.68 million",,,,,0.7506,0.0,0.802,0.198
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560211656994566145"", ""1560211656994566145"")",HiruNewsEnglish,2022-08-18 10:27:01,0,0,,Police use water cannons and tear gas to disperse protestors who were blocking the road at Union place: Reporter,,,,,-0.3818,0.126,0.874,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560171835316088832"", ""1560171835316088832"")",HiruNewsEnglish,2022-08-18 07:48:46,1,0,,9 petitions challenging the 22nd Amendment to the Constitution submitted to the Supreme Court.,,,,,0.6369,0.0,0.679,0.321
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560159931994554368"", ""1560159931994554368"")",HiruNewsEnglish,2022-08-18 07:01:28,1,0,,The inflation will not reach the projected figures as forecast earlier (70%) &amp; will peak around 65% towards September but will have a declining trend thereafter: CBSL Governor,,,,,-0.0096,0.038,0.962,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560152583464820737"", ""1560152583464820737"")",HiruNewsEnglish,2022-08-18 06:32:16,1,0,,Former Minister Mervyn Silva arrested by the CID over the incident of forcibly entering the Sri Lanka Rupavahini Corporation in 2007,,,,,-0.4767,0.134,0.866,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560100261724848128"", ""1560100261724848128"")",HiruNewsEnglish,2022-08-18 03:04:22,1,0,,"Gross official reserves as at end July 2022 estimated at USD 1.8 billion, including swap facility from China equivalent to USD 1.5 billion. Negotiations with the IMF towards reaching a staff-level agreement on Extended Fund Facility scheduled in coming weeks: CBSL",,,,,0.2263,0.069,0.82,0.111
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1560099718080102400"", ""1560099718080102400"")",HiruNewsEnglish,2022-08-18 03:02:12,1,0,,Central Bank has decided to maintain the Standing Deposit Facility Rate (SDFR) &amp; Standing Lending Facility Rate (SLFR) at the current levels of 14. 50% and 15.50% respectively,,,,,0.34,0.0,0.918,0.082
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559919247924420608"", ""1559919247924420608"")",HiruNewsEnglish,2022-08-17 15:05:05,2,2,,The price of a 12.5 Kg domestic Laugfs gas cylinder reduced by Rs 1050 with effect from today . Accordingly the new price will be Rs 5800,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559896345372401667"", ""1559896345372401667"")",HiruNewsEnglish,2022-08-17 13:34:04,1,0,,"Ten passengers were hurt, three seriously, when they tried to escape a train that became caught up in a sweeping wildfire north-west of Valencia in eastern Spain.
The passengers were on a service from Valencia to Zaragoza in the north when the fire brought the train to a halt.",,,,,-0.7003,0.149,0.817,0.034
