id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636341527491346434"", ""1636341527491346434"")",mawbimaonline,2023-03-16 12:19:56,0,3,,"ලිස්ටීරියා රෝගය ගැන ප්‍රජා විශේෂඥ වෛද්‍යවරුන්ගේ සංගමයෙන් දැනුම් දීමක්
https://t.co/k3qoO1m6hK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636310683838021634"", ""1636310683838021634"")",mawbimaonline,2023-03-16 10:17:22,0,1,,"“ශුභසාධක දීමනා අයැදුම්පත් ලක්ෂ 11ක තොරතුරු තහවුරු කර ගැනීම අවසන්”
https://t.co/rTPi4OaxO0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636303494066970625"", ""1636303494066970625"")",mawbimaonline,2023-03-16 09:48:48,0,1,,"කළුතර ප්‍රාදේශීය සභාවට ශ්‍රේෂ්ඨාධිකරණයෙන් අතුරු තහනම් නියෝගයක්
https://t.co/hef2Bcrfro",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636301682035372032"", ""1636301682035372032"")",mawbimaonline,2023-03-16 09:41:36,0,1,,"කොග්ගලදී මෝටර් රථයක් දුම්රියක ගැටී දෙදෙනෙක් ජීවිතක්ෂයට
https://t.co/cGtT4NmCjU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636285473441054725"", ""1636285473441054725"")",mawbimaonline,2023-03-16 08:37:12,0,1,,"මුහුදු වැලි පොම්ප කිරීමෙන් බලපෑමට ලක්වන ධීවරයින්ට රුපියල් මිලියන 200ක වන්දි මුදලක්
https://t.co/QsaNpxPFb9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636257614148280320"", ""1636257614148280320"")",mawbimaonline,2023-03-16 06:46:30,0,1,,"විනිසුරු වැටුපෙන් බදු අය කිරීමට එරෙහිව ගොනු කළ පෙත්සම් ගැන අභියාචනාධිකරණය ගත් තීරණය
https://t.co/YdxNw42dBs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636255104033538052"", ""1636255104033538052"")",mawbimaonline,2023-03-16 06:36:31,1,1,,"මඩ පොහොර මෙට්‍රික් ටොන් 36,000ක් රැගත් නෞකාවක් කොළඹට
https://t.co/MtNwdHMNUY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636254187334901761"", ""1636254187334901761"")",mawbimaonline,2023-03-16 06:32:53,0,0,,"පනාගොඩ ආයුධ කොල්ලය සම්බන්ධයෙන් හිටපු යුද්ධ හමුදා සෙබලෙක් සහ සැරයන්වරයෙක් අත්අඩංගුවට
https://t.co/7iHPTf1VDe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636220556092534785"", ""1636220556092534785"")",mawbimaonline,2023-03-16 04:19:14,1,0,,"මව රකින්න ගිය පුතා අතින් පියා ඝාතනය වෙයි
https://t.co/CErENyFK1Y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636219233716633602"", ""1636219233716633602"")",mawbimaonline,2023-03-16 04:13:59,2,0,,"යාපනය මහා ශිෂ්‍ය සංගමයෙන් අන්තරයට ප්‍රශ්න පත්‍රයක්
https://t.co/9gAkZSt0W3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636216688357113860"", ""1636216688357113860"")",mawbimaonline,2023-03-16 04:03:52,1,0,,"“කුඩු සලිඳුගේ ජීවිත තර්ජන කතාව හුදු උපකල්පනයක්”: නීතිපති අධිකරණයට දන්වයි
https://t.co/gBogrdc0eU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636213937233330176"", ""1636213937233330176"")",mawbimaonline,2023-03-16 03:52:56,0,1,,"“පොළොන්නරුවේ උග්‍ර මන්දපෝෂණයෙන් පෙළෙන දරුවන් නවසීයක්” – දිස්ත්‍රික් ලේකම්
https://t.co/TBF53iUcfg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636211691376484354"", ""1636211691376484354"")",mawbimaonline,2023-03-16 03:44:01,1,0,,"“දිනක වර්ජනයකින් ජාතික ආදායමට බිලියන 46ක පාඩුවක්”
https://t.co/kPQGqtmHRH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636210713940180992"", ""1636210713940180992"")",mawbimaonline,2023-03-16 03:40:08,1,0,,"IMF සහන වැඩසටහනට ජනපති ණය හිමි සහය පතයි
https://t.co/kTp1fRSH03",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636208877409558529"", ""1636208877409558529"")",mawbimaonline,2023-03-16 03:32:50,1,1,,"වර්ජනයෙන් මහජන සේවා ඇන හිටී
https://t.co/oz5ZZCC3cN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636063874829959171"", ""1636063874829959171"")",mawbimaonline,2023-03-15 17:56:39,0,1,,"‘හරක් කටා’ හා ‘කුඩු සලිඳු’ දින 90ක් රඳවා ගෙන ප්‍රශ්න කිරීමට අවසර
https://t.co/AeebJ5jCci",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636060088350789632"", ""1636060088350789632"")",mawbimaonline,2023-03-15 17:41:36,1,0,,"දැඩි ඇප කොන්දේසි මත සහරාන්ගේ බිරිඳට ඇප
https://t.co/e355Ob4sRg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1636059639459508226"", ""1636059639459508226"")",mawbimaonline,2023-03-15 17:39:49,2,0,,"විශේෂඥ වෛද්‍යවරුන්ගේ සංගමයෙන් රජයට අනතුරු ඇඟවීමක්
https://t.co/I3r0WgbeGK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635968534193872897"", ""1635968534193872897"")",mawbimaonline,2023-03-15 11:37:48,0,1,,"ALERT: අද සවස ධාවනය වන දුම්රියන් මෙන්න
https://t.co/wVIzCac4ts",,,,,0.4466,0.0,0.705,0.295
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635947089979998209"", ""1635947089979998209"")",mawbimaonline,2023-03-15 10:12:35,0,1,,"චීන රජයෙන් ශ්‍රී ලංකා පොලිසියට නිල ඇඳුම් රෙදි පරිත්‍යාගයක්
https://t.co/JGWqgRw0cl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635942930190942209"", ""1635942930190942209"")",mawbimaonline,2023-03-15 09:56:03,2,0,,"දීප ව්‍යාප්ත වැඩවර්ජනය තාවකාලිකව අවසන් කිරීමට තීරණයක්
https://t.co/Axeo8rSFjx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635924464205549569"", ""1635924464205549569"")",mawbimaonline,2023-03-15 08:42:40,1,1,,"“වර්ජනයක් පැවතියත් රාජ්‍ය සේවා සියල්ල ක්‍රියාත්මකයි” – ජනාධිපති මාධ්‍ය අංශය
https://t.co/yfY5hWt1my",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635923433568477185"", ""1635923433568477185"")",mawbimaonline,2023-03-15 08:38:35,0,1,,"මාවනැල්ල ප්‍රාදේශීය සභා සභාපති ධූරයෙන් ඉවත් කෙරේ
https://t.co/RXvy58FnNu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635881177662849027"", ""1635881177662849027"")",mawbimaonline,2023-03-15 05:50:40,0,1,,"ATM කාඩ් එකක් උස්සා ලක්ෂ 6ක⁣ට වැඩි මුදලකට විද්ද කතක් දැලේ
https://t.co/mgHxKDcNtf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635869296210456576"", ""1635869296210456576"")",mawbimaonline,2023-03-15 05:03:27,1,1,,"“ආදායම ඉහළ ගියොත් මුලින් ම සලකන්නේ රාජ්‍ය අංශයටයි” – ඇමති බන්දුල
https://t.co/QFM6trRjWW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635867828602519558"", ""1635867828602519558"")",mawbimaonline,2023-03-15 04:57:37,1,0,,"පළාත් පාලන ආයතන පාලනය කොමසාරිස් හා ලේකම්වරුන් යටතට
https://t.co/APCJHSc4tw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635865929639657473"", ""1635865929639657473"")",mawbimaonline,2023-03-15 04:50:05,1,1,,"“වර්ජනය නොතකා දුම්රිය 20ක් ධාවනය කෙරේ”
https://t.co/tHUIfAM1VF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635863610244169731"", ""1635863610244169731"")",mawbimaonline,2023-03-15 04:40:52,0,0,,"මැඩගස්කරයේ සිට රැගෙන ආ ‘හරක් කටා’ සහ ‘කුඩු සලිඳු’ CIDය වෙත ගෙන යයි
https://t.co/8z75rCtAAt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635859882095116288"", ""1635859882095116288"")",mawbimaonline,2023-03-15 04:26:03,0,1,,"සමිති 47ක් අද සිට අඛණ්ඩව වර්ජනයකට
https://t.co/J2VYmN8roK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635855720410415104"", ""1635855720410415104"")",mawbimaonline,2023-03-15 04:09:31,0,1,,"පරිපාලන ලේකම්ගේ ලිපියට එරෙහිව සජබ ගොනු කළ පෙත්සම් දෙක ම ඉල්ලා අස්කර ගනී
https://t.co/0QDXDjBJB5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635852316069724161"", ""1635852316069724161"")",mawbimaonline,2023-03-15 03:55:59,1,1,,"“ජීවන වියදම පහත දමා සමාජය සමනය කිරීමේ යාන්ත්‍රණයක් සකසන්න”: මල්වතු – අස්ගිරි මහ නාහිමිවරු ජනපතිට ලියතති
https://t.co/6k5joYqbxZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635695955981873164"", ""1635695955981873164"")",mawbimaonline,2023-03-14 17:34:40,2,1,,"BREAKING NEWS: “වර්ජනය ඇතත් දුම්රිය ධාවනයට සියලු පියවර ගෙන තිබෙනවා” – ජනාධිපති මාධ්‍ය අංශය
https://t.co/2shjC0YsEb",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635625950338580480"", ""1635625950338580480"")",mawbimaonline,2023-03-14 12:56:29,0,1,,"චාර්ල්ස් රජුගේ මුහුණ සහිත පළමු මුද්දර සමූහය නිකුත් කෙරේ
https://t.co/ZioqHJ5rtI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635607212423872512"", ""1635607212423872512"")",mawbimaonline,2023-03-14 11:42:02,0,1,,"බස්නාහිර පළාතේ වර්ෂ අවසාන විභාග කල් යයි
https://t.co/v3CO04Dmu1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635604701470138370"", ""1635604701470138370"")",mawbimaonline,2023-03-14 11:32:03,1,1,,"චීනයට එරෙහිව අමෙරිකාව, බ්‍රිතාන්‍යය සහ ඔස්ට්‍රේලියාවෙන් සබ්මැරීන් බළඇණියක්
https://t.co/ARd48vz2Yr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635590977191571457"", ""1635590977191571457"")",mawbimaonline,2023-03-14 10:37:31,1,1,,"වසර 3ක් වසා දමා තිබූ චීනය හෙට සිට ලෝකයට විවෘත වෙයි
https://t.co/bNLtNI0nby",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635564883990249473"", ""1635564883990249473"")",mawbimaonline,2023-03-14 08:53:50,1,2,,"රුපියලේ බාල්දුව තවත් වැඩිවෙයි
https://t.co/lm9fSgE51Y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635563228670357504"", ""1635563228670357504"")",mawbimaonline,2023-03-14 08:47:15,0,1,,"10 වසරේ සිසුවෙක් තට්ටු ගොඩනැගිල්ලකින් බිමට පැනලා: පරිගණක ක්‍රීඩාවක අභියෝගයක් දැයි සැකයක්
https://t.co/wTUR0KigMX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635555106874703872"", ""1635555106874703872"")",mawbimaonline,2023-03-14 08:14:59,1,1,,"BREAKING NEWS: දුම්රිය සේවක නිවාඩු අවලංගු කෙරේ
https://t.co/9fDi8FIdwR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635552443206455296"", ""1635552443206455296"")",mawbimaonline,2023-03-14 08:04:24,1,1,,"පාස්කු නඩුවෙන් ගැලවෙන්න මෛත්‍රී දැමූ පෙත්සම විභාගයට ගැනීමට අභියාචනාධිකරණය තීරණය කරයි
https://t.co/hSJ3x7oXL2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635549867471695875"", ""1635549867471695875"")",mawbimaonline,2023-03-14 07:54:10,0,1,,"වෛද්‍ය සිසුන්ගේ සායනික පුහුණුව සම්බන්ධයෙන් ජනපති ගත් තීන්දුව
https://t.co/94AXIcowKy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635548851883966464"", ""1635548851883966464"")",mawbimaonline,2023-03-14 07:50:07,1,1,,"විමල් වීරවංශ අධිකරණයට භාර වෙයි
https://t.co/fsOoMJuEJ4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635542943791554562"", ""1635542943791554562"")",mawbimaonline,2023-03-14 07:26:39,4,1,,"නව බද්දෙන් රාජ්‍ය ආදායම වැඩි වුණොත් සහන ලැබෙන පිරිස මෙන්න
https://t.co/7vyw3LBzOI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635497988192706562"", ""1635497988192706562"")",mawbimaonline,2023-03-14 04:28:01,1,1,,"“IMF ණය තාවකාලික සහනයක් පමණයි”: අමෙරිකානු මහාචාර්යවරයෙක් කියයි
https://t.co/hEoFFuFkR8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635487035686354944"", ""1635487035686354944"")",mawbimaonline,2023-03-14 03:44:29,1,1,,"තැපැල් සේවය අත්‍යවශ්‍ය සේවාවක් බවට පත් කෙරේ
https://t.co/IcqvsPGtVl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635485597019013122"", ""1635485597019013122"")",mawbimaonline,2023-03-14 03:38:46,0,1,,"කටුනායක පොලිස් අත්අඩංගුවේ සිටි ‘බූරු මූණාට’ පළා යාමට උදව් කළ සිව් දෙනෙක් අත්අඩංගුවට
https://t.co/GhrlwjiAJl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635480662084927490"", ""1635480662084927490"")",mawbimaonline,2023-03-14 03:19:10,0,1,,"වරාය සමිති සියල්ල ම හෙට වර්ජනයට
https://t.co/3fhG7ixby0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635478458754125825"", ""1635478458754125825"")",mawbimaonline,2023-03-14 03:10:24,1,1,,"“පොදු සමා කාලයේදී හැංගූ ඩොලර් මිලියන 500ක් වෙළෙඳපොළට ඇවිල්ලා” – මහ බැංකු අධිපති
https://t.co/OAsWRlY78T",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635475059799126025"", ""1635475059799126025"")",mawbimaonline,2023-03-14 02:56:54,2,1,,"ඡන්දයක් නැතිවත් මැතිවරණ කොමිසමේ OTවලට විතරක් කෝටි 6ක්
https://t.co/on7DjGICsX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635330556606189568"", ""1635330556606189568"")",mawbimaonline,2023-03-13 17:22:42,0,0,,"ඛනිජ තෙල් බෙදා හැරීම පුළුල් කිරීමට විධිමත් වැඩපිළිවෙළක්
https://t.co/3PVQq6act2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635328376922869761"", ""1635328376922869761"")",mawbimaonline,2023-03-13 17:14:02,0,0,,"සාමාන්‍ය පෙළ විභාගය කල් යන ලකුණු: අධ්‍යාපන ඇමති අනතුරු අඟවයි
https://t.co/GCxIQzjrIM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635211683089227779"", ""1635211683089227779"")",mawbimaonline,2023-03-13 09:30:20,2,0,,"මහින්දානන්ද ගුවන්තොටුපළෙන් ‘ආපසු හරවා යැවීම’ ගැන විමර්ශනයක්
https://t.co/3L0wz76iy6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635163828743987202"", ""1635163828743987202"")",mawbimaonline,2023-03-13 06:20:11,1,1,,"විමල් වීරවංශ අත්අඩංගුවට ගන්නැයි වරෙන්තු
https://t.co/rT4eWHjant",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635162048144498688"", ""1635162048144498688"")",mawbimaonline,2023-03-13 06:13:06,1,1,,"වෙඩි තැබීමට තැත් කළ සහ අනුබල දුන් බවට සැක තිදෙනෙක් අත්අඩංගුවට
https://t.co/SRgSyGIo3x",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635148878478729216"", ""1635148878478729216"")",mawbimaonline,2023-03-13 05:20:46,1,1,,"වැහිදිය පොකුණ වැවේ ගිලී 17 හැවිරිදි දරුවෙක් ජීවිතක්ෂයට
https://t.co/FbHUMbd8V4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635141782651678727"", ""1635141782651678727"")",mawbimaonline,2023-03-13 04:52:35,1,1,,"ඔස්කාර් සම්මාන දිනූ විශිෂ්ටයන් මෙන්න: ඉන්දියාවෙන් සහ මැලේසියාවෙන් වාර්තා දෙකක්
https://t.co/luE1Vf1Y8s",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635128742669590529"", ""1635128742669590529"")",mawbimaonline,2023-03-13 04:00:46,2,1,,"“පොලිසිය භාවිත කරන්නේ කල් ඉකුත් වූ කඳුළු ගෑස් නොවේ”: පොලිස් මාධ්‍ය ප්‍රකාශක
https://t.co/skgqOempM3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635127526615035904"", ""1635127526615035904"")",mawbimaonline,2023-03-13 03:55:56,1,2,,"විෂ දුමාරයක් ලංකාව වසා ගනී: මාස්ක් දැම්මොත් සහනයක් ලැබෙයි
https://t.co/5MqvcSzaAe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635124885474398209"", ""1635124885474398209"")",mawbimaonline,2023-03-13 03:45:26,1,1,,"“මානව හිමිකම් කොමිසමෙන් මහජන ආරක්‍ෂක ඇමතිට සිතාසි නිකුත් කර නෑ”: කොමිසමේ සභාපතිනිය පැහැදිලි කරයි
https://t.co/JitRR0ONzE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635122043556601856"", ""1635122043556601856"")",mawbimaonline,2023-03-13 03:34:08,1,0,,"යාල් දේවි පීලි පනී: දුම්රිය ධාවනයේ ප්‍රමාදයක්
https://t.co/w2I9fNUO1Y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635120648640147456"", ""1635120648640147456"")",mawbimaonline,2023-03-13 03:28:36,2,1,,"සෞඛ්‍ය-විදුලිය-වරාය ඇතුළු වෘත්තීය සමිති 40ක් අද සිට වැඩ නෑ
https://t.co/2GAX3PD8nY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1635118565673283590"", ""1635118565673283590"")",mawbimaonline,2023-03-13 03:20:19,1,1,,"හරක් කටා සහ කුඩු සළිඳු හෙට ලංකාවට
https://t.co/IFej92IBxt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634917849641922560"", ""1634917849641922560"")",mawbimaonline,2023-03-12 14:02:45,0,1,,"බිළිඳෙකු දුම්රිය වැසිකිළියේ අත්හැර දමා යාම: බණ්ඩාරවෙල මූලස්ථාන ප්‍රධාන පොලිස් පරීක්ෂකවරයාට එරෙහිව පරීක්ෂණයක්
https://t.co/XtyWjQ2LvO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634911752554000385"", ""1634911752554000385"")",mawbimaonline,2023-03-12 13:38:31,1,1,,"විදේශ කටයුතු ඇමති අලි සබ්‍රි ලන්ඩනයට
https://t.co/fkG8oZUR5O",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634827164490104832"", ""1634827164490104832"")",mawbimaonline,2023-03-12 08:02:24,3,1,,"IMF සහනයට අමතරව ලෝක බැංකුවෙන් ලංකාවට ලැබෙන්න යන මුදල මෙන්න
https://t.co/lrwZz3dSfM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634808521551216641"", ""1634808521551216641"")",mawbimaonline,2023-03-12 06:48:19,1,1,,"යල කන්නයේදී ගොවීන්ට ලැබෙන සහනය
https://t.co/yAy6h8VhiF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634770526806720512"", ""1634770526806720512"")",mawbimaonline,2023-03-12 04:17:20,2,1,,"ලංවිම ප්‍රතිව්‍යුහගත කිරීම ලබන සතියේ සිට ඇරඹේ
https://t.co/wixugGuqO0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634762814064582658"", ""1634762814064582658"")",mawbimaonline,2023-03-12 03:46:41,0,1,,"ලංකාවෙන් ඉන්දියාවට පන්නන්න ගිය රු. කෝටි 16ක රත්‍රන් සමග 5 දෙනෙක් දැලේ
https://t.co/UyXRKOVAwy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634761451243012098"", ""1634761451243012098"")",mawbimaonline,2023-03-12 03:41:17,2,1,,"පොලිස් නිලධාරීන් ලෙස පෙනී සිටිමින් සොරකමේ ගිය දෙදෙනෙක් අත්අඩංගුවට
https://t.co/0r9ZyzVKiJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634756387702988801"", ""1634756387702988801"")",mawbimaonline,2023-03-12 03:21:09,0,1,,"අද දවසේ වැසි තත්ත්වය
https://t.co/4sbWmc09mK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634511051734614017"", ""1634511051734614017"")",mawbimaonline,2023-03-11 11:06:17,0,2,,"වායු දූෂණය යළි ත් ඉහළට
https://t.co/5sUfEuSO5a",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634426294539526144"", ""1634426294539526144"")",mawbimaonline,2023-03-11 05:29:29,0,1,,"කොවිඩ්වලින් පසු පළමු වරට ෂැංහයි සිට චීන සංචාරකයින් 181 දෙනෙක් ශ්‍රී ලංකාවට (PHOTOS)
https://t.co/bsh6RZ3mMR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634420974241165312"", ""1634420974241165312"")",mawbimaonline,2023-03-11 05:08:20,0,0,,"බදුවලින් අපිව ‘මරං කන’ උන්ට බයිඩ්න්ගෙන් පාඩමක්..!
https://t.co/heZeBzmON8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634415219513458688"", ""1634415219513458688"")",mawbimaonline,2023-03-11 04:45:28,0,0,,"අධිධාරිතාවෙන් යුත් යතුරුපැදි ගැන ප්‍රවාහන ඇමති ගත් විශේෂ තීරණය
https://t.co/rT5rMdb10D",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634409742670917632"", ""1634409742670917632"")",mawbimaonline,2023-03-11 04:23:43,1,0,,"“ඉන්ධන කෝටා දිනය වෙනස් කළේ කෝටි ගාණක OT ගැහිල්ලක් නිසා”
https://t.co/F60mJLCJoy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634406777037938694"", ""1634406777037938694"")",mawbimaonline,2023-03-11 04:11:56,0,0,,"මැතිවරණ කොමිසම හා මුද්‍රණාලය අතර ගැටුම උග්‍ර වේ
https://t.co/6wAZuiIl2Z",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634400884984537088"", ""1634400884984537088"")",mawbimaonline,2023-03-11 03:48:31,1,0,,"අගමැතිට එරෙහිව විශ්වාසභංගයක්?
https://t.co/1ywbJjWp3S",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634396960512720896"", ""1634396960512720896"")",mawbimaonline,2023-03-11 03:32:55,0,0,,"මහජන ආරක්ෂක ඇමති මානව හිමිකම් කොමිසමට කැඳවීම දේශපාලන කුමන්ත්‍රණයක් ද?
https://t.co/Jf7uAXuGWh",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634165226831486977"", ""1634165226831486977"")",mawbimaonline,2023-03-10 12:12:06,1,1,,"විදුලි ගාස්තු ඉහළ දැමීමට එරෙහිව ජනක ශ්‍රේෂ්ඨාධිකරණයට යයි
https://t.co/4LQLXDgzuJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634126744088190977"", ""1634126744088190977"")",mawbimaonline,2023-03-10 09:39:11,2,1,,"දින ගණනක් ඉහළ ගිය රුපියල අද බසී
https://t.co/3R8K6VHTCb",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634125280393543680"", ""1634125280393543680"")",mawbimaonline,2023-03-10 09:33:22,2,1,,"ඡන්ද දිනය ඇතුළත් අතිවිශේෂ ගැසට් පත්‍ර නිකුත් වෙයි
https://t.co/m3CROGk1ZK",,,,,0.0,0.0,1.0,0.0
