id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516710734775738368"", ""1516710734775738368"")",CeylonToday,2022-04-20 09:29:52,4,1,,"Situation in Sri Lanka has become dangerous - Ranil

#lka #Srilanka #SriLankaCrisis #Rambukkana #RambukkanaProtest #policeshooting
https://t.co/Vkb6XIJJfM",,,,,-0.4767,0.181,0.819,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516707299213021186"", ""1516707299213021186"")",CeylonToday,2022-04-20 09:16:13,0,0,,"@amnesty concerned over ""disturbing reports"" of Rambukkana's unrest

#lka #Srilanka #SriLankaCrisis #Rambukkana #RambukkanaProtest #policeshooting
https://t.co/g0rU8Bs9gg",,,,,-0.5106,0.191,0.809,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516705012914688001"", ""1516705012914688001"")",CeylonToday,2022-04-20 09:07:08,3,0,,"Special team appointed to investigate Rambukkana shooting

#lka #Srilanka #SriLankaCrisis #Rambukkana #RambukkanaProtest #policeshooting
https://t.co/9lTGdqDlod",,,,,0.4019,0.0,0.828,0.172
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516675502190120961"", ""1516675502190120961"")",CeylonToday,2022-04-20 07:09:52,2,0,,"Citizens' right to protest will not be hindered - President @GotabayaR 

#lka #Srilanka #SriLankaCrisis #Rambukkana #RambukkanaProtest #policeshooting 
https://t.co/WXaJfTSMtk",,,,,-0.25,0.111,0.889,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516673623896969217"", ""1516673623896969217"")",CeylonToday,2022-04-20 07:02:25,4,2,,"Buy and sell exchange rates on 20.04.2022
@CBSL 

#lka #SriLanka #Centralbanks #exchangerate #rates #SLnews 
https://t.co/6lHLkVgYi8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516667723723337728"", ""1516667723723337728"")",CeylonToday,2022-04-20 06:38:58,4,0,,"Former Bangladesh cricketer Mosharraf Hossain dies aged 40

#WorldNews #Cricket #CricketTwitter #Bangladesh #MosharrafHossain 
https://t.co/QYyfLWzkKP",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516663211663118344"", ""1516663211663118344"")",CeylonToday,2022-04-20 06:21:02,3,3,,"Over 300 factory workers hospitalised due to food poisoning

#lka #SriLanka #foodpoisoning #medicaltreatment #SLnews 
https://t.co/sRYVWuKxaz",,,,,-0.5859,0.213,0.787,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516659202806075393"", ""1516659202806075393"")",CeylonToday,2022-04-20 06:05:06,3,0,,"Galle-Matara road blocked due to protest

#lka #SriLanka #SriLankaCrisis #FuelPrice #Pricehike #SriLankaProtests 
https://t.co/mZxLY5V0f4",,,,,-0.4767,0.272,0.728,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516654910510538754"", ""1516654910510538754"")",CeylonToday,2022-04-20 05:48:03,2,0,,"@USEmbSL to revise visa fees

#lka #SriLanka #UnitedStates #America #tourism #travel #visa 
https://t.co/SxwWQrGJGD",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516652469316558858"", ""1516652469316558858"")",CeylonToday,2022-04-20 05:38:21,1,0,,"PM @PresRajapaksa ""deeply distressed"" over Rambukkana unrest

#lka #Srilanka #SriLankaCrisis #Rambukkana #RambukkanaProtest #policeshooting

Read more at: https://t.co/HeHZLUf7yv",,,,,-0.4754,0.162,0.838,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516650226072776710"", ""1516650226072776710"")",CeylonToday,2022-04-20 05:29:26,6,1,,"IMF says any loan to Sri Lanka requires debt sustainability

#lka #SriLanka #IMF #loan #SriLankaCrisis #SriLankaEconomicCrisis 
https://t.co/qMn0x4EoFr",,,,,-0.3612,0.135,0.865,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516647616846524418"", ""1516647616846524418"")",CeylonToday,2022-04-20 05:19:04,5,1,,"Sri Lanka receives 120,000 MT of coal

#lka #SriLanka #EnergyCrisis #powercrisis #SriLankaCrisis 
https://t.co/ZiXNeRdVIC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516643170263523329"", ""1516643170263523329"")",CeylonToday,2022-04-20 05:01:24,6,2,,"UN envoy @SingerHanaa deeply concerned over Rambukkana shooting

#lka #Srilanka #SriLankaCrisis #Rambukkana #RambukkanaProtest #policeshooting 
https://t.co/308tm5UCkt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516640189128462342"", ""1516640189128462342"")",CeylonToday,2022-04-20 04:49:33,4,1,,"Rains to continue

#lka #SriLanka #WeatherSL #WeatherForecast 
https://t.co/Zg42lCDEmX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516455305646776327"", ""1516455305646776327"")",CeylonToday,2022-04-19 16:34:53,3,1,,"Police curfew imposed in Rambukkana

#lka #SriLanka #SLPolice #Police #curfew https://t.co/5blSU9W36E",,,,,-0.0772,0.115,0.885,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516455071072010243"", ""1516455071072010243"")",CeylonToday,2022-04-19 16:33:57,6,0,,"Ambassador @USAmbSL calls for full investigation on Rambukkana shooting

#lka #SriLanka #SLPolice #Police #policeshooting #SriLankaCrisis #SriLankaProtests https://t.co/CDAMl4KzyW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516413689267908608"", ""1516413689267908608"")",CeylonToday,2022-04-19 13:49:31,2,2,,"Rambukkana protest: One dead in ""police shooting""

#lka #SriLanka #SriLankaCrisis #SriLankaProtests #rambukkana #SLPolice #policeshooting
https://t.co/tKYFajOs6i",,,,,-0.743,0.326,0.674,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516413519989977091"", ""1516413519989977091"")",CeylonToday,2022-04-19 13:48:51,4,1,,"Is the decision of unmasking safe?

#lka #SriLanka #COVID19SL #COVID19LK #COVID19 #Coronavirus 
https://t.co/Evw6IEut4O",,,,,0.4404,0.0,0.805,0.195
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516402517059387395"", ""1516402517059387395"")",CeylonToday,2022-04-19 13:05:08,1,0,,"Police attack protesters in Rambukkana

#lka #SriLanka #SLPolice #SrilankaCrisis #SriLankaprotest 
https://t.co/b1ZjkODB9l",,,,,-0.6124,0.357,0.643,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516370482269880322"", ""1516370482269880322"")",CeylonToday,2022-04-19 10:57:50,1,1,,"Prices of rice packet &amp; kottu increase by 20%

#lka #SriLanka #Pricehike #SriLankaEconomicCrisis #SrilankaCrisis 
https://t.co/VTb6FPjtLW",,,,,0.3182,0.0,0.859,0.141
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516368010696531970"", ""1516368010696531970"")",CeylonToday,2022-04-19 10:48:01,1,0,,"Bread prices to be increased by Rs. 30

#lka #SriLanka #bakery #SriLankaEconomicCrisis 
https://t.co/MYL4JeruBV",,,,,0.2732,0.0,0.851,0.149
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516362667279093764"", ""1516362667279093764"")",CeylonToday,2022-04-19 10:26:47,2,0,,"Bus fares to be increased

#lka #SriLanka #SrilankaCrisis #SriLankaEconomicCrisis 

Read more at: https://t.co/QBrokJuOJd",,,,,0.2732,0.0,0.851,0.149
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516331071939305472"", ""1516331071939305472"")",CeylonToday,2022-04-19 08:21:14,4,0,,"Football star Cristiano Ronaldo announces newborn son has died

#worldnews #CristianoRonaldo #Cristiano #ManchesterUnited 
https://t.co/uVXJWzoCBX",,,,,-0.5574,0.217,0.783,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516329842337222656"", ""1516329842337222656"")",CeylonToday,2022-04-19 08:16:21,4,0,,"UAE Cabinet approves major overhaul of visa system

#WorldNews #UAE #Emirates #visa 
https://t.co/4eoYSOvqCL",,,,,0.4019,0.0,0.816,0.184
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516327678315745280"", ""1516327678315745280"")",CeylonToday,2022-04-19 08:07:45,6,0,,"Ranil displeased with SriLankan Airlines' decision to lease aircrafts

#lka #SriLanka #airlines #SriLankaCrisis 
https://t.co/BQGAVhZiCj",,,,,-0.4404,0.182,0.818,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516324050997432332"", ""1516324050997432332"")",CeylonToday,2022-04-19 07:53:20,2,1,,"Price of wheat flour increased

#lka #SriLanka #wheatflour #Pricehike #SriLankaEconomicCrisis #SriLankaCrisis 
https://t.co/xBZRc7s361",,,,,0.2732,0.0,0.84,0.16
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516322513348751361"", ""1516322513348751361"")",CeylonToday,2022-04-19 07:47:13,2,2,,"Buy and sell exchange rates on 19.04.2022
@CBSL 

#lka #SriLanka #Centralbanks #exchangerate #rates #SLnews 
https://t.co/13KVs4zvNT",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1516321443860008961"", ""1516321443860008961"")",CeylonToday,2022-04-19 07:42:58,1,1,,"MP Nimal Lanza refuses to accept new Cabinet

#lka #SriLanka #SLParliament #parliament #cabinet 
https://t.co/4BYGHfyxky",,,,,0.3818,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1515569813753454599"", ""1515569813753454599"")",CeylonToday,2022-04-17 05:56:16,4,1,,"Decision to extend school hours suspended

#lka #SriLanka #SLeducation #education  https://t.co/ykVfyGiUQo",,,,,-0.34,0.225,0.652,0.123
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1515552169730093062"", ""1515552169730093062"")",CeylonToday,2022-04-17 04:46:09,1,0,,"Naveed Nawaz appointed Assistant Cricket Coach of National Team
@OfficialSLC

#lka #SriLanka #SLCricket #SLC #Cricket #CricketTwitter https://t.co/3IpH9sC8pG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1515550270201073666"", ""1515550270201073666"")",CeylonToday,2022-04-17 04:38:36,2,1,,"President @GotabayaR issues a message for Easter

#lka #SriLanka #Easter #Easter2022 #EasterSunday https://t.co/LCwrCsR8uM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1515546539669659652"", ""1515546539669659652"")",CeylonToday,2022-04-17 04:23:47,0,0,,"Bandu will not be appointed as Consul General in Milan

#lka #SriLanka #Italy #bandusamarasinghe  https://t.co/9p96vauSEe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1515546161565687810"", ""1515546161565687810"")",CeylonToday,2022-04-17 04:22:17,2,0,,"Mainly fair weather to prevail

#lka #SriLanka #WeatherSL #WeatherForecast  
Read more at: https://t.co/osjyp7oI7f",,,,,0.3182,0.0,0.839,0.161
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1515261165105950726"", ""1515261165105950726"")",CeylonToday,2022-04-16 09:29:48,2,0,,"BASL concerned over attempts to disrupt peaceful protests

#lka #SriLanka #SriLankaEconomicCrisis #SriLankaProtests https://t.co/pSjxIsZe74",,,,,0.3182,0.118,0.683,0.199
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1515257205217382407"", ""1515257205217382407"")",CeylonToday,2022-04-16 09:14:04,2,0,,"Stock market to be temporarily closed

#lka #SriLanka #stockmarket #stocks https://t.co/pxOtAnlh2y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1515166803428663297"", ""1515166803428663297"")",CeylonToday,2022-04-16 03:14:51,0,0,,"Joe Root steps down as England Test captain

#worldnews #England #cricket #JoeRoot https://t.co/HRPEgx7ccT",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1515165716781027330"", ""1515165716781027330"")",CeylonToday,2022-04-16 03:10:31,4,2,,"Power cuts to resume today

#lka #SriLanka #powercut https://t.co/Vj3EazucaY",,,,,-0.296,0.216,0.784,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1515165441211076612"", ""1515165441211076612"")",CeylonToday,2022-04-16 03:09:26,1,0,,"Showery conditions to continue

#lka #SriLanka #WeatherSL #WeatherForecast 
Read more at: https://t.co/qTybdMclBw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514822293280616453"", ""1514822293280616453"")",CeylonToday,2022-04-15 04:25:53,5,1,,"Protest at Galle Face Green continues for 7th consecutive day

#lka #SriLanka #SriLankaProtests #SriLankaEconomicCrisis #SriLankaCrisis 

Read more at: https://t.co/Fav5SHfdSu",,,,,-0.25,0.1,0.9,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514822036262060034"", ""1514822036262060034"")",CeylonToday,2022-04-15 04:24:52,4,0,,"SriLankan Airlines to lease 21 aircrafts

#lka #SriLanka #airlines #tourism  https://t.co/lmIVUe9G68",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514821823568875528"", ""1514821823568875528"")",CeylonToday,2022-04-15 04:24:01,2,0,,"Russia says flagship missile cruiser Moskva has sunk after fire

#worldnews #RussiaUkraineConflict #RussiaUkraineWar #UkraineRussiaWar https://t.co/EyDexf34Gp",,,,,-0.25,0.143,0.774,0.083
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514821627065765891"", ""1514821627065765891"")",CeylonToday,2022-04-15 04:23:14,2,1,,"Evening rains across island

#lka #SriLanka #WeatherSL #WeatherForecast https://t.co/9oO4dynqof",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514514676058492931"", ""1514514676058492931"")",CeylonToday,2022-04-14 08:03:31,4,0,,"SL women’s cricket team to tour Pakistan in May

#lka #SriLanka #SLCricket #SLC #Cricket #cricketnews https://t.co/fOAnh6yZoQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514502420159631363"", ""1514502420159631363"")",CeylonToday,2022-04-14 07:14:49,7,1,,"SL seeking up to USD 4B as IMF talks set to start

#lka #SriLanka #SriLankaCrisis #SriLankaEconomicCrisis https://t.co/I5bswuvpIV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514478501239222275"", ""1514478501239222275"")",CeylonToday,2022-04-14 05:39:47,1,0,,"Fitch downgrades Sri Lanka to 'C'

#lka #SriLanka #fitch https://t.co/z0rq1Vk0QY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514478363544498176"", ""1514478363544498176"")",CeylonToday,2022-04-14 05:39:14,3,2,,"SL faces unsustainable debt and balance of payment challenges - @WorldBank

#lka #SriLanka #SriLankaEconomicCrisis #SriLankaCrisis https://t.co/9kgwz810pT",,,,,-0.296,0.149,0.774,0.077
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514454531425284096"", ""1514454531425284096"")",CeylonToday,2022-04-14 04:04:32,1,0,,"Sinhala-Tamil New Year : President’s @GotabayaR message to the people

#lka #SriLanka #NewYear  
Read more at: https://t.co/uFlFnfyP0I",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514454205083226114"", ""1514454205083226114"")",CeylonToday,2022-04-14 04:03:14,1,0,,"Afternoon showers across island

#lka #SriLanka #WeatherForecast https://t.co/mR7eQOpQOQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514111314255249408"", ""1514111314255249408"")",CeylonToday,2022-04-13 05:20:42,4,1,,"PM @PresRajapaksa ready for talks with protesters at Galle Face

#lka #SriLanka #SriLankaCrisis #SriLankaEconomicCrisis #SriLankaProtests  https://t.co/cJRkmlVKBt",,,,,0.1531,0.103,0.761,0.136
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514108204216508416"", ""1514108204216508416"")",CeylonToday,2022-04-13 05:08:21,1,0,,"Fitch Places 13 local banks on Rating Watch Negative

#lka #SriLanka #bank #fitch https://t.co/OBAYc141cb",,,,,-0.5719,0.222,0.778,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1514108016026537990"", ""1514108016026537990"")",CeylonToday,2022-04-13 05:07:36,1,0,,"Import restrictions on 367 non-essential goods extended

#lka #SriLanka #SLGovernment #Government #import  https://t.co/TMO7Bxj2tR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1513874459362750467"", ""1513874459362750467"")",CeylonToday,2022-04-12 13:39:32,2,2,,"Easter Sunday terror attacks: Defence Sec assures probe underway

#lka #SriLanka #EasterSunday #eastersundayattacks #SLnews 
https://t.co/Qw9TwAzxOV",,,,,-0.5574,0.3,0.524,0.176
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1513872807134117890"", ""1513872807134117890"")",CeylonToday,2022-04-12 13:32:58,3,1,,"Namal Kumara not investigated - Ajith Rohana

#lka #SriLanka #EasterSunday #eastersundayattacks #SLnews 
https://t.co/DsVmo7mrrq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1513857741428719620"", ""1513857741428719620"")",CeylonToday,2022-04-12 12:33:06,4,2,,"Asia Rugby confirms temporary membership suspension for SL

#lka #SriLanka #rugby #sports #SLnews 
https://t.co/5yfFAe28Pn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1513855141656424457"", ""1513855141656424457"")",CeylonToday,2022-04-12 12:22:46,1,0,,"Economist @steve_hanke explains how commodity prices have skyrocketed since 2019

#lka #SriLanka #SriLankaEconomicCrisis #SriLankanCrisis #EconomicCrisisLK 
https://t.co/2PiYEf1pYl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1513808542532182017"", ""1513808542532182017"")",CeylonToday,2022-04-12 09:17:36,4,0,,"Shantha Bandara removed from all SLFP posts

#lka #SriLanka #Politics #SLParliament #Parliament 
https://t.co/rxIJQnzoSb",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1513786771921801220"", ""1513786771921801220"")",CeylonToday,2022-04-12 07:51:05,3,3,,"Buy and sell exchange rates on 12.04.2022
@CBSL 

#lka #SriLanka #Centralbanks #exchangerate #rates #SLnews 
https://t.co/fS9Tw3GbEt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1513773476531740672"", ""1513773476531740672"")",CeylonToday,2022-04-12 06:58:16,5,3,,"SL receives another 11,000 MT of rice from India
@IndiainSL 

#lka #SriLanka #India #rice #SLnews 
https://t.co/ghL5czpxeK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1513760041341362180"", ""1513760041341362180"")",CeylonToday,2022-04-12 06:04:52,3,0,,"Sri Lankan envoy confident China will provide debt relief

#lka #SriLanka #China #SriLankaCrisis #SriLankaEconomicCrisis 
https://t.co/KwS7GqMY2B",,,,,0.5859,0.12,0.577,0.303
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1513746285752315906"", ""1513746285752315906"")",CeylonToday,2022-04-12 05:10:13,2,0,,"Country in extremely volatile situation – PM @PresRajapaksa 

#lka #SriLanka #SLGovernment #SriLankanCrisis #SriLankaEconomicCrisis 
https://t.co/FRPRWCO1qe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512751409686462471"", ""1512751409686462471"")",CeylonToday,2022-04-09 11:16:56,9,1,,"Protesters amass outside the Presidential Secretariat

#lka #SriLanka #SriLankaEconomicCrisis #SriLankanCrisis 
https://t.co/xR76Zgugza",,,,,-0.2263,0.16,0.84,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512739151015075841"", ""1512739151015075841"")",CeylonToday,2022-04-09 10:28:13,3,1,,"SL seeking USD 3B in months to stave off crisis

#lka #SriLanka #SriLankaCrisis #SriLankaEconomicCrisis 
https://t.co/5tvOM5KVsO",,,,,-0.6249,0.227,0.773,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512733829802315776"", ""1512733829802315776"")",CeylonToday,2022-04-09 10:07:04,2,0,,"All licenced banks will function as usual on 11th &amp; 12th April
@CBSL 

#lka #SriLanka #centralbank #bank 
https://t.co/JLtBsnmWk8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512688917870379015"", ""1512688917870379015"")",CeylonToday,2022-04-09 07:08:37,5,2,,"Price increase of non-gazetted medicines allowed

#lka #SriLanka #drugs #Pharmaceutical #medicine #PriceHike #SLnews 
https://t.co/8N9cbZlWVK",,,,,0.3182,0.0,0.85,0.15
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512662903144411136"", ""1512662903144411136"")",CeylonToday,2022-04-09 05:25:14,3,0,,"Will Smith banned from Oscars for 10 years over slap

#WorldNews #Oscars #Oscars2022 #WillSmith 
https://t.co/k6Ve0hO5OW",,,,,-0.34,0.17,0.739,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512654823509815297"", ""1512654823509815297"")",CeylonToday,2022-04-09 04:53:08,5,2,,"Navy nabs duo with over Rs. 7M worth of ICE

#lka #SriLanka #SLNavu #Navy #SLnews 
https://t.co/dk26J5Ka2u",,,,,0.2263,0.0,0.888,0.112
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512650389169922051"", ""1512650389169922051"")",CeylonToday,2022-04-09 04:35:31,3,2,,"Fireman dies in motor accident on Central expressway

#lka #SriLanka #SLPolice #Police #accident #SLnews 
https://t.co/WjOcTbQYiS",,,,,-0.4767,0.181,0.819,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512625059067691009"", ""1512625059067691009"")",CeylonToday,2022-04-09 02:54:51,1,1,,"Next parliamentary session scheduled for 19 April

#lka #SriLanka #SLParliament #Parliament 
https://t.co/XLu1pWdwoo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512622899177287685"", ""1512622899177287685"")",CeylonToday,2022-04-09 02:46:16,1,0,,"Dozens killed in train station missile strike in eastern Ukraine

#WorldNews #UkraineRussianWar #UkraineUnderAttaсk #RussiaUkraineConflict 
https://t.co/TdICbYEaoN",,,,,-0.7184,0.316,0.684,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512621110583447554"", ""1512621110583447554"")",CeylonToday,2022-04-09 02:39:10,1,0,,"Showery condition to continue

#lka #SriLanka #WeatherForecast #WeatherSL
https://t.co/7xhpCi9xJv",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512620877745061889"", ""1512620877745061889"")",CeylonToday,2022-04-09 02:38:15,5,0,,"No-confidence vote against @ImranKhanPTI today

#worldnews #Pakistan #ImranKhan #ImranKhanPrimeMinister 
https://t.co/Mz3zI6zyui",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512437982858416132"", ""1512437982858416132"")",CeylonToday,2022-04-08 14:31:29,3,3,,"@CBSL tightens monetary policy stance to stabilize economy

#lka #SriLanka #CentralBank #SLnews 
https://t.co/gys56gknxT",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512404968229142528"", ""1512404968229142528"")",CeylonToday,2022-04-08 12:20:18,4,2,,"No power cuts during festive season - PUCSL

#lka #SriLanka #PowerCut #energycrisis #SLnews 
https://t.co/WMszQLvmzB",,,,,-0.1027,0.253,0.575,0.172
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512399776318300160"", ""1512399776318300160"")",CeylonToday,2022-04-08 11:59:40,3,0,,"President is not in a normal presence of mind - MP Vijitha Herath

#lka #SriLanka #gotabayarajapaksa #SriLankaEconomicCrisis #SriLankaCrisis 
https://t.co/Od8D3r8GvR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512393931878633476"", ""1512393931878633476"")",CeylonToday,2022-04-08 11:36:26,2,0,,"Stalin proposes to send essential supplies to Sri Lanka

#lka #SriLanka #TamilNadu #SriLankaEconomicCrisis #SriLankaCrisis 
https://t.co/rAjTSuCzmT",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512390482235518978"", ""1512390482235518978"")",CeylonToday,2022-04-08 11:22:44,4,2,,"I am still the finance minister - Ali Sabry

#lka #SriLanka #SLParliament #Parliament #FinanceMinister 
https://t.co/11EWIxDcl1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512380804852174848"", ""1512380804852174848"")",CeylonToday,2022-04-08 10:44:17,1,2,,"An Impeachment Motion should be tabled against the President - JJB

#lka #SriLanka #SriLankaEconomicCrisis #SriLankaCrisis #SLnews 

Read more at: https://t.co/feVrUuXWUo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512370633845338114"", ""1512370633845338114"")",CeylonToday,2022-04-08 10:03:52,7,2,,"Australia to provide AUD 2.5M to boost food security in SL

#lka #SriLanka #Australia #FoodSecurity #SLnews 
https://t.co/EkuUI6txTf",,,,,0.6249,0.0,0.746,0.254
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512358713956339719"", ""1512358713956339719"")",CeylonToday,2022-04-08 09:16:30,3,2,,"Both CSE indices record losses

#lka #SriLanka #colombostock #stockexchange #StockMarket #stocks #finances #SLnews 
https://t.co/dmGONriATZ",,,,,-0.4019,0.172,0.828,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512358005777461251"", ""1512358005777461251"")",CeylonToday,2022-04-08 09:13:41,4,0,,"No-confidence motion against the Govt commences

#lka #SriLanka #SLParliament #Parliament #SriLankaCrisis 
https://t.co/FSOXZiNyFj",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512355128698830853"", ""1512355128698830853"")",CeylonToday,2022-04-08 09:02:15,1,0,,"Opposition to file no-confidence motion against Govt?

#lka #SriLanka #SLParliament #Parliament #SriLankaCrisis 
https://t.co/maLfLSiLSB",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512335019284467723"", ""1512335019284467723"")",CeylonToday,2022-04-08 07:42:21,4,2,,"Buy and sell exchange rates on 08.04.2022
@CBSL 

#lka #SriLanka #Centralbanks #exchangerate #rates #Slnews
https://t.co/NYjBPIumRS",,,,,0.0,0.0,1.0,0.0
