id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1612368670814269440"", ""1612368670814269440"")",Lankatruth,2023-01-09 08:40:22,0,0,,"රනිල් කෘෂිකර්මය කෝටි 2,400ක් කපලා -  https://t.co/e6pRai9aRE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1612353214166470657"", ""1612353214166470657"")",Lankatruth,2023-01-09 07:38:56,0,1,,මහ පාරේදී වාහනවලින් වන අලින්ට කෑම දුන්නොත් වැඩ වරදියි - https://t.co/UgN0pmEK2E,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1612308545952972800"", ""1612308545952972800"")",Lankatruth,2023-01-09 04:41:27,4,3,,SSP සිසිර කුමාර අත්අඩංගුවට - https://t.co/8nGQN4mJto,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1612301549467996160"", ""1612301549467996160"")",Lankatruth,2023-01-09 04:13:39,0,1,,රනිල්ගේ පන්දම් කාරයන් මැතිවරණ කොමිසමට තර්ජනය කරයි - https://t.co/9YVyFi1YRK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1612297182530670596"", ""1612297182530670596"")",Lankatruth,2023-01-09 03:56:18,1,1,,පඩිපතට බදු ගැසීමේ තරම - https://t.co/t2mtdNDLNr,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1612079639798878208"", ""1612079639798878208"")",Lankatruth,2023-01-08 13:31:51,0,2,,මුහුදු වැලි ව්යාපෘතියට දුන් කෝටි 50ක් අපතේ යයි - https://t.co/brGRrMRPk9,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1612035737297498117"", ""1612035737297498117"")",Lankatruth,2023-01-08 10:37:24,5,4,,ශිෂ්යත්ව විභාගයේ ප්රතිඵල ලඟදීම පාසල්වලට - https://t.co/CQcyKLHn3C,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1612033989820420096"", ""1612033989820420096"")",Lankatruth,2023-01-08 10:30:27,7,4,,මේක තීරණාත්මක මැතිවරණයක්… අපි සුවිශේෂී ජයග්රහණයක් අත්පත් කරගන්නවා… අනුර දිසානායක -https://t.co/48QEW3z2Et,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1612026972758224896"", ""1612026972758224896"")",Lankatruth,2023-01-08 10:02:34,1,2,,බණ්ඩාරනායක සමරන්න දිනේසුත් එකවෙයි - https://t.co/VTWcc85Xhc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611993920992600066"", ""1611993920992600066"")",Lankatruth,2023-01-08 07:51:14,0,2,,පස් කන්දක් කඩා වැටීමෙන් මහනුවර-මහියංගනය මාර්ගයේ ගමනාගමනයට බාධා… -  https://t.co/Jqp0T9tKsJ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611969568985206784"", ""1611969568985206784"")",Lankatruth,2023-01-08 06:14:28,0,2,,රනිල් ඉන්දියාවේ සංචාරයක නිතරවන බව ඉන්දීය මාධ්ය කියයි -  https://t.co/NeV8hCcjdx,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611919878855995392"", ""1611919878855995392"")",Lankatruth,2023-01-08 02:57:01,6,4,,O/L විභාගය මැයි මාසයේ දී පැවැත්වෙන ලකුණු - https://t.co/EDVLEjwsKP,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611734922544451584"", ""1611734922544451584"")",Lankatruth,2023-01-07 14:42:04,4,3,,තැපැල් ඡන්ද අයදුම්කරුවන්ට මැතිවරණ කොමිසමෙන් විශේෂ නිවේදනයක් -  https://t.co/AUvBR5CkUN,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611734706126716928"", ""1611734706126716928"")",Lankatruth,2023-01-07 14:41:13,0,1,,බොරතෙල් මිල ඉහළට - https://t.co/KQbqh1XEsK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611646171294109696"", ""1611646171294109696"")",Lankatruth,2023-01-07 08:49:24,0,2,,ට්විටර් ගිණුම් කෝටි 20ක ඊමේල් හැකර්ලා අතේ - https://t.co/97ej1LeCK4,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611645843588907010"", ""1611645843588907010"")",Lankatruth,2023-01-07 08:48:06,0,0,,සමාජ මාධ්ය නියාමනයටත පනතක් ගෙනෙන බව රනිල් කියයි -  https://t.co/JxZzMlgMh1,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611590293463371776"", ""1611590293463371776"")",Lankatruth,2023-01-07 05:07:22,2,2,,විදුලි බිල ගැන අනුර අනතුරු අඟවයි -  https://t.co/kAUclDyoip,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611584839341469704"", ""1611584839341469704"")",Lankatruth,2023-01-07 04:45:42,1,3,,කොමිසමේ කිසිම බෙදීමක් නැහැ - ප්රවෘත්ති සිල්ලම බොරු - මැතිවරණ කොමිසමේ සභාපති - https://t.co/Pp8aw0uoG5,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611577398486794241"", ""1611577398486794241"")",Lankatruth,2023-01-07 04:16:08,0,2,,හදිසියේ ගෙනා එන්නත් තොගයක් වසර ගණනක් ඖෂධ සංස්ථාවේ ගබඩාවල -  https://t.co/ogifgE5357,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611396914460917761"", ""1611396914460917761"")",Lankatruth,2023-01-06 16:18:57,0,1,,මිලියන 220ක් ජනතාව ඉන්න රටක 2000ක් පාරට එනවා - සමන් රත්නප්රිය -  https://t.co/m0bv6bYEB2,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611329342826762240"", ""1611329342826762240"")",Lankatruth,2023-01-06 11:50:27,0,2,,ප්රවීණ රංගන ශිල්පී බුද්ධි වික්රම අභාවප්රාප්ත වෙයි - https://t.co/70bhcj9HtM,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611293684280053760"", ""1611293684280053760"")",Lankatruth,2023-01-06 09:28:45,0,0,,සුපිරි වෙළෙඳසැල්වලින් බඩු සොරාගැනීම ඉහළ ගිහින් -  https://t.co/dseaYqvoyJ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611253796495319041"", ""1611253796495319041"")",Lankatruth,2023-01-06 06:50:15,4,4,,දසුන් බිඳදැමූ වාර්තාව -  https://t.co/W8hyYCOp2o,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611244865274380290"", ""1611244865274380290"")",Lankatruth,2023-01-06 06:14:46,0,4,,"අද ප්රදේශ කිහිපයකට ගිගුරුම් සහිත වැසි, තද සුලං, අකුණු තත්වයන් -  https://t.co/7Tj9txGU52",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611244483815014400"", ""1611244483815014400"")",Lankatruth,2023-01-06 06:13:15,4,4,,රුසියාව සටන් විරාමයකට යයි -  https://t.co/VwCywJFjsX,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611220682104532993"", ""1611220682104532993"")",Lankatruth,2023-01-06 04:38:40,5,4,,දුරුතු පුර පසළොස්වක පොහොය අදයි -  https://t.co/GJuMjWJtsn,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1611036838189486080"", ""1611036838189486080"")",Lankatruth,2023-01-05 16:28:08,0,1,,භාණ්ඩ වර්ග 243කට ආනයනය තහනම්… රනිල්ගේ තවත් ගැසට්ටුවක්… -  https://t.co/PVRjwuMpIR,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610940999446196224"", ""1610940999446196224"")",Lankatruth,2023-01-05 10:07:18,0,1,,සෙනසුරාදා ඉරිදා කොළඹ වතුරත් කපයි -  https://t.co/RA0kIlmedP,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610907998985256960"", ""1610907998985256960"")",Lankatruth,2023-01-05 07:56:10,0,1,,IMF මුදල් තවත් ප්රමාද වන බවට අමුණුගමත් කියයි - https://t.co/hzb5kXQlPe,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610902943074775042"", ""1610902943074775042"")",Lankatruth,2023-01-05 07:36:05,0,1,,2022 වසරේ සිදු වූ දැවැන් පරිසර විනාශයේ තරම - https://t.co/zrtFLYBtnn,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610902755979460608"", ""1610902755979460608"")",Lankatruth,2023-01-05 07:35:20,0,0,,ඇමේසන් සමාගමේ රැකියා විශාල ප්රමාණයක් අනතුරක -  https://t.co/Wrtjtq9X5o,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610885345440313345"", ""1610885345440313345"")",Lankatruth,2023-01-05 06:26:09,0,0,,උතුරු දුම්රිය මාස 05කට නතර වෙයි - https://t.co/LRqfz0ONFM,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610885024303439873"", ""1610885024303439873"")",Lankatruth,2023-01-05 06:24:53,0,1,,බොරතෙල් නැව්වල ප්රමාද ගාස්තු ඩොලර් මි.15ක් ගෙවන්න වෙලා -  https://t.co/jZzl8A4bPx,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610832035127660544"", ""1610832035127660544"")",Lankatruth,2023-01-05 02:54:19,0,4,,තණමල්විල දරුවන්ගේ දිවා ආහරයටත් තිත -  https://t.co/aOmmAlleHF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610826438424555522"", ""1610826438424555522"")",Lankatruth,2023-01-05 02:32:05,1,4,,පාර්ලිමේන්තු අද රැස්වෙයි -  https://t.co/g02sOwGsyF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610627873454555137"", ""1610627873454555137"")",Lankatruth,2023-01-04 13:23:03,5,2,,ඡන්දය පැවැත්වීම වැලැක්වීමේ අර්ථයෙන් ඉදිරිපත් වන පෙත්සම්වලට මැදිහත් පෙත්සම්කරුවන් ලෙස අපි ඉදිරිපත්වෙනවා – ජාතික ජන බලවේගයේ නීතීඥයෝ - https://t.co/WrSBK8axn2,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610590498917601280"", ""1610590498917601280"")",Lankatruth,2023-01-04 10:54:32,5,4,,තැපැල් ඡන්ද අයදුම්පත් භාරගැනීමේ අවසන් දිනය ප්රකාශයට පත් කරයි -  https://t.co/CDEuzxs4HO,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610575563030421506"", ""1610575563030421506"")",Lankatruth,2023-01-04 09:55:11,3,3,,ගෝඨා ඇමරිකාවෙන් පන්නයි -  https://t.co/yHBmyleOaH,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610575244594671617"", ""1610575244594671617"")",Lankatruth,2023-01-04 09:53:56,1,3,,විශ්රාමික වැටුප් කැපීමත් අරඹයි - https://t.co/uwOmT5qbed,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610540759601774599"", ""1610540759601774599"")",Lankatruth,2023-01-04 07:36:54,3,2,,පුංචි ආණ්ඩු ඡන්දයට නාමයෝජනා කැඳවීම 18 සිට - https://t.co/2InL6dSZiJ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610534337526792192"", ""1610534337526792192"")",Lankatruth,2023-01-04 07:11:23,0,2,,PHI කාර්යාලවල ලයිට් කපයි - https://t.co/fd6kijd7Ci,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610534097922985984"", ""1610534097922985984"")",Lankatruth,2023-01-04 07:10:25,5,4,,පුංචි ආණ්ඩු ඡන්දයට නාම යෝජනා කැඳවීමේ දැන්වීම අද -  https://t.co/setAWdU1CW,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610519340180467713"", ""1610519340180467713"")",Lankatruth,2023-01-04 06:11:47,0,3,,දරුවන්ට වස පෙවූ මවත් මරුට - https://t.co/U6bNRq9atq,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610505094503763968"", ""1610505094503763968"")",Lankatruth,2023-01-04 05:15:10,1,3,,මාස දෙකක පඩි කපයි… -  https://t.co/mxi0qxYY8l,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610456706794020864"", ""1610456706794020864"")",Lankatruth,2023-01-04 02:02:54,1,0,,රාජ්ය ආයතන විකිණීමට ආණ්ඩුවෙන් සේල්ස් කම්පනියක් ! -  https://t.co/ZfjB3nOilR,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610287837106302976"", ""1610287837106302976"")",Lankatruth,2023-01-03 14:51:52,1,0,,ඉන්ධන බදු රු. 25කින් ඉහළට - https://t.co/b51dO62qbT,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610287398939938816"", ""1610287398939938816"")",Lankatruth,2023-01-03 14:50:08,1,0,,බිත්තරෙත් රට කිකිළිගෙන් - https://t.co/FTMKPIYRHL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610198857392197634"", ""1610198857392197634"")",Lankatruth,2023-01-03 08:58:18,1,0,,"ආණ්ඩුවේ විශ්රාම ප්රතිපත්තියෙන් ගුරුවරු 12,000ක් ගෙදර -  https://t.co/PARmvxAK2i",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610172125373161473"", ""1610172125373161473"")",Lankatruth,2023-01-03 07:12:04,5,2,,විදුලි සේවක විරෝධතාවයත් සතියකින් කල් දමයි - https://t.co/UolwB0Vyqk,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610171701274513409"", ""1610171701274513409"")",Lankatruth,2023-01-03 07:10:23,0,0,,අදත් දුම්රිය තුනක් අවලංගුයි -  https://t.co/LZWEALtL3Y,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610167881811267584"", ""1610167881811267584"")",Lankatruth,2023-01-03 06:55:13,0,0,,ශ්රවණාබාධිත පුද්ගලයින්ට රියදුරු බලපත්ර -  https://t.co/rWdGBRjfs9,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610157214706327553"", ""1610157214706327553"")",Lankatruth,2023-01-03 06:12:49,0,0,,සංචාරක වීසා මගින් රැකියාවලට යන අය අසාදු ලේඛනයට -  https://t.co/2XizVCNl1X,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610148707047206912"", ""1610148707047206912"")",Lankatruth,2023-01-03 05:39:01,1,2,,"""රනිල්ගේ අයවැයෙන් වැටුප් කප්පාදු කරලා"" - මහාචාර්ය දයාරත්න බණ්ඩා -  https://t.co/HtT7pCFPfA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610129370815016961"", ""1610129370815016961"")",Lankatruth,2023-01-03 04:22:11,1,3,,ණය බරින් පීඩාවටපත් අම්මා දරුවොත් සමග වස බොයි -  https://t.co/Ye4HqsufFx,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610123909835427840"", ""1610123909835427840"")",Lankatruth,2023-01-03 04:00:29,0,0,,මැතිවරණ වියදම් ගැන රනිල්ගේ කනින් රිංගා ගෝලයන් බොරු කියයි - https://t.co/uo6tUB08Vu,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1610106257419177987"", ""1610106257419177987"")",Lankatruth,2023-01-03 02:50:20,1,0,,දකුණ පළාත පතුළටම වැටිලා… -  https://t.co/waA6v4FxRh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1609978627030134790"", ""1609978627030134790"")",Lankatruth,2023-01-02 18:23:11,0,0,,විදුලි බිල වැඩි කිරිමට එරෙහිව හෙට රට පුරා විරෝධතා -  https://t.co/J7VUg12IOo,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1609100823841079296"", ""1609100823841079296"")",Lankatruth,2022-12-31 08:15:06,0,0,,බස්නාහිර තව ලොකුවෙයි… -  https://t.co/uJkZewK25K,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1609099883369095173"", ""1609099883369095173"")",Lankatruth,2022-12-31 08:11:22,0,0,,සහල් ගබඩා හිස් - https://t.co/pe6QOTRzDn,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1609099528963035136"", ""1609099528963035136"")",Lankatruth,2022-12-31 08:09:57,0,1,,නව වසරේත් රට අඳුරේ තියන්න අනුමැතිය -  https://t.co/kC7oEkzcPV,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1609075402730881024"", ""1609075402730881024"")",Lankatruth,2022-12-31 06:34:05,0,0,,බරගානක් සජිත් හැරයයි -  https://t.co/sWWwV34mYp,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1609030760614215686"", ""1609030760614215686"")",Lankatruth,2022-12-31 03:36:42,0,1,,වාහන නඩත්තු නොකිරිමෙන් තවත් ලෙඩක් -  https://t.co/qMmuz22zFv,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1609020091613470720"", ""1609020091613470720"")",Lankatruth,2022-12-31 02:54:18,0,0,,තවත් මූල්ය ආයතනයකට මහ බැංකුවෙන් දුන් නියෝගය - https://t.co/0CRrDpPISc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608843726784192512"", ""1608843726784192512"")",Lankatruth,2022-12-30 15:13:29,1,0,,කොන්සියුලර් ගාස්තුත් ඉහළට - https://t.co/MMoM5IgeS9,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608787959016218629"", ""1608787959016218629"")",Lankatruth,2022-12-30 11:31:53,0,0,,අවුන් සාන් සුකී වසර 7ක් සිරගෙට - https://t.co/Xoyjs4J8tR,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608783396288823297"", ""1608783396288823297"")",Lankatruth,2022-12-30 11:13:46,2,1,,ජන මතය එක්ක ගේම් ගහන්න එපා කියලා රනිල්ටත් ආණ්ඩුවටත් අවධාරණය කරනවා - අනුර දිසානායක -https://t.co/wjvDpUp3Q0,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608755870107574274"", ""1608755870107574274"")",Lankatruth,2022-12-30 09:24:23,0,1,,වාහන අංක තහඩු වෙනස් වෙයි - https://t.co/EeUYzByvh5,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608752563989450756"", ""1608752563989450756"")",Lankatruth,2022-12-30 09:11:15,2,1,,උද්ධමනය අඩු වීම ගැන ඉලක්කම් බොරුව බීබීසයෙන් පැහැදිලි කරයි - https://t.co/8mN58AnAZB,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608711398493765633"", ""1608711398493765633"")",Lankatruth,2022-12-30 06:27:40,0,1,,ආහාර අහේනියේ තරම දිස්ත්රික් මට්මින් හෙළිවෙයි… - https://t.co/Pp3TIMaBVU,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608710397225275392"", ""1608710397225275392"")",Lankatruth,2022-12-30 06:23:41,0,0,,ඉන්දීය කඩුළු රකින්නා රිය අනතුරකින් තුවාල ලබයි - https://t.co/RCTFkdcC1z,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608707711163564034"", ""1608707711163564034"")",Lankatruth,2022-12-30 06:13:01,0,0,,ට්විටර් පරිශීලකයන් මිලියන 400ක ගේ දත්ත කාන්දුවක් -  https://t.co/uIuApK79MU,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608663560665571328"", ""1608663560665571328"")",Lankatruth,2022-12-30 03:17:35,0,0,,ගලයායේ පියදස්සී මියෝ අපවත් වෙති - https://t.co/ftF2oS0ahz,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608663123283656705"", ""1608663123283656705"")",Lankatruth,2022-12-30 03:15:50,0,0,,රාජ්ය සේවා කොමිසම යට කිරීමට රනිල්ගෙන් ගේමක් -  https://t.co/VJ2svxC19r,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608662285957971968"", ""1608662285957971968"")",Lankatruth,2022-12-30 03:12:31,0,0,,ලෝකය බැබලවූ කලු හදවතක් නවතී -  https://t.co/NUhl8xhQ6E,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608492260290600966"", ""1608492260290600966"")",Lankatruth,2022-12-29 15:56:53,1,0,,‘බිල් නොගෙවා සිටින්න ජනතාවට පුළුවන්’ - ලංකා විදුලි සේවක සංගමය -  https://t.co/QG1Rb9B6p1,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608419883330453505"", ""1608419883330453505"")",Lankatruth,2022-12-29 11:09:17,1,0,,ජී.අයි. බට හොරකමේ ගිය බෙලිඅත්ත පොහොට්ටු සභාපති අත්තඅඩංගුවට -  https://t.co/7ydV91Ivbr,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608406029036929025"", ""1608406029036929025"")",Lankatruth,2022-12-29 10:14:14,0,0,,මන්ත්රීවරු කිහිපදෙනෙකුගේ මිනිස් ජාවාරමක් ගැන වසන්ත සමරසිංහ හෙළිකරයි -  https://t.co/rPA9VXDysD,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608397500313997313"", ""1608397500313997313"")",Lankatruth,2022-12-29 09:40:21,0,0,,ස්වර්ණමහල් මූල්ය බලපත්රය අහෝසි කරයි -  https://t.co/QMHPZxHU3e,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608395812962291713"", ""1608395812962291713"")",Lankatruth,2022-12-29 09:33:39,1,0,,“මේ කතා කරන්නේ දරුවන් වෙනුවෙන් පීඩනය දරාගන්න බැරිම මොහොතකයි” – අයිතීන් උදෙසා කාන්තාවෝ -https://t.co/fj4lSNWWiN,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608381303941992449"", ""1608381303941992449"")",Lankatruth,2022-12-29 08:35:59,0,0,,බැංකු පද්ධතිය ගැන සංවේදී අනාවරණයක් -  https://t.co/5myErFBrH4,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608381083996798976"", ""1608381083996798976"")",Lankatruth,2022-12-29 08:35:07,0,0,,ආණ්ඩුකාර කුට්ටම ඇනීම සම්බන්ධයෙන් රනිල් බැසිල් ගැටේ -  https://t.co/09xwnV2kWN,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608069189046001664"", ""1608069189046001664"")",Lankatruth,2022-12-28 11:55:45,0,0,,සියදිවි නසා ගැනීම් ඉහළට - පසුගිය දින 50ට 11ක් සියදිවි හානි කර ගෙන - https://t.co/10nMbOncED,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608057605796110336"", ""1608057605796110336"")",Lankatruth,2022-12-28 11:09:44,0,0,,රටේ ජනගහනයේ 76%ක් ආහාර අර්බුදයක - ලෝක ආහාර වැඩපිළිවෙල -  https://t.co/NlTk1B4mRY,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608035313250697216"", ""1608035313250697216"")",Lankatruth,2022-12-28 09:41:09,0,0,,"ඇමරිකාවට ""බෝම්බ සුලි කුණාටුවක්"" -  https://t.co/sqMN93BtMJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1608034823779618817"", ""1608034823779618817"")",Lankatruth,2022-12-28 09:39:12,0,0,,රනිල් පොලිසියෙන් පලිගනී - https://t.co/D5sdyE5SM6,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1607942054822268930"", ""1607942054822268930"")",Lankatruth,2022-12-28 03:30:34,1,1,,ගාලු රෝහල ඉදි කිරීමට ලැබුණු සුනාමි ආධාරත් ගසා කෑවාද? -  https://t.co/UJIq3Rnk5F,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1607724170304954369"", ""1607724170304954369"")",Lankatruth,2022-12-27 13:04:46,0,0,,විදුලි බිල වැඩි නොකළොත් දිගටම කපන්න වෙනවා - ඇමති කංචන - https://t.co/WvflzaeeFO,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1607678258325094401"", ""1607678258325094401"")",Lankatruth,2022-12-27 10:02:20,0,0,,පැය 08කට අධික විදුලි කප්පාදුවක අවධානම තවමත් තිබෙනවා - නිහාල් වීරරත්න -  https://t.co/PVUqNNg1y3,,,,,0.0,0.0,1.0,0.0
