id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1606468788521689088"", ""1606468788521689088"")",cmbtimesnews,2022-12-24 01:56:20,0,0,,Bangla envoy inaugurates Parampara-  Nisansala’s painting show https://t.co/uYeIo3NEMp #Bangladesh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1606326604007108608"", ""1606326604007108608"")",cmbtimesnews,2022-12-23 16:31:21,0,0,,"Zahira College,Colombo holds Annual Prize-Giving https://t.co/gxjYaM2Yx4 @ZahiraCollege",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1606325471867965440"", ""1606325471867965440"")",cmbtimesnews,2022-12-23 16:26:51,0,0,,Prime Minister receives the 6th edition of the Media Directory  published by SLMMF https://t.co/chzzlLjDgU,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1606324038871269376"", ""1606324038871269376"")",cmbtimesnews,2022-12-23 16:21:09,0,0,,Christmas vibes come to Lotus Tower https://t.co/9nSAqfpvIK #lotustower @LotusTowerCMB,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1606323323415183364"", ""1606323323415183364"")",cmbtimesnews,2022-12-23 16:18:19,1,0,,USAID Commences 5-Year Ocean Plastics Reduction Project in Sri Lanka and the Maldives https://t.co/n46odaOBEx @USAIDSriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1606247615464513536"", ""1606247615464513536"")",cmbtimesnews,2022-12-23 11:17:28,0,0,,Lankan president calls people to join him in his efforts to overcome the current economic crisis for a better Sri Lanka https://t.co/DSLBx6Tpm7,,,,,-0.0,0.151,0.662,0.188
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605971276060770307"", ""1605971276060770307"")",cmbtimesnews,2022-12-22 16:59:24,0,0,,"Pakistan: The first locally-built, multipurpose assault boat launched https://t.co/VQyfr5bpli #Pakistan",,,,,-0.5106,0.286,0.602,0.113
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605889086182473728"", ""1605889086182473728"")",cmbtimesnews,2022-12-22 11:32:48,0,0,,HAC awarded Gold for enabling Sri Lankan exports through Halal certification https://t.co/IAnTPtlWZv @HACSriLanka,,,,,0.4019,0.0,0.816,0.184
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605875974675042305"", ""1605875974675042305"")",cmbtimesnews,2022-12-22 10:40:42,0,0,,International Trade Office to Synergize Country’s External Trade https://t.co/8jJAtOV7Km #Trades,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605813649968332801"", ""1605813649968332801"")",cmbtimesnews,2022-12-22 06:33:03,0,0,,Sri Lanka Air Force wins national productivity gold award 2020 https://t.co/wz6y6HGQNv @airforcelk,,,,,0.802,0.0,0.581,0.419
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605813173831061506"", ""1605813173831061506"")",cmbtimesnews,2022-12-22 06:31:09,2,0,,Christmas party at the Centre for the Study of Human Rights (CSHR) https://t.co/QmoYboeDsr #ChristmasParty,,,,,0.4019,0.0,0.828,0.172
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605812167432966148"", ""1605812167432966148"")",cmbtimesnews,2022-12-22 06:27:09,0,0,,Sri Lanka prepares for Gulfood 2023 to attract more foreign exchange https://t.co/josdsu1S8i #gulfood #UAE,,,,,0.3612,0.0,0.839,0.161
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605787135478583296"", ""1605787135478583296"")",cmbtimesnews,2022-12-22 04:47:41,0,0,,Sri Lanka prepares for Gulfood 2023 to attract more foreign exchange https://t.co/josdsu1S8i,,,,,0.3612,0.0,0.815,0.185
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605786623723343872"", ""1605786623723343872"")",cmbtimesnews,2022-12-22 04:45:39,0,0,,Bangladesh Victory Day Cricket Match https://t.co/lU1wi9kspD,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605775806969843712"", ""1605775806969843712"")",cmbtimesnews,2022-12-22 04:02:40,0,0,,Jobs in Japan for GCE advanced level youths https://t.co/EmdENiNJL5 #Japan,,,,,0.25,0.0,0.818,0.182
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605724762394746881"", ""1605724762394746881"")",cmbtimesnews,2022-12-22 00:39:50,0,0,,Young Women’s Muslim Association launches ‘Back to School’ programme https://t.co/feLEozIdyP,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605724535462166528"", ""1605724535462166528"")",cmbtimesnews,2022-12-22 00:38:56,0,0,,The government to empower industrialists as stakeholders in earning foreign exchange for the country – President https://t.co/2SXbi52Uop,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605724310668300288"", ""1605724310668300288"")",cmbtimesnews,2022-12-22 00:38:03,0,0,,Cash allowance for paddy farmers for ‘Maha Season’ https://t.co/OgHtKP2I1S #paddy,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605620521386876931"", ""1605620521386876931"")",cmbtimesnews,2022-12-21 17:45:37,0,0,,FIFA WORLD CUP 2022:  All’s Well That Ends Well- from a reader https://t.co/VhfC6GLUro #FIFAWorldCupQatar2022,,,,,0.4939,0.0,0.724,0.276
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605620191312105472"", ""1605620191312105472"")",cmbtimesnews,2022-12-21 17:44:19,0,0,,"Qatar Airways hosted industry leaders, special guests on the final day of the FIFA 2022 World Cup https://t.co/zOYmY4q4LQ @qatarairways",,,,,0.4019,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605565039074856960"", ""1605565039074856960"")",cmbtimesnews,2022-12-21 14:05:09,0,0,,MSEDO provides humanitarian assistance to Rohingya refugees in Jaffna https://t.co/xtoVtKtCVN,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605564410746920962"", ""1605564410746920962"")",cmbtimesnews,2022-12-21 14:02:40,0,0,,"ASEAN MPs call for urgent rescue of Rohingya refugees adrift without food, water https://t.co/G5IGXX8anv #Asean",,,,,0.6249,0.0,0.718,0.282
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605386811018465280"", ""1605386811018465280"")",cmbtimesnews,2022-12-21 02:16:57,0,0,,University of Colombo and Macksons Holdings sign MOU for organic agri project https://t.co/33co5iYDp8 @MacksonsSL @macksons_sl #Colombo #University,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605357015060316161"", ""1605357015060316161"")",cmbtimesnews,2022-12-21 00:18:33,0,0,,Pakistan Buddhist temple: ‘Top 10 Discoveries of 2022’ https://t.co/0UoOVOoUat #Pakistan #Buddhism,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605244865302102016"", ""1605244865302102016"")",cmbtimesnews,2022-12-20 16:52:54,0,0,,BILATERAL TRADE IN INDIAN RUPEES : Sri Lankan bank opens ‘vostro’ account with State Bank of India https://t.co/lqokt7lLAb #Indian @IndiainSL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605243757015744512"", ""1605243757015744512"")",cmbtimesnews,2022-12-20 16:48:30,0,0,,Applications for A/L students’ scholarships through the President’s Fund close on December 23 https://t.co/IRNx14ZTQv,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605235021320798212"", ""1605235021320798212"")",cmbtimesnews,2022-12-20 16:13:47,0,0,,Govt. lifts inport restrictions on 10 items https://t.co/bIhx8VZWJY,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605050736747810816"", ""1605050736747810816"")",cmbtimesnews,2022-12-20 04:01:30,0,0,,Buddhist and Pali University to be closed https://t.co/BBDFLgfrTM,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605049335657353216"", ""1605049335657353216"")",cmbtimesnews,2022-12-20 03:55:56,0,0,,Sri Lanka to digitalize Labour migration process soon: Foreign employment minister https://t.co/0LXtIqFQS7,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605047340368289792"", ""1605047340368289792"")",cmbtimesnews,2022-12-20 03:48:00,0,0,,Erick Solheim meets SLMC leader Hakeem https://t.co/9kjuKenY0G @Rauff_Hakeem,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605045568459665409"", ""1605045568459665409"")",cmbtimesnews,2022-12-20 03:40:58,0,0,,Donation of Automated External Defibrillator to the Bandaranaike International Airport https://t.co/6Wh5EhNoi2,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1605043511845588994"", ""1605043511845588994"")",cmbtimesnews,2022-12-20 03:32:48,0,0,,Committee on High Posts approves appointments of  diplomats to Sri Lankan missions abroad https://t.co/6f1JncwIv2,,,,,0.4019,0.0,0.828,0.172
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604888031500308480"", ""1604888031500308480"")",cmbtimesnews,2022-12-19 17:14:58,0,0,,India Sri Lanka Foundation-Invitation for Project proposals https://t.co/g81dHFCgNi,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604711051861590016"", ""1604711051861590016"")",cmbtimesnews,2022-12-19 05:31:43,0,0,,Lionel Messi- greatest footballer in history https://t.co/04RfIrsJ39 #Messi𓃵 #Messi𓃵day,,,,,0.6369,0.0,0.656,0.344
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604709209819742208"", ""1604709209819742208"")",cmbtimesnews,2022-12-19 05:24:24,1,0,,Mbappe pips Messi to Golden Boot https://t.co/Ov9leHoJEZ #Mbappe #LionelMessi𓃵 #Mbappe𓃵,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604702453815193600"", ""1604702453815193600"")",cmbtimesnews,2022-12-19 04:57:33,0,0,,Dinesh Schaffter’s Murder: Police reveal new findings https://t.co/pNWNycbnlp #DineshSchaffter,,,,,-0.6908,0.37,0.63,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604697733423849475"", ""1604697733423849475"")",cmbtimesnews,2022-12-19 04:38:48,0,0,,"The University Grants Commission (UGC) : New entrants to state universities can register from Monday, Dec.19 https://t.co/VgIDou9WB8 #University",,,,,0.2263,0.0,0.894,0.106
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604697393311936513"", ""1604697393311936513"")",cmbtimesnews,2022-12-19 04:37:27,0,0,,23rd International Migrants’ Day- The government urged to set up a social protection system for Lankan migrant workers https://t.co/KXQTZwwo7v #InternationalMigrantsDay #SriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604686377802960896"", ""1604686377802960896"")",cmbtimesnews,2022-12-19 03:53:40,0,0,,QATAR NATIONAL DAY: Message from Minister of Environment Naseer Ahamed https://t.co/DDI10V5BtM #QatarNationalDay,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604633909769433088"", ""1604633909769433088"")",cmbtimesnews,2022-12-19 00:25:11,2,0,,FIFA World Cup final 2022:  Argentina wins by 4-2 on penalties as Messi is crowned World Champion https://t.co/Irlptuejfr #Messi #ArgentinaVsFrance #WorldCupFinal #Qatar2022,,,,,0.8225,0.0,0.725,0.275
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604181102188453889"", ""1604181102188453889"")",cmbtimesnews,2022-12-17 18:25:53,0,0,,Message from Jassim bin Jaber J.B. Al-Sorour Ambassador of the State of Qatar https://t.co/nQaJjOTsSe @QatarEmb_COL #QatarNationalDay,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604179900675788800"", ""1604179900675788800"")",cmbtimesnews,2022-12-17 18:21:07,0,0,,Message from President Ranil Wickremesinghe to His Highness Sheikh Tamim Bin Hamad Al-Thani Amir of the State of Qatar https://t.co/o5BchCLFmM @QatarEmb_COL @RW_UNP #QatarNationalDay,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604178538789208065"", ""1604178538789208065"")",cmbtimesnews,2022-12-17 18:15:42,0,0,,"Message from Dinesh Gunawardena, M P, Prime Minister of Sri Lanka to Sheikh Khalid bin Khalifa bin Abdulaziz Al Thani, Prime Minister and Minister of Interior of the State of Qatar https://t.co/xrNuCQYzA6 @DCRGunawardena @QatarEmb_COL #Qatar #QatarNationalDay",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604177335695323136"", ""1604177335695323136"")",cmbtimesnews,2022-12-17 18:10:55,0,0,,"Message from M.U.M. Ali Sabri PC, M.P.Minister of Foreign Affairs to Sheikh Mohammed bin Abdulrahman Al-Thani Deputy Prime Minister and Minister of Foreign https://t.co/TvJMqJGJe8 @alisabrypc @MFA_SriLanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604176508905553922"", ""1604176508905553922"")",cmbtimesnews,2022-12-17 18:07:38,0,0,,Qatar at a Glance https://t.co/DAn5A6CoSc #QatarNationalDay #Qatar,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604175406378074114"", ""1604175406378074114"")",cmbtimesnews,2022-12-17 18:03:15,1,1,,FIFA World Cup 2022: Croatia beat Morocco 2-1 to finish third https://t.co/XizOejrLEZ #FIFAWorldCup #CROMAR,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604160828969996288"", ""1604160828969996288"")",cmbtimesnews,2022-12-17 17:05:20,0,0,,"Grade V scholarship examination on Sunday, Dec.18 https://t.co/YF9GEf3fqe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604141738926682115"", ""1604141738926682115"")",cmbtimesnews,2022-12-17 15:49:28,0,0,,"Post Mortem: Businessman Schaffter died due to strangulation, 23 questioned over the murder https://t.co/mfI4OIhmAG #DineshSchaffter #murder",,,,,-0.8658,0.427,0.573,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604109214565146630"", ""1604109214565146630"")",cmbtimesnews,2022-12-17 13:40:14,0,0,,Remembering the Army Public School Peshawar attack 2014 https://t.co/0JKeKBwsRu #PeshawarAttack,,,,,-0.4767,0.256,0.744,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604060608265355264"", ""1604060608265355264"")",cmbtimesnews,2022-12-17 10:27:05,0,0,,Price of bread slashed https://t.co/ElonJDvDYZ #Bread,,,,,-0.2263,0.275,0.725,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1604004081437376514"", ""1604004081437376514"")",cmbtimesnews,2022-12-17 06:42:28,0,0,,Police asked to go tough: Still no arrests over attack on social media activist Dilan Senanayake https://t.co/AE2951RCRw #Police,,,,,-0.8271,0.409,0.591,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603968440968314880"", ""1603968440968314880"")",cmbtimesnews,2022-12-17 04:20:51,0,0,,Lanka on the road to professional foreign service- 13 of 16 new heads of missions are career diplomats https://t.co/QQfHFVZ9TA @MFA_SriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603965349573320705"", ""1603965349573320705"")",cmbtimesnews,2022-12-17 04:08:34,0,0,,U.S. Ambassador Honors Graduating Students of Embassy-Funded English Language Access Program https://t.co/1mQmgTJ3jO @USAmbSL,,,,,0.5106,0.0,0.784,0.216
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603910785444773888"", ""1603910785444773888"")",cmbtimesnews,2022-12-17 00:31:45,0,0,,CELEBRATIONS: 51st Victory Day of Bangladesh in Colombo https://t.co/8AEfBSxWI6 #Bangladesh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603812121300680720"", ""1603812121300680720"")",cmbtimesnews,2022-12-16 17:59:41,0,0,,Schaffter family makes a statement following the murder of Dinesh https://t.co/D2RbejDH6O #DineshSchaffter,,,,,-0.6908,0.32,0.68,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603804661416202240"", ""1603804661416202240"")",cmbtimesnews,2022-12-16 17:30:03,0,0,,Court imposes travel ban on former cricket commentator over the murder of Dinesh Schafter https://t.co/ob8AocAMAW #DineshSchaffter,,,,,-0.8658,0.427,0.573,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603721082200264704"", ""1603721082200264704"")",cmbtimesnews,2022-12-16 11:57:56,0,0,,"Over 1,000 Muslim families on streets as houses demolished in Madhya Pradesh https://t.co/4OUXcg4x8s #MadhyaPradesh #Muslim",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603720383324389378"", ""1603720383324389378"")",cmbtimesnews,2022-12-16 11:55:09,2,0,,Iran Ambassador says the US tries to use its influence in the world assemblies to create obstacles for Tehran with various excuses https://t.co/SZp9QwQYtr @IRANinSriLanka,,,,,-0.128,0.097,0.824,0.079
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603719907027337218"", ""1603719907027337218"")",cmbtimesnews,2022-12-16 11:53:16,0,0,,Dual citizens barred from holding portfolios in sports clubs and age limit raised to 70 years https://t.co/bXuvnVXikN,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603701114192683013"", ""1603701114192683013"")",cmbtimesnews,2022-12-16 10:38:35,0,0,,Police launch in-depth inquiry into the mysterious murder of top insurance magnate Dinesh Schafter https://t.co/XQOUAJmtcd #murder,,,,,-0.5994,0.229,0.683,0.088
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603620856684597252"", ""1603620856684597252"")",cmbtimesnews,2022-12-16 05:19:40,1,1,,‘Everyone should unite regardless of party or colour to make the food security program a success’ – President https://t.co/q3kAI33dJ4,,,,,0.6249,0.0,0.746,0.254
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603555336304357376"", ""1603555336304357376"")",cmbtimesnews,2022-12-16 00:59:19,0,0,,"Janasakthi Group Chairman Dinesh Shafter who was found tied inside a car, dies on admission to Colombo National Hospital https://t.co/HT4heP4Pai",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603443910151487498"", ""1603443910151487498"")",cmbtimesnews,2022-12-15 17:36:33,0,0,,"Sri Lanka needs $8 bn more in loans, asset restructuring – Foreign Minister https://t.co/LoAbqgl8ns @alisabrypc",,,,,0.4144,0.0,0.825,0.175
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603441875234570254"", ""1603441875234570254"")",cmbtimesnews,2022-12-15 17:28:28,1,0,,Morocco – The darling of the tournament https://t.co/WZvxVW8j0l #Moroccans,,,,,0.5859,0.0,0.648,0.352
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603439606229336066"", ""1603439606229336066"")",cmbtimesnews,2022-12-15 17:19:27,0,0,,Sri Lanka Cricket appoints an Election Committee to conduct the forthcoming Election of Office Bearers of SLC. https://t.co/Q4pvqRbEpX @OfficialSLC,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603438804244873221"", ""1603438804244873221"")",cmbtimesnews,2022-12-15 17:16:16,0,0,,No Omani national involved in the alleged ‘Sri Lanka Embassy employment racket in Muscat’- Lankan foreign ministry affirms https://t.co/lpi87LlaFM @SLinOman @alisabrypc,,,,,-0.296,0.099,0.901,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603436935141330945"", ""1603436935141330945"")",cmbtimesnews,2022-12-15 17:08:50,0,0,,No excuses for public officials’ failure to perform their duties- President Ranil https://t.co/djAUyPzB11  @RW_UNP,,,,,-0.6705,0.314,0.686,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603435583673667590"", ""1603435583673667590"")",cmbtimesnews,2022-12-15 17:03:28,0,0,,Unity among all parties is a must to resolve crisis – US Ambassador https://t.co/loEvGuV817 @USAmbSL @sajithpremadasa #USA,,,,,0.0516,0.192,0.561,0.248
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603418072362192897"", ""1603418072362192897"")",cmbtimesnews,2022-12-15 15:53:53,0,0,,SRI LANKA: People in the Eastern Province thankful of China’s charitable work https://t.co/Y5CvypVAwh #SriLanka,,,,,0.7506,0.0,0.652,0.348
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603351253190594561"", ""1603351253190594561"")",cmbtimesnews,2022-12-15 11:28:22,0,0,,"Retirement age of doctors, specialists amended https://t.co/xcPpJgI3cF #doctor",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603327145832779777"", ""1603327145832779777"")",cmbtimesnews,2022-12-15 09:52:34,0,0,,"Retirement age of doctors, specialists amended https://t.co/xcPpJgI3cF #doctors #SriLanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603323480338214912"", ""1603323480338214912"")",cmbtimesnews,2022-12-15 09:38:00,0,0,,Boy dies in Paris amid clashes between France and Morocco fans https://t.co/wNw6ZU465E #MoroccoVsFrance #PARIS,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603318550223282176"", ""1603318550223282176"")",cmbtimesnews,2022-12-15 09:18:25,0,0,,Egg producers oppose revised prices announced by CAA https://t.co/IROPyCuw7d #egg,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603314592666779648"", ""1603314592666779648"")",cmbtimesnews,2022-12-15 09:02:41,0,0,,K- Fiesta amazes Colombo in style https://t.co/X0GWQ9LaLH @korembsl #Korea,,,,,0.743,0.0,0.526,0.474
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1603184686310002689"", ""1603184686310002689"")",cmbtimesnews,2022-12-15 00:26:29,1,1,,"France beats Morocco by 2 goals to Nil, enters finals to play with Argentina https://t.co/SvfguTMMde #MoroccoVsFrance #FIFAWorldCup",,,,,0.34,0.0,0.862,0.138
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602986023105236992"", ""1602986023105236992"")",cmbtimesnews,2022-12-14 11:17:04,0,1,,Env. minister discusses the current challenges faced by common man in the waked of climate changes https://t.co/TbHO34rTyn #Minister #environment #ClimateAction,,,,,0.0772,0.0,0.936,0.064
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602971862648381441"", ""1602971862648381441"")",cmbtimesnews,2022-12-14 10:20:48,0,0,,Let The Nations Hear Us Roar-Lion Nation Sports Network Launch https://t.co/M8h3KPUk0n @ArjunaRanatunga,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602870399548633089"", ""1602870399548633089"")",cmbtimesnews,2022-12-14 03:37:37,0,0,,Pakistan to host CARs trade summit: Premier https://t.co/SkTND35bNs #Pakistan,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602870158602620929"", ""1602870158602620929"")",cmbtimesnews,2022-12-14 03:36:40,0,0,,Gangaramaya Temple ‘Podi Hamuduruwo’ established the Buddhist sign in the capital city https://t.co/zoPPN7BIFE,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602834524580478976"", ""1602834524580478976"")",cmbtimesnews,2022-12-14 01:15:04,0,0,,Peradeniya University lecturers on five-day strike from Dec.14 https://t.co/XrgP6CnbpR #university #lecturas #Strike,,,,,-0.128,0.12,0.88,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602833592098648064"", ""1602833592098648064"")",cmbtimesnews,2022-12-14 01:11:22,0,0,,Pak premier talks to Bill Gates over the phone https://t.co/sTVcoIe7g9 @BillGates @CMShehbaz @PakinSriLanka #Pakistan #BillGates,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602830768937795586"", ""1602830768937795586"")",cmbtimesnews,2022-12-14 01:00:09,0,0,,"FIFA World Cup 2022 Semi Finals, Argentina beats Croatia by three goals to nil https://t.co/sfwSQneZlm #FIFAWorldCupQatar2022 #ArgentinaVsCroatia",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602830048964513792"", ""1602830048964513792"")",cmbtimesnews,2022-12-14 00:57:17,0,0,,Sri Lankan consulate in Saudi Arabia opens a special window to issue visas for those visiting the isle https://t.co/r6jXfGRWPV @SLinJeddah #SriLanka,,,,,0.4019,0.0,0.876,0.124
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602727322633003009"", ""1602727322633003009"")",cmbtimesnews,2022-12-13 18:09:05,0,0,,New regulations for Grade 1 and GCE (AL) school admissions https://t.co/NR80x7mxex,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602639578858504192"", ""1602639578858504192"")",cmbtimesnews,2022-12-13 12:20:25,0,0,,Galle Face Hotel Comes to Life this New Year’s Eve https://t.co/aY7s8ETPCt #NewYearsEve #SriLanka #GalleFaceHotel @GalleFace_Hotel,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602630283211296768"", ""1602630283211296768"")",cmbtimesnews,2022-12-13 11:43:29,1,0,,"Regional Humanitarian Partnership Week” (RHPW) 2022, in Bangkok https://t.co/rsnDm7zfHz #rhpw2022  #Bangkok2022",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602628603941998594"", ""1602628603941998594"")",cmbtimesnews,2022-12-13 11:36:49,0,0,,Korean Embassy hosts seminar on Sri Lanka’s current situation and cooperation with ASEAN Dialogue Partners https://t.co/p2Eboqt1h8 #Korea,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602623962097373184"", ""1602623962097373184"")",cmbtimesnews,2022-12-13 11:18:22,0,0,,"Fraud case : Thillini remanded till Dec,16,Janaki released on bail https://t.co/61WIdx59DB #Fraud",,,,,-0.5859,0.275,0.725,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602623009872830464"", ""1602623009872830464"")",cmbtimesnews,2022-12-13 11:14:35,0,0,,"Chief of the Naval Staff, Indian Navy visits Colombo https://t.co/WEF2RCMUV9 @indiannavy",,,,,0.0,0.0,1.0,0.0
