id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1426035102702731267"", ""1426035102702731267"")",TimesOnlineLK,2021-08-13 04:17:17,0,0,,"COVID daily death toll exceeds 150
#SLnews #SriLanka #Covid19 

https://t.co/f9dauRXVmi",,,,,-0.5994,0.302,0.698,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1426034933760290818"", ""1426034933760290818"")",TimesOnlineLK,2021-08-13 04:16:37,0,0,,"Over 300 persons attempting to enter WP sent back: Police
#SLnews #SriLanka 

https://t.co/lLl5ZW74R8",,,,,0.4084,0.0,0.814,0.186
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1426034685113618432"", ""1426034685113618432"")",TimesOnlineLK,2021-08-13 04:15:38,1,0,,"Landslide warning issued to Kandy, N’Eliya and Ratnapura
#SLnews #SriLanka 

https://t.co/odTA5eG1nA",,,,,-0.34,0.194,0.806,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1425711872083251201"", ""1425711872083251201"")",TimesOnlineLK,2021-08-12 06:52:53,0,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/7Y6IJd2k9T,"=HYPERLINK(""http://pbs.twimg.com/media/E8klYzNWEAAZECv.jpg"", ""http://pbs.twimg.com/media/E8klYzNWEAAZECv.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1425711655007047681"", ""1425711655007047681"")",TimesOnlineLK,2021-08-12 06:52:01,0,1,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/Oo0lDCKy3I,"=HYPERLINK(""http://pbs.twimg.com/media/E8klMIpXsAIW7FT.jpg"", ""http://pbs.twimg.com/media/E8klMIpXsAIW7FT.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1425671969274478592"", ""1425671969274478592"")",TimesOnlineLK,2021-08-12 04:14:19,0,0,,"SLTB Jaffna bus slips off road injuring at least 16
#SLnews #SriLanka 

https://t.co/fWFCivk2Tf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1425671779356483586"", ""1425671779356483586"")",TimesOnlineLK,2021-08-12 04:13:34,0,0,,"COVID-19 vaccination at Modara today
#SLnews #SriLanka #Covid19 

https://t.co/QIIw4o9K3c",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1425671562385137664"", ""1425671562385137664"")",TimesOnlineLK,2021-08-12 04:12:42,1,1,,"Court orders suspension of four websites for sexual exploitation
#SLnews #SriLanka 

https://t.co/ZKSoDSkCW7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1425372431754022912"", ""1425372431754022912"")",TimesOnlineLK,2021-08-11 08:24:04,0,1,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/gKEvFSUgsV,"=HYPERLINK(""http://pbs.twimg.com/media/E8fwqknXsAI_b-l.jpg"", ""http://pbs.twimg.com/media/E8fwqknXsAI_b-l.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1425372316104421378"", ""1425372316104421378"")",TimesOnlineLK,2021-08-11 08:23:36,0,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/fbw34gkJfS,"=HYPERLINK(""http://pbs.twimg.com/media/E8fwjzyWUAEmAgw.jpg"", ""http://pbs.twimg.com/media/E8fwjzyWUAEmAgw.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1425315084167901188"", ""1425315084167901188"")",TimesOnlineLK,2021-08-11 04:36:11,0,0,,"Central Bank introduces hotline 1935 for public inquiries
#SLnews #SriLanka 

https://t.co/KS88DryxM0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1425314871265009672"", ""1425314871265009672"")",TimesOnlineLK,2021-08-11 04:35:21,0,0,,"Sputnik-V doses arrive in the country
#SLnews #SriLanka #SputnikV 

https://t.co/VgjTimW9f9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1425001970683715585"", ""1425001970683715585"")",TimesOnlineLK,2021-08-10 07:51:59,1,3,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/c7HRBncR83,"=HYPERLINK(""http://pbs.twimg.com/media/E8afvKsVEAAVdcN.jpg"", ""http://pbs.twimg.com/media/E8afvKsVEAAVdcN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1425001945341644801"", ""1425001945341644801"")",TimesOnlineLK,2021-08-10 07:51:53,1,3,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/uRKkepVMEX,"=HYPERLINK(""http://pbs.twimg.com/media/E8aftrKVgAEBdwm.jpg"", ""http://pbs.twimg.com/media/E8aftrKVgAEBdwm.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1424953183294529536"", ""1424953183294529536"")",TimesOnlineLK,2021-08-10 04:38:07,0,0,,"Police probe fake audio clip concerning Prof. Malik Peiris
#SLnews #SriLanka 
https://t.co/jW9gjt3l2W",,,,,-0.4767,0.22,0.78,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1424953032828063749"", ""1424953032828063749"")",TimesOnlineLK,2021-08-10 04:37:32,0,0,,"In pictures: Agitations continue
#SLnews #SriLanka 
https://t.co/xdHrhJdoNj",,,,,-0.3182,0.277,0.723,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1424952748924014593"", ""1424952748924014593"")",TimesOnlineLK,2021-08-10 04:36:24,0,0,,"In pictures: Port workers add to protests
#SLnews #SriLanka 
https://t.co/iCJuyZyAir",,,,,-0.2263,0.174,0.826,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1424665094219190278"", ""1424665094219190278"")",TimesOnlineLK,2021-08-09 09:33:22,2,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/mnl3h6gLp6,"=HYPERLINK(""http://pbs.twimg.com/media/E8VtWW6UUAA82GY.jpg"", ""http://pbs.twimg.com/media/E8VtWW6UUAA82GY.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1424665037180788745"", ""1424665037180788745"")",TimesOnlineLK,2021-08-09 09:33:08,0,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/GwBRfmLkZx,"=HYPERLINK(""http://pbs.twimg.com/media/E8VtTCHVIAwCjHv.jpg"", ""http://pbs.twimg.com/media/E8VtTCHVIAwCjHv.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1424587522747756553"", ""1424587522747756553"")",TimesOnlineLK,2021-08-09 04:25:07,1,0,,"Facility to register for vaccines for over 60 and those with serious illnesses in WP
#SLnews #SriLanka 

https://t.co/GB3UAIoScZ",,,,,-0.1943,0.202,0.675,0.123
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1424587366652473354"", ""1424587366652473354"")",TimesOnlineLK,2021-08-09 04:24:30,2,1,,"Ranil wants health experts to take over control of COVID-19
#SLnews #SriLanka #Covid19 

https://t.co/Uhiqd0vCHh",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1424587167490220034"", ""1424587167490220034"")",TimesOnlineLK,2021-08-09 04:23:42,0,0,,"Four arrested for stealing Ammonia Nitrate
#SLnews #SriLanka 

https://t.co/GvMfXiwB7H",,,,,-0.7783,0.493,0.507,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1424586966859882503"", ""1424586966859882503"")",TimesOnlineLK,2021-08-09 04:22:55,1,1,,"Ten identified for uploading child pornography pictures: Police
#SLnews #SriLanka 

https://t.co/3MmR5v77zu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1423551320842072065"", ""1423551320842072065"")",TimesOnlineLK,2021-08-06 07:47:37,2,1,,Visit the https://t.co/8sGxzY23l7 for more: #SRI #NewsLK https://t.co/9kMz7ulTaf,"=HYPERLINK(""http://pbs.twimg.com/media/E8F4YLjUcAM4_FQ.jpg"", ""http://pbs.twimg.com/media/E8F4YLjUcAM4_FQ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1423551299149201408"", ""1423551299149201408"")",TimesOnlineLK,2021-08-06 07:47:32,2,2,,Visit the https://t.co/8sGxzY23l7 for more: #SRI #NewsLK https://t.co/7sFRB5nP2n,"=HYPERLINK(""http://pbs.twimg.com/media/E8F4W7NVcAcw9ab.jpg"", ""http://pbs.twimg.com/media/E8F4W7NVcAcw9ab.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1423517994483732480"", ""1423517994483732480"")",TimesOnlineLK,2021-08-06 05:35:12,0,0,,"Rohana Dissanayake MP test positive for COVID-19
#SLnews #SriLanka #Covid19 

https://t.co/YoImW7EBUM",,,,,0.5574,0.0,0.735,0.265
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1423517830532636675"", ""1423517830532636675"")",TimesOnlineLK,2021-08-06 05:34:33,2,1,,"Police abuses surge amid Covid-19 pandemic :HRW
#SLnews #SriLanka #Covid19 

https://t.co/A8QAgA9kf7",,,,,-0.5574,0.265,0.735,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1423517648143323139"", ""1423517648143323139"")",TimesOnlineLK,2021-08-06 05:33:49,1,1,,"Half of the national list should be for women : Women Parliamentarians’ Caucus
#SLnews #SriLanka 

https://t.co/2lnMzOYDa9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1423517503989305353"", ""1423517503989305353"")",TimesOnlineLK,2021-08-06 05:33:15,0,0,,"SL records 94 COVID deaths in the past 24 hours
#SLnews #SriLanka #Covid19 

https://t.co/IHtcqABeH5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1423517265199206402"", ""1423517265199206402"")",TimesOnlineLK,2021-08-06 05:32:18,0,0,,"Two student union leaders arrested
#SLnews #SriLanka 

https://t.co/1oupRWatNV",,,,,-0.4767,0.307,0.693,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1423202488669376513"", ""1423202488669376513"")",TimesOnlineLK,2021-08-05 08:41:29,2,1,,"What democracy is this, questions Sajith
#SLnews #SriLanka 

https://t.co/ZLPQHpM1Du",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1423166532310364160"", ""1423166532310364160"")",TimesOnlineLK,2021-08-05 06:18:37,0,0,,"Antigen tests of 44 protestors arrested negative
#SLnews #SriLanka 

https://t.co/YjUdHNuDcK",,,,,-0.7783,0.459,0.541,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422849621634682886"", ""1422849621634682886"")",TimesOnlineLK,2021-08-04 09:19:19,0,1,,Visit https://t.co/8sGxzY23l7 for more: #TimesLK https://t.co/tkNNk29fcR,"=HYPERLINK(""http://pbs.twimg.com/media/E776L6zWQAIcw2m.jpg"", ""http://pbs.twimg.com/media/E776L6zWQAIcw2m.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422849593797087232"", ""1422849593797087232"")",TimesOnlineLK,2021-08-04 09:19:13,1,2,,Visit https://t.co/8sGxzY23l7 for more: #TimesLK https://t.co/66CwXsSOj8,"=HYPERLINK(""http://pbs.twimg.com/media/E776KSSXsAQiOiX.jpg"", ""http://pbs.twimg.com/media/E776KSSXsAQiOiX.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422782776567386114"", ""1422782776567386114"")",TimesOnlineLK,2021-08-04 04:53:42,0,0,,"Over 370,000 persons receive AstraZeneca second dose
#SLnews #SriLanka #Covid19 

https://t.co/LAjqr6MdEi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422782563421151234"", ""1422782563421151234"")",TimesOnlineLK,2021-08-04 04:52:51,0,0,,"Speaker’s Office reject’s SJB MP’s allegations over verbal sexual harassment
#SLnews #SriLanka 

https://t.co/MF7FmQNXWf",,,,,-0.5423,0.226,0.774,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422782399579103233"", ""1422782399579103233"")",TimesOnlineLK,2021-08-04 04:52:12,0,0,,"Energy Ministry closed after detection of COVID-19 cases
#SLnews #SriLanka #Covid19 

https://t.co/VPTkUxqyKp",,,,,0.2732,0.0,0.84,0.16
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422782189951934466"", ""1422782189951934466"")",TimesOnlineLK,2021-08-04 04:51:22,0,0,,"OIC critically injured after protestors topple barricades: Police
#SLnews #SriLanka 

https://t.co/G9Z1eD5ryF",,,,,-0.4019,0.213,0.787,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422782002969915396"", ""1422782002969915396"")",TimesOnlineLK,2021-08-04 04:50:38,1,0,,"Union leaders arrested over violent protest
#SLnews #SriLanka 

https://t.co/DDsfsf0fEn",,,,,-0.8402,0.6,0.4,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422781783842643968"", ""1422781783842643968"")",TimesOnlineLK,2021-08-04 04:49:45,1,0,,"Government temporarily reverses chemical fertiliser ban
#SLnews #SriLanka 

https://t.co/1kqCgf4v7S",,,,,-0.5574,0.31,0.69,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422411379135311873"", ""1422411379135311873"")",TimesOnlineLK,2021-08-03 04:17:54,0,0,,"BoI goes ahead with expensive refurbishing plan
#SLnews #SriLanka 
https://t.co/WdZ93yxzqA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422407489769721858"", ""1422407489769721858"")",TimesOnlineLK,2021-08-03 04:02:27,2,1,,Visit and follow us for more: #TimesOnlineSL https://t.co/wB9cZLotSc,"=HYPERLINK(""http://pbs.twimg.com/media/E71oEgOVIAQSvGz.jpg"", ""http://pbs.twimg.com/media/E71oEgOVIAQSvGz.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422406134300774402"", ""1422406134300774402"")",TimesOnlineLK,2021-08-03 03:57:04,4,4,,https://t.co/dKRdL9TmBD,"=HYPERLINK(""http://pbs.twimg.com/media/E71m1gyVcAEjhgA.jpg"", ""http://pbs.twimg.com/media/E71m1gyVcAEjhgA.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422099154428301312"", ""1422099154428301312"")",TimesOnlineLK,2021-08-02 07:37:14,0,0,,"Two of same family drowned in Pareiyan Ella
#SLnews #SriLanka 
https://t.co/LeoAaMhBqE",,,,,-0.5994,0.281,0.719,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422099035410759681"", ""1422099035410759681"")",TimesOnlineLK,2021-08-02 07:36:46,0,0,,"Over Rs 30 million-worth drugs apprehended in Mannar
#SLnews #SriLanka 
https://t.co/szivhgafyF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422046483851796484"", ""1422046483851796484"")",TimesOnlineLK,2021-08-02 04:07:56,0,0,,"Facebook robber arrested
#SLnews #SriLanka 
https://t.co/M2QF6j7ihI",,,,,-0.7717,0.626,0.374,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422046361067786249"", ""1422046361067786249"")",TimesOnlineLK,2021-08-02 04:07:27,0,0,,"SriLankan Airlines resumes direct flights from Russia after six years
#SLnews #SriLanka #SriLankanAirlines 
https://t.co/gZkA4zEuhF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1422046205786279943"", ""1422046205786279943"")",TimesOnlineLK,2021-08-02 04:06:50,2,2,,"Teacher unions decide keep away from work
#SLnews #SriLanka 
https://t.co/q1mKh2qA8S",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1421030240017555469"", ""1421030240017555469"")",TimesOnlineLK,2021-07-30 08:49:45,0,0,,"Minister Namal Rajapaksa meets Secretary, Sri Lanka – Japan Parliamentarians’ Friendship League Yuko Obuchi
#SLnews #SriLanka 
https://t.co/B5lDCpqm6D",,,,,0.4404,0.0,0.838,0.162
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1420653778970112000"", ""1420653778970112000"")",TimesOnlineLK,2021-07-29 07:53:50,0,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/hVxSrzIcTo,"=HYPERLINK(""http://pbs.twimg.com/media/E7ctE_9WQAQ1JRK.jpg"", ""http://pbs.twimg.com/media/E7ctE_9WQAQ1JRK.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1420653701958541312"", ""1420653701958541312"")",TimesOnlineLK,2021-07-29 07:53:31,0,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/S6verOr1EE,"=HYPERLINK(""http://pbs.twimg.com/media/E7ctAKgXMAEj-hD.jpg"", ""http://pbs.twimg.com/media/E7ctAKgXMAEj-hD.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1420632620795273216"", ""1420632620795273216"")",TimesOnlineLK,2021-07-29 06:29:45,1,0,,"Prof. Sudantha Liyanage appointed Chairman of Expert Committee analyzing election law proposals
#SLnews #SriLanka 
https://t.co/sMq1S120xA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1420632468797857794"", ""1420632468797857794"")",TimesOnlineLK,2021-07-29 06:29:09,0,0,,"Plantation workers demand justice over death of 16-year-old domestic aide
#SLnews #SriLanka 
https://t.co/p0Gdh1YsVZ",,,,,-0.25,0.287,0.532,0.181
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1420632337084076036"", ""1420632337084076036"")",TimesOnlineLK,2021-07-29 06:28:37,0,0,,"COVID kills 63 on a single day
#SLnews #SriLanka #Covid19 
https://t.co/VEuBW9ob8B",,,,,-0.5423,0.28,0.72,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1420632181072830465"", ""1420632181072830465"")",TimesOnlineLK,2021-07-29 06:28:00,1,0,,"Suspected woman drug dealer with Rs 6 billion in banks arrested
#SLnews #SriLanka 
https://t.co/CfIQK3TNLd",,,,,-0.6124,0.312,0.688,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1420263090961096704"", ""1420263090961096704"")",TimesOnlineLK,2021-07-28 06:01:22,0,0,,"Forty-eight more fall prey to COVID-19
#SLnews #SriLanka #Covid19 
https://t.co/pupirSrD4Q",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1420262951869583360"", ""1420262951869583360"")",TimesOnlineLK,2021-07-28 06:00:49,2,0,,"Uni lecturers stay away from online teaching today
#SLnews #SriLanka 
https://t.co/cSqAt0cvJn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1420262816666185733"", ""1420262816666185733"")",TimesOnlineLK,2021-07-28 06:00:17,0,0,,"Political parties not represented in Parliament to be summoned before Select Committee on Election Law Reforms
#SLnews #SriLanka 
https://t.co/ZI5CkeEbWG",,,,,0.4019,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1420262691394899968"", ""1420262691394899968"")",TimesOnlineLK,2021-07-28 05:59:47,0,0,,"Airtel launches 4G in Sri Lanka
#SLnews #SriLanka #Airtel 
https://t.co/o2rM8egaML",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1420262535891017732"", ""1420262535891017732"")",TimesOnlineLK,2021-07-28 05:59:10,1,0,,"Harin summoned to CID today
#SLnews #SriLanka 
https://t.co/ePGc1c7tzB",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1419946973524811778"", ""1419946973524811778"")",TimesOnlineLK,2021-07-27 09:05:14,4,1,,https://t.co/xZw8ZFrg0i,"=HYPERLINK(""http://pbs.twimg.com/media/E7SqPdtWQA8hFN2.jpg"", ""http://pbs.twimg.com/media/E7SqPdtWQA8hFN2.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1419919398865760256"", ""1419919398865760256"")",TimesOnlineLK,2021-07-27 07:15:40,0,0,,"Sri Lanka repays US$1 billion sovereign bond
#SLnews #SriLanka 
https://t.co/sVUUXNHOxT",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1419919276689952769"", ""1419919276689952769"")",TimesOnlineLK,2021-07-27 07:15:11,0,1,,"Advisory for strong winds issued
#SLnews #SriLanka 
https://t.co/Mtcbfx7htA",,,,,0.5106,0.0,0.68,0.32
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1419919102693363715"", ""1419919102693363715"")",TimesOnlineLK,2021-07-27 07:14:29,0,0,,"Nine COVID deaths recorded at Karapitiya Hospital
#SLnews #SriLanka #Covid19 
https://t.co/LtncGL7IKg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1419918927207956482"", ""1419918927207956482"")",TimesOnlineLK,2021-07-27 07:13:47,0,0,,"SriLankan Airlines reveals 70% revenue loss in 2020/21
#SLnews #SriLanka #SriLankanAirlines 
https://t.co/kdfWAqZGNF",,,,,-0.3182,0.173,0.827,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1419553252484419584"", ""1419553252484419584"")",TimesOnlineLK,2021-07-26 07:00:44,2,0,,"G.C.E (O/L) postponed by another month as completing syllabuses remains an issue
#SLnews #SriLanka 
https://t.co/JQJB0eKDCb",,,,,-0.2023,0.114,0.886,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1419553132976111616"", ""1419553132976111616"")",TimesOnlineLK,2021-07-26 07:00:15,3,0,,"Over 7.4 million receive first dose of vaccine against COVID-19
#SLnews #SriLanka 
https://t.co/Gn6Z5MgKAg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1419552978663469061"", ""1419552978663469061"")",TimesOnlineLK,2021-07-26 06:59:38,1,0,,"In pictures: Feast of St. Anne’s Church Thalawila begins
#SLnews #SriLanka 
https://t.co/POJ7MCV0ol",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1418468902615490561"", ""1418468902615490561"")",TimesOnlineLK,2021-07-23 07:11:54,2,0,,"SL has adequate laws to combat corruption but enforcement is often weak and inconsistent: US Investment Climate report
#SLnews #SriLanka 

https://t.co/NAcHSiDsCH",,,,,-0.6249,0.222,0.72,0.058
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1418468699296604160"", ""1418468699296604160"")",TimesOnlineLK,2021-07-23 07:11:06,0,0,,"COVID death toll nearing 4000
#SLnews #SriLanka #Covid19 

https://t.co/cIYWGEpnmp",,,,,-0.5994,0.328,0.672,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1418468509923745792"", ""1418468509923745792"")",TimesOnlineLK,2021-07-23 07:10:21,2,0,,"Another haul of Kerala cannabis worth over Rs. 32 million seized in North
#SLnews #SriLanka 

https://t.co/6l8XELthLO",,,,,0.2263,0.0,0.888,0.112
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1418468249700737028"", ""1418468249700737028"")",TimesOnlineLK,2021-07-23 07:09:19,0,0,,"Policy pursued so far to prevent human-elephant conflict needs to be changed urgently: COPA
#SLnews #SriLanka 

https://t.co/i6TTXIvCr8",,,,,-0.235,0.123,0.804,0.073
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1418467976588644352"", ""1418467976588644352"")",TimesOnlineLK,2021-07-23 07:08:14,0,0,,"Parliament to convene for four days in the first week of August
#SLnews #SriLanka 

https://t.co/g8Yd7fvm2f",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1418094791905013767"", ""1418094791905013767"")",TimesOnlineLK,2021-07-22 06:25:19,0,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/y1F8nJJwq5,"=HYPERLINK(""http://pbs.twimg.com/media/E64VsVTXsAI6Ne_.jpg"", ""http://pbs.twimg.com/media/E64VsVTXsAI6Ne_.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417763631974912002"", ""1417763631974912002"")",TimesOnlineLK,2021-07-21 08:29:25,0,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/ctcRofxaAP,"=HYPERLINK(""http://pbs.twimg.com/media/E6zogV8XsAAzOhf.jpg"", ""http://pbs.twimg.com/media/E6zogV8XsAAzOhf.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417752834834001920"", ""1417752834834001920"")",TimesOnlineLK,2021-07-21 07:46:31,0,0,,"KNDU Bill to be further considered by Consultative Committee on Defence
#SLnews #SriLanka 
https://t.co/MrAjZOdIIG",,,,,0.1027,0.0,0.903,0.097
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417752726709030915"", ""1417752726709030915"")",TimesOnlineLK,2021-07-21 07:46:05,0,0,,"SL Embassy in Doha donates 85 oxygen cylinders
#SLnews #SriLanka 
https://t.co/cx0ndDbavN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417752586233339904"", ""1417752586233339904"")",TimesOnlineLK,2021-07-21 07:45:31,3,0,,"In pictures: Muslims in SL celebrate Eid-ul-Adha today
#SLnews #SriLanka #eiduladha 
https://t.co/M3oL8SLLoG",,,,,0.5719,0.0,0.748,0.252
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417708349903151105"", ""1417708349903151105"")",TimesOnlineLK,2021-07-21 04:49:45,0,0,,"Over 14 mln lighting strikes detected in Sri Lanka in 2020 by Earth Networks
#SLnews #SriLanka 
https://t.co/P3XRkQZ3IR",,,,,-0.3612,0.135,0.865,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417708228721340421"", ""1417708228721340421"")",TimesOnlineLK,2021-07-21 04:49:16,0,0,,"3870 dead, 280,000 contracted COVID-19 in SL
#SLnews #SriLanka #Covid19 
https://t.co/Cn9K5fj4WR",,,,,-0.6486,0.301,0.699,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417708103416438789"", ""1417708103416438789"")",TimesOnlineLK,2021-07-21 04:48:46,0,0,,"Police teams heading to Dayagama to investigate into maid’s death
#SLnews #SriLanka 
https://t.co/4veL1JTREl",,,,,-0.5994,0.245,0.755,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417392536776183812"", ""1417392536776183812"")",TimesOnlineLK,2021-07-20 07:54:49,2,1,,"First phase of shopping bag ban from January next year
#SLnews #SriLanka 
https://t.co/LUb5K3I1pw",,,,,-0.5574,0.231,0.769,0.0
