id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664152780120944641"", ""1664152780120944641"")",adaderana,2023-06-01 06:11:55,4,2,,"Lanka Sathosa slashes prices of six essential food items 

Read more: https://t.co/2e2cuPiOq5 

#LankaSathosa #Sathosa  #lka #slnews #adaderana #srilanka",,,,,-0.2023,0.096,0.904,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664152367737212928"", ""1664152367737212928"")",adaderana,2023-06-01 06:10:17,3,1,,"President Wickremesinghe held a meeting with Robert Floyd, the Executive Secretary of the Comprehensive Nuclear-Test-Ban Treaty Organization this morning. In the course of their discussion, the President reaffirmed SL's dedication to the peaceful utilization of nuclear energy.",,,,,0.743,0.0,0.819,0.181
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664150099922960386"", ""1664150099922960386"")",adaderana,2023-06-01 06:01:16,2,1,,"Youth killed in brutal sword attack in Panadura 

Read more: https://t.co/PS6TCm3DVp 

#lka #slnews #news #adaderana #srilanka",,,,,-0.9136,0.474,0.526,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664146706076774401"", ""1664146706076774401"")",adaderana,2023-06-01 05:47:47,1,1,,"Sri Lanka, China successfully conclude 12th round of diplomatic consultations 

Read more: https://t.co/oGEACHfVMp 

#lka #slnews #news #srilanka #china #adaderana",,,,,0.4939,0.0,0.849,0.151
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664132187308916736"", ""1664132187308916736"")",adaderana,2023-06-01 04:50:06,3,2,,"Heavy metal testing for imported dried fish, sprats and fruits mandatory from today 

Read more: https://t.co/GPpPiNIsye 

#adaderana #lka #slnews #SriLanka",,,,,0.0772,0.0,0.936,0.064
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664128484795469824"", ""1664128484795469824"")",adaderana,2023-06-01 04:35:23,2,1,,"Testing imported dried fish, sprats and fruits for heavy metals mandatory from today 

Read more: https://t.co/EgpiYJ5HWW 

#lka #slnews #news #SriLanka #adaderana",,,,,0.0772,0.0,0.939,0.061
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664119786551357440"", ""1664119786551357440"")",adaderana,2023-06-01 04:00:49,4,1,,"Special gazette issued for professionals belonging to 14 categories 

Read more: https://t.co/42KDmyQoty 

#lka #slnews #adaderana #srilanka #slgazette",,,,,0.4019,0.0,0.856,0.144
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664119320492797953"", ""1664119320492797953"")",adaderana,2023-06-01 03:58:58,7,1,,"Gross official reserves surpass USD 3 bln by end of May 2023 

Read more: https://t.co/2dSUlWdQ1X 

#lka #slnews #sleconomy #srilanka #adaderana #USD",,,,,-0.4767,0.14,0.86,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664109223389679617"", ""1664109223389679617"")",adaderana,2023-06-01 03:18:51,1,1,,"Train services disrupted on up-country line due to rock slip 

Read more: https://t.co/iWec7cgg6F 

#adaderana #slweather #news #NewsUpdate #lka #SriLanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664108651492126721"", ""1664108651492126721"")",adaderana,2023-06-01 03:16:34,1,1,,"Central Bank relaxes its monetary policy stance 

Read more: https://t.co/mpmq8Wqfqo 

#CentralBanks #CBSL #slnews #news #SriLanka #adaderana",,,,,0.3612,0.0,0.857,0.143
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664108124620423168"", ""1664108124620423168"")",adaderana,2023-06-01 03:14:29,5,1,,"Sri Lankan Rupee appreciated by 22.9% against USD within a year 

Read more: https://t.co/hmOAMVSpJB 

#lka #slnews #news #USD #slrupee #SriLanka",,,,,0.5106,0.0,0.845,0.155
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664107515930345472"", ""1664107515930345472"")",adaderana,2023-06-01 03:12:04,1,1,,"Fairly heavy showers expected in parts of the country 

Read more: https://t.co/9Fh5TBF8jx 

#lka #slnews #news #WeatherUpdate #SriLanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664103514107416577"", ""1664103514107416577"")",adaderana,2023-06-01 02:56:09,1,0,,"Those who attain the age of 18 years as at 31 December 2023 too need to do so as per Gazette notification.

More details on  https://t.co/JglUrchC9C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664103511804768256"", ""1664103511804768256"")",adaderana,2023-06-01 02:56:09,29,2,,"14 categories of professionals including Doctors, Engineers, Chartered Accountants, whose monthly contributions to EPF is more than Rs.20,000 are required to register themselves with the Inland Revenue Dept from today (01 June). 
(1/2)",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664099365466812416"", ""1664099365466812416"")",adaderana,2023-06-01 02:39:40,3,1,,"As of end May 2023, the level of  gross official reserves is estimated to have surpassed US dollars 3 billion, including the swap facility from the People's Bank of China - CBSL - https://t.co/JglUrchC9C",,,,,-0.4767,0.094,0.906,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664094987565539330"", ""1664094987565539330"")",adaderana,2023-06-01 02:22:17,2,1,,"Central Bank decided to reduce the Standing Deposit Facility Rate (SDFR) and the Standing Lending Facility Rate (SLFR) by 250 basis points to 13% and 14%, respectively - CBSL - https://t.co/JglUrchC9C",,,,,0.34,0.0,0.921,0.079
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664094926014148610"", ""1664094926014148610"")",adaderana,2023-06-01 02:22:02,3,0,,A rock slip on the rail track between Hali Ela &amp; Uduwara has disrupted train services on the up-country line - SL Railways - https://t.co/JglUrchC9C,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1664094862680133633"", ""1664094862680133633"")",adaderana,2023-06-01 02:21:47,2,0,,"During the year up to 31 May 2023, the Sri Lanka rupee appreciated by 22.9% against the US dollar - CBSL - https://t.co/JglUrchC9C",,,,,0.5106,0.0,0.858,0.142
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663952371305574400"", ""1663952371305574400"")",adaderana,2023-05-31 16:55:34,0,1,,"Matheesha Pathirana called up for Sri Lanka's ODI squad after IPL heroics

Watch video: 

#lka #SriLanka #AdaDerana #SriLankan #SLnews #lanka #IPL #MatheeshaPathirana #ODI #cricket

https://t.co/ABTR4VSiQL",,,,,0.5267,0.0,0.876,0.124
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663951745888681996"", ""1663951745888681996"")",adaderana,2023-05-31 16:53:05,0,0,,"CID arrests SL Vlog’s Bruno Divakara

Watch video: 

#lka #SriLanka #AdaDerana #SriLankan #SLnews #lanka #CID #BrunoDivakara #SLVlog #Nathasha

https://t.co/J6nVdC2rmZ",,,,,-0.4404,0.139,0.861,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663951468888457220"", ""1663951468888457220"")",adaderana,2023-05-31 16:51:59,1,0,,"Fuel quotas for vehicles under National Fuel Pass QR increased

Watch video: 

#lka #SriLanka #AdaDerana #SriLankan #SLnews #lanka #QR #NationalFuelPass #fuelquota 

https://t.co/0Y6bn0rxbk",,,,,0.2732,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663951183348654082"", ""1663951183348654082"")",adaderana,2023-05-31 16:50:51,1,0,,"Over 8,000 patients at risk after cardiac cath machine breaks down at Kandy Hospital - trade union

Watch video: 

#lka #SriLanka #AdaDerana #SriLankan #SLnews #lanka #Kandy #KandyHospital #cardiaccath #heartpatients

https://t.co/59kGhYPlkf",,,,,-0.2732,0.07,0.93,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663950799213326336"", ""1663950799213326336"")",adaderana,2023-05-31 16:49:19,1,0,,"New caterpillar menace destroying paddy cultivations also spreads to parts of Puttalam

Watch video: 

#lka #SriLanka #AdaDerana #SriLankan #SLnews #lanka #caterpillar #Puttlam #Anamaduwa #paddy 

https://t.co/2pVRRxxolL",,,,,-0.7783,0.228,0.772,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663943981753856000"", ""1663943981753856000"")",adaderana,2023-05-31 16:22:14,2,0,,Lanka IOC says it will also follow the same fuel price revisions as those of CEYPETCO - https://t.co/JglUrch4k4,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663943297209860100"", ""1663943297209860100"")",adaderana,2023-05-31 16:19:31,4,2,,"Gazette issued bringing several state institutions under Finance Ministry

Read more: https://t.co/YK5rPU5EgZ

#lka #SriLanka #AdaDerana #SriLankan #SLnews #lanka #gazette #Finance #SLT #lotustower",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663942447414534144"", ""1663942447414534144"")",adaderana,2023-05-31 16:16:08,11,1,,"Fuel prices will be revised with effect from midnight today. Petrol 92 reduced by Rs.15 per litre to Rs.318, Octane 95 increased by Rs.20 to Rs.385, Super Diesel increased by Rs.10 to Rs.340, Kerosene reduced by Rs.50 to Rs.245. No price change in Auto Diesel - CEYPETCO",,,,,0.7096,0.042,0.803,0.155
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663939517487644673"", ""1663939517487644673"")",adaderana,2023-05-31 16:04:30,3,1,,"Fuel prices revised

Read more: https://t.co/3c7K5WmLVv

#lka #SriLanka #AdaDerana #SriLankan #SLnews #lanka  #fuel #fuelprice",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663933933963165697"", ""1663933933963165697"")",adaderana,2023-05-31 15:42:18,3,2,,"Gazette notification issued bringing several institutions including Sri Lanka Telecom, Colombo Lotus Tower Management Company, Sri Lanka Cement Corporation &amp; State Engineering Corporation under the purview of the Ministry of Finance, Economic Stabilisation &amp; National Policies.",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663931702375227392"", ""1663931702375227392"")",adaderana,2023-05-31 15:33:26,3,1,,"Thailand ready to offer help, Thai PM tells Sri Lankan counterpart

Read more: https://t.co/X1hZWGLjzt

#lka #SriLanka #AdaDerana #SriLankan #SLnews #lanka #Thailand #PM #UNvesak #UN",,,,,0.6369,0.0,0.809,0.191
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663927124955209734"", ""1663927124955209734"")",adaderana,2023-05-31 15:15:15,1,3,,"Over 8,000 patients at risk after cardiac cath machine breaks down at Kandy National Hospital - TU

Read more: https://t.co/lQGXAXL1Dp

#lka #SriLanka #AdaDerana #SriLankan #SLnews #lanka #cardiac #cardiaccath #Kandy #KandyNationalHospital #patients #breakdown",,,,,-0.2732,0.065,0.935,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663899427222724608"", ""1663899427222724608"")",adaderana,2023-05-31 13:25:11,0,1,,"LIVE🔴Ada Derana Prime Time News Bulletin

Watch the Ada Derana 6.55 p.m. news bulletin from this link

https://t.co/NRFIsavCvz

#NewsAdaDerana  #AdaDerana #SriLanka #primetimenews #live https://t.co/L8StFMczYc","=HYPERLINK(""http://pbs.twimg.com/media/FxdbtjNWAAIiOOp.jpg"", ""http://pbs.twimg.com/media/FxdbtjNWAAIiOOp.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663894292736221184"", ""1663894292736221184"")",adaderana,2023-05-31 13:04:47,4,1,,"CID arrests SL Vlog’s Bruno Divakara

Read more: https://t.co/W2XBBRH2nI

#lka #SriLanka #AdaDerana #SriLankan #SLnews #CID #BrunoDivakara #Police #arrest #vlogs",,,,,-0.4404,0.139,0.861,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663892338110873601"", ""1663892338110873601"")",adaderana,2023-05-31 12:57:01,2,1,,"Govt refutes accusations over funding for Poson Programme

Read more: https://t.co/MtwvZZHSUg

#lka #SriLanka #AdaDerana #SriLankan #SLnews #Poson #PosonPoya #GoSL #Government",,,,,-0.3182,0.108,0.892,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663884361060569089"", ""1663884361060569089"")",adaderana,2023-05-31 12:25:19,4,1,,"Bruno Divakara, owner of SL-Vlogs arrested by CID after questioning for over 08 hours on Natasha Edirisooriya's controversial comments on Buddhism - Police Spokesman - https://t.co/JglUrch4k4",,,,,-0.6486,0.231,0.769,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663877081292484609"", ""1663877081292484609"")",adaderana,2023-05-31 11:56:24,0,0,,"(2/2) After 2019, the highest allocation made by the Buddhasasana Ministry for the Poson Mihintale Perahera was made this year - PMD - https://t.co/JglUrchC9C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663877079027548162"", ""1663877079027548162"")",adaderana,2023-05-31 11:56:23,2,1,,"Government refutes allegations made by various parties about lack of funding towards the Anuradhapura Poson Program. Two Ministries, one Department already granted Rs. 28.8 million. (1/2)",,,,,0.34,0.077,0.767,0.157
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663874823507046402"", ""1663874823507046402"")",adaderana,2023-05-31 11:47:25,1,1,,"Body found within Kalutara Bodhiya premises 

Read more: https://t.co/K7doRuRXjX 

#lka #slnews #news #srilanka #adaderana",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663868138239193088"", ""1663868138239193088"")",adaderana,2023-05-31 11:20:51,5,1,,"Sri Lanka’s key inflation rate eases to 25.2% in May 

Read more: https://t.co/j4WkoWLD4D 

#IMF #SriLanka #adaderana #lka #slnews #news",,,,,0.3182,0.0,0.887,0.113
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663863560017944577"", ""1663863560017944577"")",adaderana,2023-05-31 11:02:40,0,1,,"National Poson Week’ commences today in Sri Lanka

#lka #SriLanka #AdaDerana #SriLankan #SLnews #Poson #PosonPoya #Anuradhapura

Watch video: https://t.co/ojvyEhcPbW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663863448701108224"", ""1663863448701108224"")",adaderana,2023-05-31 11:02:13,0,1,,"Advise for devotees visiting Anuradhapura for upcoming ‘Poson’ Poya

#lka #SriLanka #AdaDerana #SriLankan #SLnews #Poson #PosonPoya #Anuradhapura 

Watch video: https://t.co/VH5FZ78hCa",,,,,0.128,0.0,0.927,0.073
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663863194937335809"", ""1663863194937335809"")",adaderana,2023-05-31 11:01:13,0,0,,"‘Mere statements cannot resolve these matters’ – Fr Cyril Gamini on recent religious controversies

#lka #SriLanka #AdaDerana #SriLankan #SLnews #religion #Nathasha #NathashaEdirisooriya #JeromFernando #ProphetJerome 

Watch video: https://t.co/ZGIOqFk9Yc",,,,,-0.2924,0.08,0.92,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663862951592304642"", ""1663862951592304642"")",adaderana,2023-05-31 11:00:15,0,0,,"Chinese Foreign Affairs Vice Minister reaffirms support for Sri Lanka’s economic recovery 

#lka #SriLanka #AdaDerana #SriLankan #SLnews #China   #ForeignAffairs #economy #bilateralties 

Watch video: https://t.co/XkkQg13W30",,,,,0.4019,0.0,0.895,0.105
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663862683366457344"", ""1663862683366457344"")",adaderana,2023-05-31 10:59:11,0,0,,"State Minister addresses concerns pertaining to Samurdhi benefits

#lka #SriLanka #AdaDerana #SriLankan #SLnews #StateMinister #Samurdhi #GovernmentAid 

Watch video: https://t.co/synxo7ind0",,,,,0.3818,0.0,0.874,0.126
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663859316531802113"", ""1663859316531802113"")",adaderana,2023-05-31 10:45:48,1,1,,"Headline Inflation based on the Colombo Consumer Price Index (CCPI) recorded at 25.2% in May, compared to 35.3%  in April 2023; Food Inflation decreased to 21.5% in May, from 30.6% in April 2023 - Dept of Census and Statistics - https://t.co/JglUrchC9C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663856153997058048"", ""1663856153997058048"")",adaderana,2023-05-31 10:33:14,4,4,,"President to deliver special statement tomorrow 

Read more: https://t.co/Oa3cGq3JtK 

#lka #slnews #srilanka #adaderana #RanilWickremesinghe",,,,,0.4019,0.0,0.828,0.172
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663852284273635328"", ""1663852284273635328"")",adaderana,2023-05-31 10:17:52,3,0,,"President Ranil Wickremesinghe will deliver a special statement at 8.00 p.m. tomorrow (01 June, Thursday) - PMD - https://t.co/JglUrchC9C",,,,,0.4019,0.0,0.847,0.153
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663851917435387905"", ""1663851917435387905"")",adaderana,2023-05-31 10:16:24,6,0,,"Energy Minister discusses restructuring of CEB with World Bank and IMF 

Read more: https://t.co/Cl0Qpyp7EQ 

#CEB #IMF #WorldBank #slnews #news #adaderana #SriLanka",,,,,0.2732,0.0,0.905,0.095
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663836889114193922"", ""1663836889114193922"")",adaderana,2023-05-31 09:16:41,0,1,,"Sri Lankan envoy in Kenya attends ceremonial swearing-in of Nigeria’s 16th President 

Read more: https://t.co/OjU0AfSvYU 

#SriLanka #Kenya #Nigeria #lka #slnews #news #adaderana",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663833605301317632"", ""1663833605301317632"")",adaderana,2023-05-31 09:03:38,8,2,,"Sri Lanka rupee’s recent rise may face challenges as experts foresee a potential 16% drop ahead 

Read more: https://t.co/EgvdRV9Qcr 

#lka #slnews #srilanka #adaderana #SLRupee",,,,,-0.2023,0.086,0.861,0.053
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663831932197564416"", ""1663831932197564416"")",adaderana,2023-05-31 08:56:59,2,1,,"Police Constable arrested for soliciting bribe 

Read more: https://t.co/tinDf1K6Ix 

#lka #slnews #srilanka #adaderana #news",,,,,-0.5994,0.29,0.71,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663829772722397186"", ""1663829772722397186"")",adaderana,2023-05-31 08:48:24,2,1,,"Korea to aid development of Sri Lanka’s first floating solar project
 
Read more: https://t.co/mrY236EG7T 

#korea #srilanka #slnews #news #adaderana",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663823346092613634"", ""1663823346092613634"")",adaderana,2023-05-31 08:22:52,0,1,,"A constable attached to the Weligama Police arrested by Bribery Commission officers while accepting a bribe of Rs. 10,000 - Reporter
- https://t.co/JglUrchC9C",,,,,-0.3182,0.209,0.681,0.111
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663818922527793153"", ""1663818922527793153"")",adaderana,2023-05-31 08:05:18,1,1,,"Govt. focuses on digitization of data in agricultural sector 

Read more: https://t.co/9n1BDUkzUD 

#lka #slnews #adaderana #srilanka #RanilWickremesinghe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663814504650604545"", ""1663814504650604545"")",adaderana,2023-05-31 07:47:44,0,2,,"Sri Lanka plans to start Colombo-Istanbul direct flights 

Read more: https://t.co/Vommh0PVgh 

#lka #slnews #IStanbul #SriLanka #adaderana",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663812299638046720"", ""1663812299638046720"")",adaderana,2023-05-31 07:38:59,8,2,,"IMF appreciates Sri Lanka’s progress in ongoing economic reforms 

Read more: https://t.co/c1tFVgMkeU 

#lka #slnews #news #adaderana #srilanka",,,,,0.7269,0.0,0.711,0.289
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663811390295924738"", ""1663811390295924738"")",adaderana,2023-05-31 07:35:22,8,1,,"Sri Lankan Rupee continues to appreciate against USD 

Read more: https://t.co/m4xezue6vc 

#USD #srilanka #adaderana #lka #srilankanrupee",,,,,0.4019,0.0,0.847,0.153
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663801089945157632"", ""1663801089945157632"")",adaderana,2023-05-31 06:54:26,0,1,,"CBSL warns general public of pyramid-type schemes operating in Sri Lanka 

Read more: https://t.co/1Wdwgg0qpk 

#lka #slnews #news #srilanka #adaderana #CBSL",,,,,-0.1027,0.069,0.931,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663800486410203136"", ""1663800486410203136"")",adaderana,2023-05-31 06:52:02,3,3,,"While meeting State Minister of Finance Shehan Semasinghe this morning, Kenji Okamura, Deputy Managing Director of the IMF said he appreciates Sri Lanka's progress in its ongoing economic reforms - Finance Ministry - https://t.co/JglUrchC9C",,,,,0.7269,0.0,0.831,0.169
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663798427354791936"", ""1663798427354791936"")",adaderana,2023-05-31 06:43:51,1,1,,"Prices of urea fertilizer slashed from 15 June 

Read more: https://t.co/ldW87d1KfC 

#lka #slnews #srilanka #adaderana",,,,,-0.2263,0.119,0.881,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663797903528284160"", ""1663797903528284160"")",adaderana,2023-05-31 06:41:46,62,3,,"Young couple caught carving their names into Colombo Lotus Tower 

Read more: https://t.co/Bz7rLRcnOm 

#Colombo #LotusTower #lka #slnews #SriLanka #adaderana",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663791002992390144"", ""1663791002992390144"")",adaderana,2023-05-31 06:14:21,2,1,,"Urea fertiliser will be made available to farmers at Rs. 9,000 per 50 kg bag from 15 June 2023 - Agriculture  Minister Mahinda Amaraweera - https://t.co/JglUrchC9C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663776784393859072"", ""1663776784393859072"")",adaderana,2023-05-31 05:17:51,1,1,,"Chinese Foreign Affairs Vice Minister reaffirms support for Sri Lanka’s economic recovery

Read more: https://t.co/LYyZeXdTZm  

#lka #slnews #news #SriLanka #adaderana #ChineseForeignAffairs",,,,,0.4019,0.0,0.881,0.119
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663773009604124673"", ""1663773009604124673"")",adaderana,2023-05-31 05:02:51,5,1,,"Navy apprehends 09 persons engaged in illegal fishing in northern seas 

Read more: https://t.co/cH78IDzdoJ 

#lka #slnews #news #adaderana #srilanka",,,,,-0.2263,0.155,0.73,0.116
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663769859803566080"", ""1663769859803566080"")",adaderana,2023-05-31 04:50:20,1,2,,"PM arrives in Thailand to attend UN Vesak Day celebration 

Read more: https://t.co/gjR9YAK0wi 

#lka #slnews #news #srilanka #adaderana #news",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663747097856712704"", ""1663747097856712704"")",adaderana,2023-05-31 03:19:53,11,3,,"Sri Lanka seeks South Indian ‘Superstar’ Rajinikanth’s help to boost tourism 

Read more: https://t.co/Wl6Lup5jId 

#india #news #Rajinikanth #adaderana",,,,,0.6597,0.0,0.748,0.252
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663732330534502402"", ""1663732330534502402"")",adaderana,2023-05-31 02:21:12,4,2,,"Top official of Comprehensive Nuclear-Test-Ban Treaty Organization to visit Sri Lanka

Read more: https://t.co/t45HiAoQ5y

#LKA #SriLanka #AdaDerana #news #ComprehensiveNuclearTestBanTreatyOrganization #CNTBTO #RobertFloyd #executivesecretary",,,,,0.4215,0.0,0.84,0.16
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663730312470310919"", ""1663730312470310919"")",adaderana,2023-05-31 02:13:11,2,2,,"Japanese PM Kishida to remove son as political secretary amid criticism

Read more: https://t.co/oUQqzxyNG9

#LKA #SriLanka #AdaDerana #news #Japan #PrimeMinister #FumioKishida #ShotaroKishida #politicalsecretary",,,,,-0.4404,0.116,0.884,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663729491162660865"", ""1663729491162660865"")",adaderana,2023-05-31 02:09:55,5,2,,"Fairly heavy rainfall of about 75mm in four provinces today

Read more: https://t.co/jTjid0wQQo

#LKA #SriLanka #AdaDerana #news #weather #MeteorologyDept #rainfall #fairlyheavyrains",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663728772384694272"", ""1663728772384694272"")",adaderana,2023-05-31 02:07:04,3,1,,"Matheesha Pathirana joins list of youngest players to win an IPL trophy

Read more: https://t.co/8SK45YNOmM

#LKA #SriLanka #AdaDerana #news #MatheeshaPathirana #SLcricket #cricket #IPL",,,,,0.5859,0.0,0.853,0.147
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663634893421641730"", ""1663634893421641730"")",adaderana,2023-05-30 19:54:02,4,1,,"Ex-Dambulla Mayor’s brother remanded over alleged child sexual abuse

Read more: https://t.co/7KuxNyecqK

#LKA #SriLanka #AdaDerana #news #Dambulla #formermayor #brother #remanded",,,,,-0.6369,0.181,0.819,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663633878995615748"", ""1663633878995615748"")",adaderana,2023-05-30 19:50:00,3,1,,"Large-scale sand mining racket in Maho busted after Ukussa’’s exposé

#LKA #SriLanka #AdaDerana #news #Ukussa #sandmining #racket #Maho

Watch video: https://t.co/zIvPAUE2Sg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663633670899474435"", ""1663633670899474435"")",adaderana,2023-05-30 19:49:10,2,2,,"Several teachers withdraw from A/L paper-marking citing non-receipt of payments 

#LKA #SriLanka #AdaDerana #news #AdvancedLevel #ALexam #papermarking #teachers

Watch video: https://t.co/V0cCqwSs82",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663633448899158018"", ""1663633448899158018"")",adaderana,2023-05-30 19:48:17,1,1,,"Significant health risks as dengue spreads across Sri Lanka at alarming rate

#LKA #SriLanka #AdaDerana #news #dengue #denguemosquito #dengueinfection #healthrisks

Watch video: https://t.co/6mZc2mfzUM",,,,,-0.2023,0.142,0.787,0.071
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663633188210483202"", ""1663633188210483202"")",adaderana,2023-05-30 19:47:15,2,0,,"Lumpy skin disease cases in cattle surge; vaccines still unavailable in Sri Lanka

#LKA #SriLanka #AdaDerana #news #LumpySkinDisease #LSD #virusinfection #cattle #vaccination

Watch video: https://t.co/awm1QNahaC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663632926808895489"", ""1663632926808895489"")",adaderana,2023-05-30 19:46:13,2,0,,"‘They want to build an atheist country’ – Ven. Balangoda Kassapa Thero

#LKA #SriLanka #AdaDerana #news #Balangoda #KassapaThero #atheist #radicalatheism

Watch video: https://t.co/YGy5ZOjbxw",,,,,0.0772,0.0,0.942,0.058
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663632529847459841"", ""1663632529847459841"")",adaderana,2023-05-30 19:44:38,3,0,,"Pastor Jerome Fernando’s FR petition fixed for consideration

Read more: https://t.co/OD7aoTuJyo

#LKA #SriLanka #AdaDerana #news #pastor #JeromeFernando #FRpetition #SupremeCourt",,,,,0.0,0.0,1.0,0.0
