id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1666023007494750209"", ""1666023007494750209"")",Dailymirror_SL,2023-06-06 10:03:32,20,3,,"Former cricketer Lasith Malinga posting a special message on Facebook thanked social media users for helping him track down a nine year-old boy whose bowling action had caught his attention.

In a message Malinga said that he spoke to the parents of nine-year old Dineth Anuhas of… https://t.co/QvSWuNFb8R https://t.co/efVMp7VyjJ","=HYPERLINK(""https://video.twimg.com/amplify_video/1666022871045656576/vid/720x720/v7-FqjOmQrQ1AHvl.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1666022871045656576/vid/720x720/v7-FqjOmQrQ1AHvl.mp4?tag=14"")",,,,0.7783,0.0,0.846,0.154
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1666018733465423872"", ""1666018733465423872"")",Dailymirror_SL,2023-06-06 09:46:33,3,1,,"There is a disturbing trend of gun-running being carried out together with drug trafficking, while arms that were used during the conflict in the North have come into the South after the end of the conflict, Minister of National Security Tilan Alles revealed in Parliament today.… https://t.co/lsDDLqjG5h https://t.co/vdWKwO8ENU","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1666018662573277184/pu/vid/720x720/AaZO54aZSNUotfEe.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1666018662573277184/pu/vid/720x720/AaZO54aZSNUotfEe.mp4?tag=12"")",,,,-0.6705,0.148,0.807,0.045
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1666016797479559169"", ""1666016797479559169"")",Dailymirror_SL,2023-06-06 09:38:52,7,2,,"Ponnambalam faces travel ban over altercation with Police.

#DailyMirror #SriLanka #SLnews

https://t.co/uSvBNoFJ0j",,,,,-0.5574,0.247,0.753,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1666016580789231616"", ""1666016580789231616"")",Dailymirror_SL,2023-06-06 09:38:00,4,0,,"SLC appoints four-member technical committee for LPL.

#DailyMirror #SriLanka #SLnews

https://t.co/A7u0KLFXjq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1666010976154718209"", ""1666010976154718209"")",Dailymirror_SL,2023-06-06 09:15:44,124,21,,"A group of 35 tourists from the United Kingdom, Germany and France hosted a Belimal dansala in Akurala, Hikkauduwa. A large number of locals gathered at this unique dansala. #DailyMirror #SriLanka #SLnews https://t.co/s9yPX0ep1h","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1666010877319950341/pu/vid/720x720/Yxw_KGi6JvopDAcF.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1666010877319950341/pu/vid/720x720/Yxw_KGi6JvopDAcF.mp4?tag=12"")",,,,0.4767,0.0,0.872,0.128
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665996822295244800"", ""1665996822295244800"")",Dailymirror_SL,2023-06-06 08:19:29,11,0,,"Overlooked Dilshan Madushanka takes four wickets against South Africa ‘A’.

#DailyMirror #SriLanka #SLnews

https://t.co/qQwUTRuJcM",,,,,-0.0258,0.078,0.922,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665995445963993088"", ""1665995445963993088"")",Dailymirror_SL,2023-06-06 08:14:01,5,1,,"Minister apologizes to Ven. Brahmawanso Thera for holding him back at BIA.

#DailyMirror #SriLanka #SLnews

https://t.co/YbjXeG892G",,,,,0.3612,0.0,0.857,0.143
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665995242015973378"", ""1665995242015973378"")",Dailymirror_SL,2023-06-06 08:13:13,7,1,,"Cabinet approval for 16% reduction on MRP of 60 medicinal drugs from 15 June.

#DailyMirror #SriLanka #SLnews

https://t.co/oSqjCFEMoE",,,,,0.4767,0.0,0.846,0.154
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665995002818994177"", ""1665995002818994177"")",Dailymirror_SL,2023-06-06 08:12:16,15,0,,"Pakistan may pull out of Asia Cup after Sri Lanka, Afghanistan, Bangladesh reject ’Hybrid Model’: Report.

#DailyMirror #SriLanka #SLnews

https://t.co/gn4M88hLV6",,,,,-0.4019,0.124,0.876,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665994755719983105"", ""1665994755719983105"")",Dailymirror_SL,2023-06-06 08:11:17,5,0,,"Judgment in citizenship case against Diana postponed to July 25.

#DailyMirror #SriLanka #SLnews

https://t.co/JCYXmzDLDW",,,,,-0.2023,0.122,0.878,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665994637822283776"", ""1665994637822283776"")",Dailymirror_SL,2023-06-06 08:10:48,62,15,,A video captured the reckless driving of a three-wheeler which resulted in a head-on collision with a motor car parked on the opposite side of the road. #DailyMirror #SriLanka #SLnews https://t.co/FSl2aMJMET,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1665994563087941634/pu/vid/720x720/wgfEyBpz-cYy-a_W.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1665994563087941634/pu/vid/720x720/wgfEyBpz-cYy-a_W.mp4?tag=12"")",,,,-0.6369,0.172,0.828,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665987277246578688"", ""1665987277246578688"")",Dailymirror_SL,2023-06-06 07:41:34,12,0,,"Former cricketer Lasith Malinga posting a special message on Facebook thanked social media users for helping him track down a nine year-old boy whose bowling action had caught his attention.

In a message Malinga said that he spoke to the parents of nine-year old Dineth Anuhas of… https://t.co/bXdLJZ07oY https://t.co/PyGiFtfsRk","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1665987113903616001/pu/vid/720x720/2heIv3mng_aYnK7g.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1665987113903616001/pu/vid/720x720/2heIv3mng_aYnK7g.mp4?tag=12"")",,,,0.7783,0.0,0.846,0.154
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665980784497262592"", ""1665980784497262592"")",Dailymirror_SL,2023-06-06 07:15:46,3,0,,"Malinga finds his Mini-Mali.

#DailyMirror #SriLanka #SLnews

https://t.co/cFU3NJPN7g",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665969913981460480"", ""1665969913981460480"")",Dailymirror_SL,2023-06-06 06:32:34,7,0,,"Sweden declaring sex as a sport: ’False information to tarnish Sweden’.

#DailyMirror #SriLanka #SLnews

https://t.co/jejxnKvU7a",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665969852044185601"", ""1665969852044185601"")",Dailymirror_SL,2023-06-06 06:32:19,1,1,,"Gun running taking place parallel to drug trafficking: Minster.

#DailyMirror #SriLanka #SLnews

https://t.co/mYKEAwxFCG",,,,,-0.34,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665954112398307328"", ""1665954112398307328"")",Dailymirror_SL,2023-06-06 05:29:46,6,0,,"ICC to shift T20 World Cup 2024 to England from USA and West Indies :Reports.

#DailyMirror #SriLanka #SLnews

https://t.co/l0rwxmzy7d",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665950390926577665"", ""1665950390926577665"")",Dailymirror_SL,2023-06-06 05:14:59,4,0,,"Minor earth tremor in Gampola.

#DailyMirror #SriLanka #SLnews

https://t.co/j7vSPEaX4W",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665950183644098560"", ""1665950183644098560"")",Dailymirror_SL,2023-06-06 05:14:10,9,1,,"PSC appointed to probe X-Press Pearl and New Diamond marine disasters.

#DailyMirror #SriLanka #SLnews

https://t.co/TuqzOtSwGi",,,,,-0.296,0.189,0.684,0.126
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665945953482989570"", ""1665945953482989570"")",Dailymirror_SL,2023-06-06 04:57:21,1,0,,"Apply today! 

Freshers allowed to apply! 

#hiring #viral #job #dailymirror #explore https://t.co/3sXr4WthFm","=HYPERLINK(""http://pbs.twimg.com/media/Fx6hA_nakAMT_ki.jpg"", ""http://pbs.twimg.com/media/Fx6hA_nakAMT_ki.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665941303316877312"", ""1665941303316877312"")",Dailymirror_SL,2023-06-06 04:38:53,3,0,,"Certain sections of Anti-corruption Bill inconsistent with Constitution: Speaker.

#DailyMirror #SriLanka #SLnews

https://t.co/obMypW5De2",,,,,0.2732,0.0,0.851,0.149
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665941230910586881"", ""1665941230910586881"")",Dailymirror_SL,2023-06-06 04:38:35,5,0,,"Andhra Pradesh Police seizes 240 kg of cannabis routed to Sri Lanka.

#DailyMirror #SriLanka #SLnews

https://t.co/yxYmN8x0Wj",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665941140368130050"", ""1665941140368130050"")",Dailymirror_SL,2023-06-06 04:38:14,3,0,,"Maldives, Sri Lanka to convene fourth session of joint commission.

#DailyMirror #SriLanka #SLnews

https://t.co/2NqdHvDQZs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665937772161662976"", ""1665937772161662976"")",Dailymirror_SL,2023-06-06 04:24:51,3,0,,Cartoon of the day. https://t.co/MJseyE8WbK,"=HYPERLINK(""http://pbs.twimg.com/media/Fx6ZkeKXoAAYAGy.jpg"", ""http://pbs.twimg.com/media/Fx6ZkeKXoAAYAGy.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665937771649990656"", ""1665937771649990656"")",Dailymirror_SL,2023-06-06 04:24:51,6,0,,Cartoon of the day. https://t.co/vDSeXiJglY,"=HYPERLINK(""http://pbs.twimg.com/media/Fx6ZkIzXsAAHV9R.jpg"", ""http://pbs.twimg.com/media/Fx6ZkIzXsAAHV9R.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665937770358136832"", ""1665937770358136832"")",Dailymirror_SL,2023-06-06 04:24:50,0,1,,Hidden hunger haunts Sri Lanka. #DailyMirror #SriLanka #SLnews https://t.co/UTNHYP5vJJ,"=HYPERLINK(""http://pbs.twimg.com/media/Fx6Zj6vWYAAIb0W.jpg"", ""http://pbs.twimg.com/media/Fx6Zj6vWYAAIb0W.jpg"")",,,,-0.4588,0.364,0.636,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665930344996958208"", ""1665930344996958208"")",Dailymirror_SL,2023-06-06 03:55:20,27,3,,"Fixed range for fuel price as Sinopec enters.

#DailyMirror #SriLanka #NewsLK

https://t.co/8doiBSHmU5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665930204349358080"", ""1665930204349358080"")",Dailymirror_SL,2023-06-06 03:54:46,14,1,,"Govt. to bring in stringent regulations on food ads.

#DailyMirror #SriLanka #NewsLK

https://t.co/Fy0fQNnhMw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665930201035857921"", ""1665930201035857921"")",Dailymirror_SL,2023-06-06 03:54:46,4,1,,"French gold smuggler remanded after failing to pay fine of Rs.70Mn.
Nabbed by Customs at BIA with gold worth Rs.85Mn.

#DailyMirror #SriLanka #NewsLK

https://t.co/yuD5iGFHmN",,,,,-0.6249,0.256,0.623,0.121
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665930032571711488"", ""1665930032571711488"")",Dailymirror_SL,2023-06-06 03:54:05,13,1,,"India’s First International Cruise Flagged Off from Chennai to Sri Lanka.

#DailyMirror #SriLanka #NewsLK

https://t.co/dQqHZiohd5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665930024262696960"", ""1665930024262696960"")",Dailymirror_SL,2023-06-06 03:54:03,11,0,,"CEA to raid stockists of single-use plastic products from today.

#DailyMirror #SriLanka #NewsLK

https://t.co/Z6gp8HZGPS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665915537325707264"", ""1665915537325707264"")",Dailymirror_SL,2023-06-06 02:56:29,2,0,,Cartoon of the day. https://t.co/3AHcpKqCEh,"=HYPERLINK(""http://pbs.twimg.com/media/Fx6FWNrXsAEeZ67.jpg"", ""http://pbs.twimg.com/media/Fx6FWNrXsAEeZ67.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665915528844836864"", ""1665915528844836864"")",Dailymirror_SL,2023-06-06 02:56:27,8,0,,Cartoon of the day. https://t.co/YyAcNgUBvu,"=HYPERLINK(""http://pbs.twimg.com/media/Fx6FVxTXwAAq18u.jpg"", ""http://pbs.twimg.com/media/Fx6FVxTXwAAq18u.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665775923315224576"", ""1665775923315224576"")",Dailymirror_SL,2023-06-05 17:41:43,0,1,,"The Fundamental Rights petition filed by Pastor Jerome Fernando seeking an order preventing police from arresting him in connection with the controversial Sunday sermon was today fixed for July 28th by the Supreme Court.

Meanwhile, the Supreme Court today allowed Ven. Elle… https://t.co/y0cXQveDWw https://t.co/y8sPgUFv6P","=HYPERLINK(""https://video.twimg.com/amplify_video/1665775773100412928/vid/720x720/r5pZwSHTxwgQqUie.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665775773100412928/vid/720x720/r5pZwSHTxwgQqUie.mp4?tag=14"")",,,,0.743,0.058,0.798,0.144
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665775701377847306"", ""1665775701377847306"")",Dailymirror_SL,2023-06-05 17:40:50,4,0,,"Central Environment Authority (CEA) officials will carry out raids to nab sellers who retail illegal plastics from tomorrow, CEA Chairman Supun S. Pathirage said. https://t.co/RGo8cbuDMq","=HYPERLINK(""https://video.twimg.com/amplify_video/1665775571610263552/vid/720x720/VaQWDlXjFPlVcPJu.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665775571610263552/vid/720x720/VaQWDlXjFPlVcPJu.mp4?tag=14"")",,,,-0.5106,0.129,0.824,0.047
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665775501154172929"", ""1665775501154172929"")",Dailymirror_SL,2023-06-05 17:40:02,1,0,,Veddah Chief Uruwarige Wannila Aththo commenting on the government's proposed new broadcasting laws said that every country in the world is in need of free media to reveal the truth and assure justice. https://t.co/uQM4ox2N0R,"=HYPERLINK(""https://video.twimg.com/amplify_video/1665775412792926209/vid/720x720/0NeIQxfOHxyY-aR4.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665775412792926209/vid/720x720/0NeIQxfOHxyY-aR4.mp4?tag=14"")",,,,0.886,0.0,0.725,0.275
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665775327321415680"", ""1665775327321415680"")",Dailymirror_SL,2023-06-05 17:39:21,1,0,,"Several political parties including the Samagi Jana Balawegaya and the group led by MP G.L. Peiris today decided to oppose the proposed new Broadcasting Authority Bill.

This decision was taken when they met at the Opposition Leader’s office today.

“The proposed legislation will… https://t.co/u1Gu9qHZi7 https://t.co/rrfTDA4v0O","=HYPERLINK(""https://video.twimg.com/amplify_video/1665775218860883968/vid/720x720/HBNellR9qr_SeH3e.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665775218860883968/vid/720x720/HBNellR9qr_SeH3e.mp4?tag=14"")",,,,0.4588,0.0,0.915,0.085
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665775190167494656"", ""1665775190167494656"")",Dailymirror_SL,2023-06-05 17:38:48,3,0,,The National Movement for Consumer Rights Protection President Ranjith Withanage urged businesses to provide concessions to the consumers in view of the recent price reduction of LP Gas. https://t.co/UGMcHsZFaJ,"=HYPERLINK(""https://video.twimg.com/amplify_video/1665775089219149824/vid/720x720/2po-4cMg_fGOaoVU.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665775089219149824/vid/720x720/2po-4cMg_fGOaoVU.mp4?tag=14"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665774760251502593"", ""1665774760251502593"")",Dailymirror_SL,2023-06-05 17:37:06,2,0,,"The people have got together to provide unlimited power to the Mihintale Poson Festival, which was denied by the government, Chief Prelate of the Mihintale Rajamaha Vihara Venerable Walahagunawewa Dhammarathana Thero said.

“The government limited power. They demanded Rs. 6… https://t.co/4gmZlzkYKW https://t.co/KRmd750k6r","=HYPERLINK(""https://video.twimg.com/amplify_video/1665774584619216897/vid/720x720/hzlAFpq9D8QcRug_.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665774584619216897/vid/720x720/hzlAFpq9D8QcRug_.mp4?tag=14"")",,,,-0.3612,0.14,0.793,0.067
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665735571178770433"", ""1665735571178770433"")",Dailymirror_SL,2023-06-05 15:01:22,7,0,,"Broadcasting Regulatory Commission; a move to tame media institutions: NPP
#dailymirror #SriLanka 

https://t.co/yyTic7usIi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665735276810104837"", ""1665735276810104837"")",Dailymirror_SL,2023-06-05 15:00:12,12,4,,"Increase in skin diseases among children; don’t fear to bathe them: Pediatrician
#dailymirror #SriLanka 

https://t.co/hMfUcOZnZT",,,,,-0.2263,0.173,0.703,0.124
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665722827411189760"", ""1665722827411189760"")",Dailymirror_SL,2023-06-05 14:10:44,1,0,,Consultant Paediatrician at the Lady Ridgeway Hospital for Children. Dr. Deepal Perera warned that an increase in respiratory illnesses and dengue fever is expected with the onset of the monsoon season. https://t.co/shRGcjrE5S,"=HYPERLINK(""https://video.twimg.com/amplify_video/1665722721714446337/vid/720x720/XKRtYbiq_zH9Pxnr.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665722721714446337/vid/720x720/XKRtYbiq_zH9Pxnr.mp4?tag=14"")",,,,-0.4588,0.145,0.792,0.063
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665681642533588992"", ""1665681642533588992"")",Dailymirror_SL,2023-06-05 11:27:05,10,0,,"Gold for Sri Lanka at Asian Junior Athletics C’ships, Tharushi Dissanayake wins girls’ 800m
#dailymirror #SriLanka 

https://t.co/wnJkteE0Wz",,,,,0.5719,0.0,0.812,0.188
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665681276865585152"", ""1665681276865585152"")",Dailymirror_SL,2023-06-05 11:25:37,8,1,,"Chinese engineer falls to death from a building in Union Place
#dailymirror #SriLanka 

https://t.co/D18mG6KRM4",,,,,-0.5994,0.245,0.755,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665681093595635712"", ""1665681093595635712"")",Dailymirror_SL,2023-06-05 11:24:54,1,0,,"Several opposition parties decide to oppose proposed Broadcasting Authority Bill
#dailymirror #srilanka 

https://t.co/JSmUwWrycR",,,,,0.4588,0.0,0.733,0.267
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665680446762680320"", ""1665680446762680320"")",Dailymirror_SL,2023-06-05 11:22:20,2,0,,"Unruly air passenger incidents on the rise: IATA
#dailymirror #SriLanka 

https://t.co/agreDa8Ikh",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665673835881046016"", ""1665673835881046016"")",Dailymirror_SL,2023-06-05 10:56:03,4,1,,"With the hot weather experienced over the past few days, skin diseases reported among children are on the rise, Consultant Paediatrician at the Lady Ridgeway Hospital for Children. Dr. Deepal Perera said. https://t.co/8RxBJCIMYn","=HYPERLINK(""https://video.twimg.com/amplify_video/1665673607240974336/vid/720x720/JEaDhEXpdCyuZtSP.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665673607240974336/vid/720x720/JEaDhEXpdCyuZtSP.mp4?tag=14"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665673422607900674"", ""1665673422607900674"")",Dailymirror_SL,2023-06-05 10:54:25,1,0,,"Scattered showers are likely in the Western, Sabaragamuwa, Southern and Central provinces as the Southwestern monsoon sets in, the Department of Meteorology said. https://t.co/44OAnGUDOC","=HYPERLINK(""https://video.twimg.com/amplify_video/1665673255460511745/vid/720x720/sQFI3gQ2mF7cqvbC.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665673255460511745/vid/720x720/sQFI3gQ2mF7cqvbC.mp4?tag=14"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665668564034912259"", ""1665668564034912259"")",Dailymirror_SL,2023-06-05 10:35:06,4,0,,Zlatan Ibrahimovic retires: Swedish great ends football career at 41. https://t.co/YAltMLWvD4,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1665668400880959493/pu/vid/720x720/lgo3XtpNEwRPZBTd.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1665668400880959493/pu/vid/720x720/lgo3XtpNEwRPZBTd.mp4?tag=12"")",,,,0.6249,0.0,0.709,0.291
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665659652971851778"", ""1665659652971851778"")",Dailymirror_SL,2023-06-05 09:59:42,1,0,,"While revealing that President Ranil Wickremesinghe had called Samagi Jana Balawegaya (SJB) to join the government collectively, SJB National Organizer Tissa Attanayake said his party had told the President to hold a general election first.

At the same time the SJB National… https://t.co/klrgU9Jd4N https://t.co/b3E0RaEG5M","=HYPERLINK(""https://video.twimg.com/amplify_video/1665659340642983936/vid/720x720/EVjVpo4XeZEvWL6M.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665659340642983936/vid/720x720/EVjVpo4XeZEvWL6M.mp4?tag=14"")",,,,0.5994,0.0,0.893,0.107
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665650621574270977"", ""1665650621574270977"")",Dailymirror_SL,2023-06-05 09:23:49,1,0,,"President again calls for SJB support: But we want a general election first: Tissa
#dailymirror #srilanka 

https://t.co/17egYLqrNC",,,,,0.4588,0.0,0.778,0.222
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665650424672575489"", ""1665650424672575489"")",Dailymirror_SL,2023-06-05 09:23:02,12,1,,"Modern drone technology can be used to develop agriculture sector: Susil
#dailymirror #srilanka 

https://t.co/9W7wCg1Lvn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665632055475200001"", ""1665632055475200001"")",Dailymirror_SL,2023-06-05 08:10:02,1,1,,Cartoon of the day! https://t.co/XSO4S0evsj,"=HYPERLINK(""http://pbs.twimg.com/media/Fx2DhFZWcAE6zFS.jpg"", ""http://pbs.twimg.com/media/Fx2DhFZWcAE6zFS.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665631975456276481"", ""1665631975456276481"")",Dailymirror_SL,2023-06-05 08:09:43,3,0,,"A 62-year-old man was wounded after two unidentified armed men on a motorcycle shot at him at the Batagoda area in Meegoda this morning, Police said.

According to preliminary investigations, the shooting has taken place soon after the victim had left his residence in a car.… https://t.co/2lUlA0TaiM https://t.co/Xaj8lrwHky","=HYPERLINK(""https://video.twimg.com/amplify_video/1665631884309569536/vid/720x720/z8gAuEWw9NVT2fak.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665631884309569536/vid/720x720/z8gAuEWw9NVT2fak.mp4?tag=14"")",,,,-0.2732,0.046,0.954,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665606218918903808"", ""1665606218918903808"")",Dailymirror_SL,2023-06-05 06:27:22,10,0,,"Zlatan Ibrahimovic retires: Swedish great ends football career at 41
#dailymirror #SriLanka 

https://t.co/qE1AsdGdMM",,,,,0.6249,0.0,0.745,0.255
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665606037297152001"", ""1665606037297152001"")",Dailymirror_SL,2023-06-05 06:26:39,2,0,,"Shooting in Meegoda leaves one dead
#dailymirror #SriLanka 

https://t.co/0VXrVihtwy",,,,,-0.6486,0.35,0.65,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665605836151074817"", ""1665605836151074817"")",Dailymirror_SL,2023-06-05 06:25:51,2,0,,"Afghanistan Fined 20% Match Fee for Slow Over-Rate in First ODI vs Sri Lanka
#dailymirror #SriLanka 

https://t.co/u0jXPes1t8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665605623680053249"", ""1665605623680053249"")",Dailymirror_SL,2023-06-05 06:25:00,6,0,,"Oil prices jump after Saudi Arabia vows to cut production again
#dailymirror #SriLanka 

https://t.co/ETUqZXXSJc",,,,,-0.2732,0.139,0.861,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665605318787870723"", ""1665605318787870723"")",Dailymirror_SL,2023-06-05 06:23:48,14,0,,"Sri Lanka on alert over new virus with cold-like symptoms spreading in Us
#dailymirror #SriLanka 

https://t.co/F1RKMwObRS",,,,,0.296,0.0,0.872,0.128
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665595468087173120"", ""1665595468087173120"")",Dailymirror_SL,2023-06-05 05:44:39,6,0,,"Country assessment on Anti-Money Laundering and Countering Financing of Terrorism coming up: President
#dailymirror #SriLanka #BusinessNews 

https://t.co/wYVi7GqnYs",,,,,-0.6808,0.223,0.777,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665595177451544576"", ""1665595177451544576"")",Dailymirror_SL,2023-06-05 05:43:30,8,0,,"Foxconn to manufacture smartphones in Karnataka by April 2024
#dailymirror #SriLanka #BusinessNews 

https://t.co/7fV4Fi6f9F",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665594910618025984"", ""1665594910618025984"")",Dailymirror_SL,2023-06-05 05:42:26,11,1,,"SL invites Singapore’s PSA International to participate in Colombo North Port development
#dailymirror #SriLanka #BusinessNews 

https://t.co/ohCypUKeCM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665594674281586689"", ""1665594674281586689"")",Dailymirror_SL,2023-06-05 05:41:30,4,0,,"US interest rates raised to highest level in 16 years
#dailymirror #SriLanka 
#BusinessNews 

https://t.co/LHxBU4B9a6",,,,,0.4588,0.0,0.812,0.188
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665594363034980352"", ""1665594363034980352"")",Dailymirror_SL,2023-06-05 05:40:16,5,0,,"Fitch warns it could still cut America’s credit rating despite debt ceiling resolution
#dailymirror #SriLanka #BusinessNews 

https://t.co/g81aygLNUZ",,,,,0.2982,0.165,0.613,0.222
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665594108847738881"", ""1665594108847738881"")",Dailymirror_SL,2023-06-05 05:39:15,3,0,,"Vallibel Finance unveils impressive new corporate office in heart of Colombo
#dailymirror #SriLanka #businessnews 

https://t.co/iWvhgLfV42",,,,,0.5106,0.0,0.809,0.191
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665593847316123648"", ""1665593847316123648"")",Dailymirror_SL,2023-06-05 05:38:13,3,0,,"Amãna Bank joins 48th IsDB Annual Meetings in Jeddah
#dailymirror #SriLanka 
#BusinessNews 

https://t.co/BqFRDwVIf6",,,,,0.0,0.0,1.0,0.0
